기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2800000000,인천광역시,전체,2,50,2,10,6059,5800,5350,5342,473.2,73.3,15500,1648,1648,6059
2017-06-30,2800000000,인천광역시,전체,2,50,3,0,3586,3200,2774,2805,280.6,100,999900,40506,40506,3586
2017-06-30,2800000000,인천광역시,전체,2,50,3,2,1784,1800,608,1010,139.7,2,2000,1641,1641,1784
2017-06-30,2800000000,인천광역시,전체,2,50,3,3,2070,2100,885,1308,162,1.4,2200,1002,1002,2070
2017-06-30,2800000000,인천광역시,전체,2,50,3,4,2334,2400,1444,1855,182.7,2.5,2400,1549,1549,2334
2017-06-30,2800000000,인천광역시,전체,2,50,3,6,2778,2800,2321,2700,217.4,8.4,2900,4371,4371,2778
2017-06-30,2800000000,인천광역시,전체,2,50,3,7,3018,3000,2532,2900,236.2,10.5,3200,5069,5069,3018
2017-06-30,2800000000,인천광역시,전체,2,50,3,8,3380,3400,2835,3200,264.6,14.9,3600,6393,6393,3380
2017-06-30,2800000000,인천광역시,전체,2,50,3,9,4072,4000,3382,3700,318.7,25.5,4700,9098,9098,4072
2017-06-30,2800000000,인천광역시,전체,2,50,3,10,6747,5500,5159,4829,528.1,27.6,999900,5936,5936,6747
2017-06-30,2800000000,인천광역시,전체,2,50,4,0,2916,2700,2467,2600,230.3,100,999900,153407,160608,2785
2017-06-30,2800000000,인천광역시,전체,2,50,4,1,1266,1300,171,0,100,1.4,1600,4996,12197,519
2017-06-30,2800000000,인천광역시,전체,2,50,4,3,2067,2000,1482,1836,163.3,2.8,2200,6027,6027,2067
2017-06-30,2800000000,인천광역시,전체,2,50,4,4,2339,2400,2011,2292,184.8,9,2400,17134,17134,2339
2017-06-30,2800000000,인천광역시,전체,2,50,4,5,2563,2600,2324,2500,202.5,19.9,2700,34801,34801,2563
2017-06-30,2800000000,인천광역시,전체,2,50,4,7,3017,3000,2696,3000,238.3,17.7,3200,26301,26301,3017
2017-06-30,2800000000,인천광역시,전체,2,50,4,8,3336,3300,2829,3200,263.6,12.8,3600,17219,17219,3336
2017-06-30,2800000000,인천광역시,전체,2,50,4,9,4058,4000,2856,3600,320.5,8.2,4700,9039,9039,4058
2017-06-30,2800000000,인천광역시,전체,2,60,0,0,2716,2400,2277,2300,210.2,100,999900,114866,118250,2638
2017-06-30,2800000000,인천광역시,전체,2,60,0,1,1292,1300,315,0,100,2.1,1600,5148,8532,780
2017-06-30,2800000000,인천광역시,전체,2,60,0,2,1840,1900,1461,1741,142.4,5.7,2000,9595,9595,1840
2017-06-30,2800000000,인천광역시,전체,2,60,0,3,2088,2100,1834,2000,161.6,11.4,2200,16968,16968,2088
2017-06-30,2800000000,인천광역시,전체,2,60,0,4,2308,2300,2090,2300,178.6,18.8,2400,25404,25404,2308
2017-06-30,2800000000,인천광역시,전체,2,60,0,5,2546,2500,2250,2500,197.1,16,2700,19576,19576,2546
2017-06-30,2800000000,인천광역시,전체,2,60,0,6,2764,2800,2469,2700,214,11.9,2900,13446,13446,2764
2017-06-30,2800000000,인천광역시,전체,2,60,0,8,3352,3300,2568,3200,259.5,7.4,3600,6901,6901,3352
2017-06-30,2800000000,인천광역시,전체,2,60,0,9,4104,4100,3010,3700,317.7,7.2,4700,5436,5436,4104
2017-06-30,2800000000,인천광역시,전체,2,60,0,10,11743,5500,9400,4900,909,10.3,999900,2733,2733,11743
2017-06-30,2800000000,인천광역시,전체,2,60,1,1,1222,1200,-908,147,100,1.9,1600,585,585,1222
2017-06-30,2800000000,인천광역시,전체,2,60,1,2,1798,1800,-400,727,147.1,1,2000,203,203,1798
2017-06-30,2800000000,인천광역시,전체,2,60,1,3,2064,2000,-91,1241,168.9,1.2,2200,224,224,2064
2017-06-30,2800000000,인천광역시,전체,2,60,1,5,2558,2600,1504,2066,209.3,2.6,2700,389,389,2558
2017-06-30,2800000000,인천광역시,전체,2,60,1,6,2795,2800,1968,2409,228.6,5.7,2900,772,772,2795
2017-06-30,2800000000,인천광역시,전체,2,60,1,7,3033,3000,2213,2663,248.1,13.9,3200,1727,1727,3033
2017-06-30,2800000000,인천광역시,전체,2,60,1,8,3363,3400,2645,3200,275.1,25.4,3600,2838,2838,3363
2017-06-30,2800000000,인천광역시,전체,2,60,1,9,3997,3900,2668,3544,327,19,4700,1794,1794,3997
2017-06-30,2800000000,인천광역시,전체,2,60,1,10,10569,6000,6853,4800,864.8,27.2,999900,968,968,10569
2017-06-30,2800000000,인천광역시,전체,2,60,2,0,3797,3800,3092,3286,310.2,100,9600,512,512,3797
2017-06-30,2800000000,인천광역시,전체,2,60,2,2,1771,1800,209,1320,144.7,1.3,1900,14,14,1771
2017-06-30,2800000000,인천광역시,전체,2,60,2,3,2065,2100,1602,2000,168.7,1.8,2200,17,17,2065
2017-06-30,2800000000,인천광역시,전체,2,60,2,4,2307,2300,1211,1679,188.5,1.7,2400,14,14,2307
2017-06-30,2800000000,인천광역시,전체,2,60,2,6,2761,2800,2384,2687,225.5,3.3,2900,23,23,2761
2017-06-30,2800000000,인천광역시,전체,2,60,2,7,3024,3000,2477,2865,247,5.9,3200,38,38,3024
2017-06-30,2800000000,인천광역시,전체,2,60,2,8,3392,3400,2806,3200,277.1,12.7,3600,73,73,3392
2017-06-30,2800000000,인천광역시,전체,2,60,2,10,5685,5400,4909,5147,464.4,34.2,9600,117,117,5685
2017-06-30,2800000000,인천광역시,전체,2,60,3,0,3132,2600,2538,2300,241.5,100,999900,10255,10255,3132
2017-06-30,2800000000,인천광역시,전체,2,60,3,1,1297,1300,414,752,100,3.6,1600,891,891,1297
2017-06-30,2800000000,인천광역시,전체,2,60,3,2,1812,1800,1233,1600,139.8,5.1,2000,899,899,1812
2017-06-30,2800000000,인천광역시,전체,2,60,3,3,2080,2100,1636,2000,160.4,6.1,2200,946,946,2080
2017-06-30,2800000000,인천광역시,전체,2,60,3,4,2311,2300,1919,2200,178.3,10.5,2400,1454,1454,2311
2017-06-30,2800000000,인천광역시,전체,2,60,3,5,2551,2600,2123,2500,196.7,9.1,2700,1145,1145,2551
2017-06-30,2800000000,인천광역시,전체,2,60,3,7,3016,3000,2522,2900,232.6,9.8,3200,1047,1047,3016
2017-06-30,2800000000,인천광역시,전체,2,60,3,8,3374,3400,2805,3200,260.2,10.8,3600,1028,1028,3374
2017-06-30,2800000000,인천광역시,전체,2,60,3,9,4092,4100,3449,3800,315.6,15.9,4700,1250,1250,4092
2017-06-30,2800000000,인천광역시,전체,2,60,4,0,2548,2400,2221,2229,195.7,100,999900,94269,97653,2460
2017-06-30,2800000000,인천광역시,전체,2,60,4,1,1302,1400,489,0,100,2,1600,3643,7027,675
2017-06-30,2800000000,인천광역시,전체,2,60,4,2,1844,1900,1532,1790,141.6,6.5,2000,8479,8479,1844
2017-06-30,2800000000,인천광역시,전체,2,60,4,4,2307,2300,2115,2300,177.2,22.7,2400,23606,23606,2307
2017-06-30,2800000000,인천광역시,전체,2,60,4,5,2545,2500,2275,2500,195.4,19.1,2700,18016,18016,2545
2017-06-30,2800000000,인천광역시,전체,2,60,4,6,2762,2800,2519,2700,212,13.4,2900,11653,11653,2762
2017-06-30,2800000000,인천광역시,전체,2,60,4,7,2999,3000,2652,2928,230.2,8.5,3200,6847,6847,2999
2017-06-30,2800000000,인천광역시,전체,2,60,4,8,3334,3300,2406,3200,256,4.1,3600,2962,2962,3334
2017-06-30,2800000000,인천광역시,전체,2,60,4,9,4199,4400,3005,3700,322.4,3.9,4700,2231,2231,4199
2017-06-30,2800000000,인천광역시,전체,2,60,4,10,13910,5200,12188,4940,1067.9,6.1,999900,1051,1051,13910
2017-06-30,2800000000,인천광역시,전체,2,70,0,1,1350,1500,825,0,100,2.9,1600,2285,4132,747
2017-06-30,2800000000,인천광역시,전체,2,70,0,2,1863,1900,1649,1800,138,15.7,2000,9094,9094,1863
2017-06-30,2800000000,인천광역시,전체,2,70,0,3,2034,2000,1878,2000,150.6,34.8,2200,18501,18501,2034
2017-06-30,2800000000,인천광역시,전체,2,70,0,5,2545,2500,2413,2500,188.5,15.2,2700,6473,6473,2545
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,1,1545,1600,1367,1545,100,17.9,1600,149,160,1439
2017-06-30,2800000000,인천광역시,전체,2,70,0,6,2753,2700,2461,2700,203.8,6,2900,2362,2362,2753
2017-06-30,2800000000,인천광역시,전체,2,70,0,7,2999,3000,2375,2900,222.1,3.3,3200,1187,1187,2999
2017-06-30,2800000000,인천광역시,전체,2,70,0,9,4172,4200,2926,3879,309,2.4,4700,610,610,4172
2017-06-30,2800000000,인천광역시,전체,2,70,0,10,13090,5300,10379,5000,969.4,4,999900,330,330,13090
2017-06-30,2800000000,인천광역시,전체,2,70,1,0,3191,3000,1840,2419,261.7,100,56300,1826,1826,3191
2017-06-30,2800000000,인천광역시,전체,2,70,1,1,1219,1200,-704,321,100,2.2,1600,104,104,1219
2017-06-30,2800000000,인천광역시,전체,2,70,1,2,1918,2000,774,1417,157.3,2.7,2000,82,82,1918
2017-06-30,2800000000,인천광역시,전체,2,70,1,3,2006,2000,1068,2000,164.5,9.9,2200,289,289,2006
2017-06-30,2800000000,인천광역시,전체,2,70,1,4,2335,2400,1401,1724,191.5,1.6,2400,40,40,2335
2017-06-30,2800000000,인천광역시,전체,2,70,1,6,2787,2800,1978,2380,228.6,7.9,2900,166,166,2787
2017-06-30,2800000000,인천광역시,전체,2,70,1,7,3024,3000,2356,3000,248,17.8,3200,342,342,3024
2017-06-30,2800000000,인천광역시,전체,2,70,1,8,3344,3300,2256,3200,274.2,21.7,3600,379,379,3344
2017-06-30,2800000000,인천광역시,전체,2,70,1,10,9070,5600,3702,4725,743.9,17.6,56300,113,113,9070
2017-06-30,2800000000,인천광역시,전체,2,70,2,0,3423,3450,3023,3200,,100,6900,56,56,3423
2017-06-30,2800000000,인천광역시,전체,2,70,2,2,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,2,70,2,4,,,,,,,,3,3,
2017-06-30,2800000000,인천광역시,전체,2,70,2,5,,,,,,,,4,4,
2017-06-30,2800000000,인천광역시,전체,2,70,2,6,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,2,70,2,7,,,,,,,,4,4,
2017-06-30,2800000000,인천광역시,전체,2,70,2,8,,,,,,,,8,8,
2017-06-30,2800000000,인천광역시,전체,2,70,2,9,4059,4000,3737,3781,,37.1,4600,17,17,4059
2017-06-30,2800000000,인천광역시,전체,2,70,2,10,,,,,,,,7,7,
2017-06-30,2800000000,인천광역시,전체,2,70,3,1,1325,1400,858,1037,100,8.2,1600,158,158,1325
2017-06-30,2800000000,인천광역시,전체,2,70,3,2,1809,1800,1517,1700,136.5,21.5,2000,303,303,1809
2017-06-30,2800000000,인천광역시,전체,2,70,3,3,2045,2000,1750,2000,154.3,17.1,2200,213,213,2045
2017-06-30,2800000000,인천광역시,전체,2,70,3,5,2541,2500,2148,2500,191.7,9.3,2600,93,93,2541
2017-06-30,2800000000,인천광역시,전체,2,70,3,6,2758,2800,2282,2700,208.1,7.5,2900,69,69,2758
2017-06-30,2800000000,인천광역시,전체,2,70,3,7,3021,3000,2697,3000,228,6.2,3200,52,52,3021
2017-06-30,2800000000,인천광역시,전체,2,70,3,9,4069,4000,3766,3800,307.1,9.4,4700,59,59,4069
2017-06-30,2800000000,인천광역시,전체,2,70,3,10,5728,5000,4999,5000,432.2,5.6,10000,25,25,5728
2017-06-30,2800000000,인천광역시,전체,2,70,4,0,2216,2000,2014,2000,163.1,100,999900,44981,46828,2129
2017-06-30,2800000000,인천광역시,전체,2,70,4,1,1359,1500,902,0,100,2.8,1600,2023,3870,710
2017-06-30,2800000000,인천광역시,전체,2,70,4,2,1865,1900,1661,1800,137.2,16.3,2000,8704,8704,1865
2017-06-30,2800000000,인천광역시,전체,2,70,4,3,2034,2000,1892,2000,149.7,36.7,2200,17993,17993,2034
2017-06-30,2800000000,인천광역시,전체,2,70,4,4,2305,2300,2134,2300,169.6,14.6,2400,6296,6296,2305
2017-06-30,2800000000,인천광역시,전체,2,70,4,6,2750,2700,2505,2700,202.3,5.9,2900,2125,2125,2750
2017-06-30,2800000000,인천광역시,전체,2,70,4,7,2986,3000,2361,2900,219.7,2.4,3200,789,789,2986
2017-06-30,2800000000,인천광역시,전체,2,70,4,8,3354,3300,1852,3200,246.7,0.9,3600,267,267,3354
2017-06-30,2800000000,인천광역시,전체,2,70,4,10,16831,5000,15405,5000,1238.4,3.1,999900,185,185,16831
2017-06-30,2800000000,인천광역시,전체,2,80,0,0,1518,1500,1339,1500,101.5,100,33500,12342,13589,1378
2017-06-30,2800000000,인천광역시,전체,2,80,0,1,1495,1500,1328,1500,100,96.2,1600,12051,13298,1355
2017-06-30,2800000000,인천광역시,전체,2,80,0,3,2008,2000,1645,2000,134.3,1.4,2200,130,130,2008
2017-06-30,2800000000,인천광역시,전체,2,80,0,4,,,,,,,,8,8,
2017-06-30,2800000000,인천광역시,전체,2,80,0,5,2545,2500,1793,1960,170.3,0.1,2700,11,11,2545
2017-06-30,2800000000,인천광역시,전체,2,80,0,6,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,2,80,0,7,3009,3000,1805,2454,201.3,0.2,3100,11,11,3009
2017-06-30,2800000000,인천광역시,전체,2,80,0,8,,,,,,,,7,7,
2017-06-30,2800000000,인천광역시,전체,2,80,0,9,4264,4600,3192,3642,285.2,0.3,4600,11,11,4264
2017-06-30,2800000000,인천광역시,전체,2,80,0,10,8715,5100,6655,5100,583,0.6,33500,13,13,8715
2017-06-30,2800000000,인천광역시,전체,2,80,1,0,1647,1500,74,1500,110.2,100,10000,164,164,1647
2017-06-30,2800000000,인천광역시,전체,2,80,1,1,1494,1500,-131,1500,100,94.9,1500,149,149,1494
2017-06-30,2800000000,인천광역시,전체,2,80,1,2,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,2,80,1,5,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,2,80,1,7,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,2,80,1,8,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,2,80,1,10,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,2,80,2,0,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,2,80,2,1,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,2,80,3,0,1678,1500,1414,1500,112.1,100,5100,46,46,1678
2017-06-30,2800000000,인천광역시,전체,2,80,3,1,1498,1500,1278,1500,100,100,1500,41,41,1498
2017-06-30,2800000000,인천광역시,전체,2,80,3,2,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,2,80,3,3,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,2,80,4,0,1515,1500,1356,1500,101.4,100,33500,12130,13377,1374
2017-06-30,2800000000,인천광역시,전체,2,80,4,1,1495,1500,1347,1500,100,96.5,1600,11859,13106,1353
2017-06-30,2800000000,인천광역시,전체,2,80,4,2,1857,1900,1196,1617,124.2,0.9,2000,92,92,1857
2017-06-30,2800000000,인천광역시,전체,2,80,4,4,,,,,,,,8,8,
2017-06-30,2800000000,인천광역시,전체,2,80,4,5,,,,,,,,9,9,
2017-06-30,2800000000,인천광역시,전체,2,80,4,6,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,2,80,4,8,,,,,,,,6,6,
2017-06-30,2800000000,인천광역시,전체,2,80,4,9,,,,,,,,9,9,
2017-06-30,2800000000,인천광역시,전체,2,80,4,10,9320,6050,6798,6010,623.4,0.5,33500,10,10,9320
2017-06-30,2800000000,인천광역시,전체,2,90,0,0,1500,1500,1422,0,100,100,1500,16,1197,20
2017-06-30,2800000000,인천광역시,전체,2,90,0,1,1500,1500,1422,0,100,100,1500,16,1197,20
2017-06-30,2800000000,인천광역시,전체,2,90,4,0,1500,1500,1422,0,100,100,1500,16,1197,20
2017-06-30,2800000000,인천광역시,전체,2,90,4,1,1500,1500,1422,0,100,100,1500,16,1197,20
2017-06-30,2800000000,인천광역시,전체,1,20,3,10,7603,5400,5515,3878,569.2,5.7,999900,595,595,7603
2017-06-30,2800000000,인천광역시,전체,1,20,3,9,4013,4000,2877,3324,300.4,8.6,4700,1700,1700,4013
2017-06-30,2800000000,인천광역시,전체,1,20,3,8,3371,3400,2534,2902,252.4,8.1,3600,1899,1899,3371
2017-06-30,2800000000,인천광역시,전체,1,20,3,6,2766,2800,2112,2475,207.1,6.9,2900,1972,1972,2766
2017-06-30,2800000000,인천광역시,전체,1,20,3,5,2544,2500,1956,2323,190.5,8.1,2700,2518,2518,2544
2017-06-30,2800000000,인천광역시,전체,0,80,4,8,3362,3300,1681,2365,225.1,0.2,3600,21,21,3362
2017-06-30,2800000000,인천광역시,전체,1,20,3,4,2304,2300,1801,2145,172.5,10.7,2400,3672,3672,2304
2017-06-30,2800000000,인천광역시,전체,1,20,3,2,1774,1800,1458,1685,132.8,16.8,2000,7501,7501,1774
2017-06-30,2800000000,인천광역시,전체,1,20,2,8,3389,3400,2861,3200,263.4,14.4,3600,694,694,3389
2017-06-30,2800000000,인천광역시,전체,1,20,1,10,15736,5950,13640,4940,1226.6,31,999900,228,228,15736
2017-06-30,2800000000,인천광역시,전체,1,20,3,1,1336,1400,1072,1212,100,18.2,1600,10751,10751,1336
2017-06-30,2800000000,인천광역시,전체,1,20,3,0,2181,2000,1698,1611,163.3,100,999900,36210,36210,2181
2017-06-30,2800000000,인천광역시,전체,0,80,4,10,9685,6050,7610,5000,648.6,1.2,90000,40,40,9685
2017-06-30,2800000000,인천광역시,전체,1,20,2,9,4081,4000,3277,3700,317.1,31.1,4700,1242,1242,4081
2017-06-30,2800000000,인천광역시,전체,1,20,2,5,2553,2600,2102,2471,198.4,6.2,2700,393,393,2553
2017-06-30,2800000000,인천광역시,전체,1,20,2,4,2309,2300,1842,2200,179.5,5.3,2400,377,377,2309
2017-06-30,2800000000,인천광역시,전체,1,20,2,3,2079,2100,1694,1992,161.6,3.3,2200,257,257,2079
2017-06-30,2800000000,인천광역시,전체,1,20,2,1,1287,1300,979,1100,100,3.2,1600,407,407,1287
2017-06-30,2800000000,인천광역시,전체,1,20,1,8,3366,3300,2013,2714,262.4,7.8,3600,267,267,3366
2017-06-30,2800000000,인천광역시,전체,1,20,1,7,3002,3000,2136,2744,234,9.3,3200,359,359,3002
2017-06-30,2800000000,인천광역시,전체,1,20,1,6,2757,2700,2228,2700,214.9,12.6,2900,528,528,2757
2017-06-30,2800000000,인천광역시,전체,1,20,0,3,2077,2100,1886,2000,144.3,14.8,2200,29400,29400,2077
2017-06-30,2800000000,인천광역시,전체,1,20,1,4,2310,2300,1480,1758,180.1,8.1,2400,405,405,2310
2017-06-30,2800000000,인천광역시,전체,1,20,1,3,2096,2100,1291,1609,163.4,3.9,2200,215,215,2096
2017-06-30,2800000000,인천광역시,전체,1,20,1,0,3637,2700,2624,2300,283.5,100,999900,3179,3179,3637
2017-06-30,2800000000,인천광역시,전체,1,20,0,10,8802,5400,6957,4385,611.4,3.6,999900,1674,1674,8802
2017-06-30,2800000000,인천광역시,전체,1,20,0,9,4035,4000,2918,3436,280.3,3.8,4700,3848,3848,4035
2017-06-30,2800000000,인천광역시,전체,1,20,0,7,3011,3000,2302,2693,209.1,2.5,3200,3431,3431,3011
2017-06-30,2800000000,인천광역시,전체,1,20,0,6,2765,2800,2164,2582,192.1,2.9,2900,4375,4375,2765
2017-06-30,2800000000,인천광역시,전체,1,20,0,2,1812,1800,1705,1800,125.9,44.4,2000,101361,101361,1812
2017-06-30,2800000000,인천광역시,전체,1,20,0,1,1440,1500,1237,1400,100,10.3,1600,29602,30716,1387
2017-06-30,2800000000,인천광역시,전체,1,15,4,4,2288,2300,2281,2300,150.9,8.4,2400,1923,1923,2288
2017-06-30,2800000000,인천광역시,전체,1,15,4,9,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,1,15,1,3,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,1,15,4,8,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,1,15,4,5,2560,2600,2527,2600,168.8,1.1,2700,231,231,2560
2017-06-30,2800000000,인천광역시,전체,1,15,4,3,2088,2100,2077,2100,137.7,13.6,2200,3401,3401,2088
2017-06-30,2800000000,인천광역시,전체,1,15,4,0,1843,1800,1833,1600,121.5,100,3700,28310,47991,1087
2017-06-30,2800000000,인천광역시,전체,1,15,3,5,,,,,,,,9,9,
2017-06-30,2800000000,인천광역시,전체,1,15,4,1,1517,1500,1505,0,100,12.1,1600,4147,23828,264
2017-06-30,2800000000,인천광역시,전체,1,15,3,9,,,,,,,,2,2,
2017-06-30,2800000000,인천광역시,전체,1,15,3,6,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,1,15,3,7,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,1,15,3,3,2029,2000,2020,2000,150,15.7,2200,86,86,2029
2017-06-30,2800000000,인천광역시,전체,1,15,2,9,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,1,15,2,8,3380,3400,2911,3300,307.3,38.8,3600,10,10,3380
2017-06-30,2800000000,인천광역시,전체,1,15,2,7,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,1,15,2,4,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,1,15,2,3,,,,,,,,5,5,
2017-06-30,2800000000,인천광역시,전체,1,15,2,2,1770,1800,1745,1800,160.9,20.3,1900,10,10,1770
2017-06-30,2800000000,인천광역시,전체,1,15,2,0,2568,2100,2216,1900,233.4,100,4500,37,37,2568
2017-06-30,2800000000,인천광역시,전체,1,15,1,7,,,,,,,,3,3,
2017-06-30,2800000000,인천광역시,전체,1,15,1,0,2365,2500,2112,2500,157.6,100,3100,17,17,2365
2017-06-30,2872000000,인천광역시,옹진군,0,40,0,10,6458,5900,4186,4270,526.7,26.5,30600,207,207,6458
2017-06-30,2800000000,인천광역시,전체,1,15,0,9,,,,,,,,8,8,
2017-06-30,2800000000,인천광역시,전체,1,15,0,8,3380,3400,3107,3300,224.1,0.1,3600,20,20,3380
2017-06-30,2800000000,인천광역시,전체,1,15,0,5,2558,2600,2527,2600,169.7,1.2,2700,244,244,2558
2017-06-30,2800000000,인천광역시,전체,1,0,2,10,7298,6500,5340,5200,576.7,73.9,999900,21941,21941,7298
2017-06-30,2800000000,인천광역시,전체,1,15,0,6,2776,2800,2695,2800,184.1,0.3,2900,63,63,2776
2017-06-30,2800000000,인천광역시,전체,1,15,0,4,2288,2300,2281,2300,151.7,8.4,2400,1965,1965,2288
2017-06-30,2800000000,인천광역시,전체,1,15,0,1,1508,1500,1496,0,100,12.4,1600,4381,24062,275
2017-06-30,2800000000,인천광역시,전체,1,15,0,2,1811,1800,1802,1800,120.1,63.8,2000,18820,18820,1811
2017-06-30,2800000000,인천광역시,전체,1,15,0,0,1841,1800,1831,1600,122.1,100,4500,29009,48690,1097
2017-06-30,2800000000,인천광역시,전체,1,0,4,9,4078,4000,2881,3480,283.5,7.6,4700,30886,30886,4078
2017-06-30,2800000000,인천광역시,전체,1,0,4,5,2553,2600,2273,2500,177.5,12.2,2700,79514,79514,2553
2017-06-30,2800000000,인천광역시,전체,1,0,4,4,2312,2300,2052,2265,160.7,11.5,2400,83124,83124,2312
2017-06-30,2800000000,인천광역시,전체,1,0,4,3,2076,2100,1860,2000,144.3,9.2,2200,73576,73576,2076
2017-06-30,2800000000,인천광역시,전체,1,0,4,1,1438,1500,1007,0,100,3.7,1600,42636,104503,587
2017-06-30,2800000000,인천광역시,전체,1,0,4,0,2632,2400,2244,2037,183,100,999900,632795,694662,2398
2017-06-30,2800000000,인천광역시,전체,1,0,3,8,3387,3400,2418,2868,256.4,9.7,3600,33643,33643,3387
2017-06-30,2872000000,인천광역시,옹진군,2,70,1,10,,,,,,,,1,1,
2017-06-30,2800000000,인천광역시,전체,1,0,3,7,3020,3000,2156,2568,228.7,6.3,3200,24546,24546,3020
2017-06-30,2800000000,인천광역시,전체,1,0,3,6,2773,2800,2037,2431,210,4.7,2900,19886,19886,2773
2017-06-30,2800000000,인천광역시,전체,1,0,3,4,2315,2300,1638,2016,175.3,3.9,2400,19981,19981,2315
2017-06-30,2800000000,인천광역시,전체,1,0,3,3,2074,2100,1401,1829,157,2.7,2200,15237,15237,2074
2017-06-30,2800000000,인천광역시,전체,1,0,2,9,4152,4200,3043,3514,328.1,14.4,4700,7528,7528,4152
2017-06-30,2800000000,인천광역시,전체,1,0,2,6,2780,2800,2030,2496,219.7,1.4,2900,1101,1101,2780
2017-06-30,2800000000,인천광역시,전체,1,0,2,1,1266,1300,369,954,100,0.5,1600,865,865,1266
2017-06-30,2800000000,인천광역시,전체,1,0,2,7,3028,3000,2208,2647,239.2,2.2,3200,1549,1549,3028
2017-06-30,2800000000,인천광역시,전체,0,90,0,0,1500,1500,1406,0,100,100,1500,31,2193,21
2017-06-30,2800000000,인천광역시,전체,1,0,2,5,2552,2600,1835,2240,201.6,1.2,2700,980,980,2552
2017-06-30,2800000000,인천광역시,전체,1,0,2,2,1796,1800,1143,1531,141.9,0.6,2000,692,692,1796
2017-06-30,2800000000,인천광역시,전체,1,0,2,3,2072,2100,1350,1849,163.8,0.6,2200,617,617,2072
2017-06-30,2800000000,인천광역시,전체,1,0,1,10,9403,6200,6095,4843,752.4,43.3,999900,23718,23718,9403
2017-06-30,2800000000,인천광역시,전체,1,0,1,4,2323,2300,847,1560,185.9,1.9,2400,4185,4185,2323
2017-06-30,2800000000,인천광역시,전체,1,0,1,6,2782,2800,1770,2286,222.6,3.6,2900,6570,6570,2782
2017-06-30,2800000000,인천광역시,전체,1,0,1,5,2551,2500,1430,1997,204.1,2.6,2700,5207,5207,2551
2017-06-30,2800000000,인천광역시,전체,1,0,1,2,1803,1800,-233,646,144.3,1.1,2000,3229,3229,1803
2017-06-30,2800000000,인천광역시,전체,1,0,1,0,4419,3500,2688,2700,353.6,100,999900,116488,116488,4419
2017-06-30,2800000000,인천광역시,전체,1,0,1,1,1250,1200,-1139,24,100,1.6,1600,6402,6402,1250
2017-06-30,2800000000,인천광역시,전체,1,0,0,9,4089,4000,2824,3398,295.7,14,4700,122193,122193,4089
2017-06-30,2800000000,인천광역시,전체,1,0,0,8,3370,3400,2525,3108,243.7,9.8,3600,103391,103391,3370
2017-06-30,2800000000,인천광역시,전체,1,0,0,5,2553,2600,2147,2500,184.6,7.5,2700,104711,104711,2553
2017-06-30,2800000000,인천광역시,전체,1,0,0,4,2313,2300,1926,2200,167.3,7,2400,108202,108202,2313
2017-06-30,2800000000,인천광역시,전체,0,90,0,1,1500,1500,1406,0,100,100,1500,31,2193,21
2017-06-30,2800000000,인천광역시,전체,1,0,0,1,1383,1500,694,0,100,2.8,1600,72972,134839,748
2017-06-30,2800000000,인천광역시,전체,1,0,0,0,3277,2700,2491,2200,237,100,999900,1089828,1151695,3101
2017-06-30,2800000000,인천광역시,전체,0,80,4,7,3003,3000,2284,2586,201.1,0.3,3100,29,29,3003
2017-06-30,2800000000,인천광역시,전체,0,80,4,6,2750,2700,1112,2343,184.2,0.2,2900,24,24,2750
2017-06-30,2800000000,인천광역시,전체,0,80,4,4,2300,2300,1509,1719,154,0.2,2400,32,32,2300
2017-06-30,2800000000,인천광역시,전체,0,80,4,3,2015,2000,1624,2000,134.9,1.4,2200,231,231,2015
2017-06-30,2800000000,인천광역시,전체,0,70,2,2,1846,1800,1464,1700,,3.1,2000,13,13,1846
