기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2823700000,인천광역시,부평구,2,20,2,0,2899,2800,2489,2500,225,100,6800,957,957,2899
2017-09-30,2823700000,인천광역시,부평구,2,20,1,9,4084,4000,3247,3700,311.6,8.7,4700,31,31,4084
2017-09-30,2823700000,인천광역시,부평구,2,40,4,5,2569,2600,2335,2535,204.4,21.5,2700,6385,6385,2569
2017-09-30,2823700000,인천광역시,부평구,2,20,1,7,3016,3000,1929,2652,230.1,7.7,3200,37,37,3016
2017-09-30,2823700000,인천광역시,부평구,2,20,1,5,2524,2500,2303,2500,192.5,35.5,2600,204,204,2524
2017-09-30,2823700000,인천광역시,부평구,2,40,4,1,1257,1250,258,0,100,1.3,1600,782,2200,447
2017-09-30,2823700000,인천광역시,부평구,2,20,1,3,2108,2100,1335,1865,160.8,7.3,2200,50,50,2108
2017-09-30,2823700000,인천광역시,부평구,2,20,1,1,1311,1400,-126,654,100,2.5,1600,28,28,1311
2017-09-30,2823700000,인천광역시,부평구,2,40,3,8,3404,3400,2827,3200,264.9,15.3,3600,1706,1706,3404
2017-09-30,2823700000,인천광역시,부평구,2,20,0,10,12378,5200,11187,4696,865.7,2.5,999900,152,152,12378
2017-09-30,2823700000,인천광역시,부평구,2,20,0,8,3394,3400,2854,3200,237.4,2.8,3600,620,620,3394
2017-09-30,2823700000,인천광역시,부평구,2,40,3,4,2327,2300,1692,2119,181.1,4.5,2400,744,744,2327
2017-09-30,2823700000,인천광역시,부평구,2,20,0,6,2773,2800,2376,2700,193.9,3,2900,827,827,2773
2017-09-30,2823700000,인천광역시,부평구,2,20,0,4,2295,2300,2042,2212,160.5,8.8,2400,2909,2909,2295
2017-09-30,2823700000,인천광역시,부평구,2,40,3,0,3421,3200,2676,2800,266.2,100,109800,11124,11124,3421
2017-09-30,2823700000,인천광역시,부평구,2,20,0,2,1814,1800,1702,1800,126.9,49.8,2000,20726,20726,1814
2017-09-30,2823700000,인천광역시,부평구,2,20,0,0,1983,1800,1792,1800,138.7,100,999900,38080,38315,1970
2017-09-30,2823700000,인천광역시,부평구,2,40,2,7,3015,3000,1742,2310,238.2,1.3,3200,20,20,3015
2017-09-30,2823700000,인천광역시,부평구,2,15,4,6,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,2,15,4,4,2293,2300,2288,2300,152.3,6.5,2400,230,230,2293
2017-09-30,2823700000,인천광역시,부평구,2,40,2,3,2079,2100,350,878,164.2,0.8,2200,19,19,2079
2017-09-30,2823700000,인천광역시,부평구,2,15,4,2,1798,1800,1785,1800,119.4,76.3,2000,3437,3437,1798
2017-09-30,2823700000,인천광역시,부평구,2,15,4,0,1780,1800,1764,1500,118.2,100,4400,4552,8166,992
2017-09-30,2823700000,인천광역시,부평구,2,40,1,10,9769,6000,7219,4807,786.1,29.6,999900,447,447,9769
2017-09-30,2823700000,인천광역시,부평구,2,15,3,7,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,2,15,3,5,,,,,,,,5,5,
2017-09-30,2823700000,인천광역시,부평구,2,40,1,6,2811,2800,1835,2228,226.2,4.8,2900,253,253,2811
2017-09-30,2823700000,인천광역시,부평구,2,15,3,3,2067,2100,2037,2072,155.5,15.9,2100,12,12,2067
2017-09-30,2823700000,인천광역시,부평구,2,15,3,1,1329,1350,1234,1272,100,32.3,1600,38,38,1329
2017-09-30,2823700000,인천광역시,부평구,2,40,1,2,1788,1800,486,1006,143.9,1.2,2000,102,102,1788
2017-09-30,2823700000,인천광역시,부평구,2,15,2,7,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,15,2,4,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,40,0,9,4081,4000,3202,3700,322.4,14.9,4700,4901,4901,4081
2017-09-30,2823700000,인천광역시,부평구,2,15,2,2,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,15,2,0,1983,2100,1695,2100,170,100,3000,12,12,1983
2017-09-30,2823700000,인천광역시,부평구,2,40,0,5,2568,2600,2282,2500,202.9,14.2,2700,7425,7425,2568
2017-09-30,2823700000,인천광역시,부평구,2,15,1,1,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,15,0,9,,,,,,,,5,5,
2017-09-30,2823700000,인천광역시,부평구,2,40,0,1,1266,1300,97,0,100,1.6,1600,1712,3130,692
2017-09-30,2823700000,인천광역시,부평구,2,15,0,6,,,,,,,,6,6,
2017-09-30,2823700000,인천광역시,부평구,2,15,0,4,2294,2300,2276,2300,153.3,6.6,2400,240,240,2294
2017-09-30,2823700000,인천광역시,부평구,2,30,4,8,3360,3300,2547,3066,253.8,4.6,3600,759,759,3360
2017-09-30,2823700000,인천광역시,부평구,2,15,0,2,1798,1800,1784,1800,120.1,74.9,2000,3456,3456,1798
2017-09-30,2823700000,인천광역시,부평구,2,15,0,0,1782,1800,1763,1500,119.1,100,4500,4656,8270,1003
2017-09-30,2823700000,인천광역시,부평구,2,30,4,4,2310,2300,2099,2300,174.5,26.4,2400,6383,6383,2310
2017-09-30,2823700000,인천광역시,부평구,2,0,4,9,4101,4000,3023,3600,286.5,4.4,4700,3749,3749,4101
2017-09-30,2823700000,인천광역시,부평구,2,0,4,7,3027,3000,2662,3000,211.5,10.4,3200,11902,11902,3027
2017-09-30,2823700000,인천광역시,부평구,2,30,4,0,2524,2300,2214,2200,190.7,100,999900,22129,23165,2412
2017-09-30,2823700000,인천광역시,부평구,2,0,4,5,2561,2600,2345,2500,178.9,17.6,2700,23749,23749,2561
2017-09-30,2823700000,인천광역시,부평구,2,0,4,3,2076,2100,1860,2000,145.1,10.1,2200,16875,16875,2076
2017-09-30,2823700000,인천광역시,부평구,2,30,3,7,3027,3000,2446,2900,220.4,9.7,3200,1341,1341,3027
2017-09-30,2823700000,인천광역시,부평구,2,0,4,1,1431,1500,1059,0,100,4.2,1600,10125,19306,751
2017-09-30,2823700000,인천광역시,부평구,2,0,3,10,7415,5400,6045,4800,553.9,18.7,999900,3444,3444,7415
2017-09-30,2823700000,인천광역시,부평구,2,30,3,3,2077,2100,1598,2000,151.2,7.9,2200,1592,1592,2077
2017-09-30,2823700000,인천광역시,부평구,2,0,3,8,3393,3400,2827,3200,253.5,12.3,3600,4923,4923,3393
2017-09-30,2823700000,인천광역시,부평구,2,0,3,6,2781,2800,2314,2700,207.7,8.1,2900,3981,3981,2781
2017-09-30,2823700000,인천광역시,부평구,2,30,2,10,5695,5500,4547,4900,433.7,32.9,11100,296,296,5695
2017-09-30,2823700000,인천광역시,부평구,2,0,3,4,2319,2300,1863,2200,173.2,7.2,2400,4256,4256,2319
2017-09-30,2823700000,인천광역시,부평구,2,0,3,2,1787,1800,1360,1637,133.5,7,2000,5335,5335,1787
2017-09-30,2823700000,인천광역시,부평구,2,30,2,6,2787,2800,2060,2700,212.3,4.6,2900,85,85,2787
2017-09-30,2823700000,인천광역시,부평구,2,0,3,0,2998,2700,2411,2300,224,100,999900,45441,45441,2998
2017-09-30,2823700000,인천광역시,부평구,2,0,2,9,4167,4200,3615,3861,323.7,25.1,4700,961,961,4167
2017-09-30,2823700000,인천광역시,부평구,2,30,2,2,1800,1800,1243,1608,137.1,1.7,2000,48,48,1800
2017-09-30,2823700000,인천광역시,부평구,2,0,2,7,3041,3000,2486,2900,236.2,4.3,3200,228,228,3041
2017-09-30,2823700000,인천광역시,부평구,2,0,2,5,2551,2500,1983,2370,198.2,2.8,2700,172,172,2551
2017-09-30,2823700000,인천광역시,부평구,2,30,1,9,4036,4000,2359,3283,316.6,11.9,4700,180,180,4036
2017-09-30,2823700000,인천광역시,부평구,2,0,2,3,2081,2100,1410,1826,161.7,1.8,2200,138,138,2081
2017-09-30,2823700000,인천광역시,부평구,2,0,2,1,1287,1300,627,984,100,1.9,1600,231,231,1287
2017-09-30,2823700000,인천광역시,부평구,2,30,1,5,2549,2500,2022,2500,199.9,18.2,2700,434,434,2549
2017-09-30,2823700000,인천광역시,부평구,2,0,1,10,8838,6000,6224,4849,708.1,24.7,999900,1339,1339,8838
2017-09-30,2823700000,인천광역시,부평구,2,0,1,8,3373,3400,2603,3200,270.3,23.1,3600,3274,3274,3373
2017-09-30,2823700000,인천광역시,부평구,2,80,4,7,,,,,,,,4,4,
2017-09-30,2823700000,인천광역시,부평구,2,30,1,1,1275,1300,-187,488,100,2.3,1600,112,112,1275
2017-09-30,2823700000,인천광역시,부평구,2,0,1,6,2797,2800,2011,2404,224.1,5.8,2900,987,987,2797
2017-09-30,2823700000,인천광역시,부평구,2,0,1,4,2329,2300,1291,1769,186.6,3.2,2400,650,650,2329
2017-09-30,2823700000,인천광역시,부평구,2,30,0,8,3377,3400,2636,3144,249.4,7.8,3600,2508,2508,3377
2017-09-30,2823700000,인천광역시,부평구,2,0,1,2,1803,1800,409,1054,144.4,1.5,2000,400,400,1803
2017-09-30,2823700000,인천광역시,부평구,2,0,1,0,3591,3200,2421,2527,287.8,100,999900,13331,13331,3591
2017-09-30,2823700000,인천광역시,부평구,2,80,1,10,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,30,0,4,2312,2300,2036,2300,170.8,18.2,2400,8577,8577,2312
2017-09-30,2823700000,인천광역시,부평구,2,0,0,9,4086,4000,3180,3700,294.1,10,4700,13308,13308,4086
2017-09-30,2823700000,인천광역시,부평구,2,0,0,7,3029,3000,2573,2900,218,10.3,3200,18624,18624,3029
2017-09-30,2823700000,인천광역시,부평구,2,30,0,0,2710,2400,2255,2200,200.2,100,999900,40141,41177,2642
2017-09-30,2823700000,인천광역시,부평구,2,0,0,5,2560,2600,2293,2500,184.3,13.5,2700,28743,28743,2560
2017-09-30,2823700000,인천광역시,부평구,2,0,0,3,2076,2100,1788,2000,149.4,7.9,2200,20866,20866,2076
2017-09-30,2823700000,인천광역시,부평구,2,80,0,8,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,20,4,7,3022,3000,2235,2608,201.3,0.6,3200,97,97,3022
2017-09-30,2823700000,인천광역시,부평구,2,0,0,1,1389,1500,893,684,100,4.3,1600,16772,25953,898
2017-09-30,2823700000,인천광역시,부평구,1,90,4,1,,,,,,,,2,174,
2017-09-30,2823700000,인천광역시,부평구,2,20,4,3,2076,2100,1909,2000,138.3,11.2,2200,2787,2787,2076
2017-09-30,2823700000,인천광역시,부평구,1,90,0,1,,,,,,,,2,174,
2017-09-30,2823700000,인천광역시,부평구,1,80,4,10,,,,,,,,5,5,
2017-09-30,2823700000,인천광역시,부평구,2,70,4,9,4310,4500,3428,4049,309.3,1.4,4700,60,60,4310
2017-09-30,2823700000,인천광역시,부평구,2,20,3,10,23746,5150,22434,4412,1762.1,6.7,999900,56,56,23746
2017-09-30,2823700000,인천광역시,부평구,1,80,4,8,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,1,80,4,6,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,2,20,3,6,2773,2800,2425,2700,205.8,6.8,2900,485,485,2773
2017-09-30,2823700000,인천광역시,부평구,1,80,4,4,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,1,80,4,2,1830,1850,1248,1451,122.4,1.4,2000,20,20,1830
2017-09-30,2823700000,인천광역시,부평구,2,70,4,1,1394,1500,1053,358,100,3.1,1600,423,759,777
2017-09-30,2823700000,인천광역시,부평구,2,20,3,2,1773,1800,1522,1700,131.6,18.8,2000,2100,2100,1773
2017-09-30,2823700000,인천광역시,부평구,1,80,4,0,1538,1500,1344,1500,102.9,100,6000,1691,2109,1233
2017-09-30,2823700000,인천광역시,부평구,1,80,3,9,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,20,2,9,4090,4000,3591,3800,317.4,26.5,4700,180,180,4090
2017-09-30,2823700000,인천광역시,부평구,1,80,3,2,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,80,3,0,1652,1500,1406,1500,110.6,100,5800,52,52,1652
2017-09-30,2823700000,인천광역시,부평구,2,70,3,4,2281,2300,2074,2200,171.9,8.6,2400,21,21,2281
2017-09-30,2823700000,인천광역시,부평구,2,20,2,5,2547,2500,2216,2500,197.7,6.4,2700,70,70,2547
2017-09-30,2823700000,인천광역시,부평구,1,80,2,0,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,80,1,9,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,20,2,1,1288,1300,1024,1172,100,4.8,1600,104,104,1288
2017-09-30,2823700000,인천광역시,부평구,1,80,1,5,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,1,80,1,1,1476,1500,-1141,1500,100,72.9,1500,74,74,1476
2017-09-30,2823700000,인천광역시,부평구,2,70,2,6,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,2,20,1,8,3396,3350,2195,2840,259.1,6.6,3600,28,28,3396
2017-09-30,2823700000,인천광역시,부평구,1,80,0,10,6609,5800,-1111,-1424,442.4,2.6,12000,11,11,6609
2017-09-30,2823700000,인천광역시,부평구,1,80,0,8,,,,,,,,4,4,
2017-09-30,2823700000,인천광역시,부평구,2,20,1,4,2312,2300,1607,1927,176.4,10.8,2400,68,68,2312
2017-09-30,2823700000,인천광역시,부평구,1,80,0,6,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,1,80,0,4,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,2,70,1,7,3036,3000,2587,3000,251.6,26.1,3200,80,80,3036
2017-09-30,2823700000,인천광역시,부평구,2,20,1,0,2674,2500,2069,2382,204,100,9500,543,543,2674
2017-09-30,2823700000,인천광역시,부평구,1,80,0,2,1838,1900,1284,1475,123,1.4,2000,21,21,1838
2017-09-30,2823700000,인천광역시,부평구,1,80,0,0,1561,1500,1226,1500,104.5,100,12000,1828,2246,1270
2017-09-30,2823700000,인천광역시,부평구,2,20,0,7,3028,3000,2491,2900,211.7,2.5,3200,634,634,3028
2017-09-30,2823700000,인천광역시,부평구,1,70,4,9,4274,4500,3185,3900,324,2.4,4700,93,93,4274
2017-09-30,2823700000,인천광역시,부평구,1,70,4,7,3048,3100,2461,3100,231.1,3.5,3200,192,192,3048
2017-09-30,2823700000,인천광역시,부평구,2,70,0,10,5987,5500,3928,5000,432.8,1.5,12200,52,52,5987
2017-09-30,2823700000,인천광역시,부평구,2,20,0,3,2076,2100,1863,2000,145.2,10.7,2200,3892,3892,2076
2017-09-30,2823700000,인천광역시,부평구,1,70,4,5,2561,2600,2433,2600,194.1,17.7,2700,1166,1166,2561
2017-09-30,2823700000,인천광역시,부평구,1,70,4,3,2037,2000,1885,2000,154.4,32.8,2200,2710,2710,2037
2017-09-30,2823700000,인천광역시,부평구,2,15,4,9,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,1,70,4,1,1319,1400,655,0,100,2.7,1600,341,1146,393
2017-09-30,2823700000,인천광역시,부평구,1,70,3,10,6718,5150,4252,4900,504.3,7.7,32500,22,22,6718
2017-09-30,2823700000,인천광역시,부평구,2,70,0,2,1861,1900,1656,1800,134.5,18.4,2000,2016,2016,1861
2017-09-30,2823700000,인천광역시,부평구,2,15,4,3,2054,2000,2039,2000,136.4,2.1,2200,82,82,2054
2017-09-30,2823700000,인천광역시,부평구,1,70,3,8,3378,3400,3023,3200,253.6,12.1,3600,69,69,3378
2017-09-30,2823700000,인천광역시,부평구,1,70,3,6,2774,2800,2370,2700,208.2,7.6,2900,53,53,2774
2017-09-30,2823700000,인천광역시,부평구,2,15,3,9,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,1,70,3,4,2319,2300,2159,2277,174.1,7,2400,58,58,2319
2017-09-30,2823700000,인천광역시,부평구,1,70,3,2,1814,1800,1421,1700,136.2,12.6,2000,134,134,1814
2017-09-30,2823700000,인천광역시,부평구,2,60,4,5,2553,2600,2352,2500,193.7,19.5,2700,3625,3625,2553
2017-09-30,2823700000,인천광역시,부평구,2,15,3,4,,,,,,,,9,9,
2017-09-30,2823700000,인천광역시,부평구,1,70,3,0,2598,2300,2163,2000,195,100,32500,743,743,2598
2017-09-30,2823700000,인천광역시,부평구,1,70,2,9,,,,,,,,6,6,
2017-09-30,2823700000,인천광역시,부평구,2,15,3,0,1837,1700,1696,1600,138.2,100,4500,90,90,1837
2017-09-30,2823700000,인천광역시,부평구,1,70,2,3,,,,,,,,4,4,
2017-09-30,2823700000,인천광역시,부평구,1,70,2,0,4140,4200,2629,4100,,100,6500,20,20,4140
2017-09-30,2823700000,인천광역시,부평구,2,60,3,8,3377,3400,2895,3300,258.9,10.7,3600,230,230,3377
2017-09-30,2823700000,인천광역시,부평구,2,15,2,3,,,,,,,,5,5,
2017-09-30,2823700000,인천광역시,부평구,1,70,1,9,4152,4100,2218,3490,346.7,13.7,4700,83,83,4152
2017-09-30,2823700000,인천광역시,부평구,1,70,1,7,3033,3000,2522,3000,253.3,17.8,3200,147,147,3033
2017-09-30,2823700000,인천광역시,부평구,2,15,1,5,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,70,1,5,2589,2600,1822,2334,216.2,4.6,2700,45,45,2589
2017-09-30,2823700000,인천광역시,부평구,1,70,1,3,2003,2000,1197,2000,167.3,9.3,2200,116,116,2003
2017-09-30,2823700000,인천광역시,부평구,2,60,3,0,3322,2600,2820,2400,254.8,100,999900,2177,2177,3322
2017-09-30,2823700000,인천광역시,부평구,2,15,0,7,,,,,,,,4,4,
2017-09-30,2823700000,인천광역시,부평구,1,70,1,1,1197,1150,-224,503,100,1.8,1600,38,38,1197
2017-09-30,2823700000,인천광역시,부평구,1,70,0,10,15285,5700,10827,5000,1165.5,10.2,999900,143,143,15285
2017-09-30,2823700000,인천광역시,부평구,2,15,0,3,2059,2000,2043,2000,137.6,2.5,2200,99,99,2059
2017-09-30,2823700000,인천광역시,부평구,1,70,0,8,3387,3400,2495,3200,258.3,3.5,3600,222,222,3387
2017-09-30,2823700000,인천광역시,부평구,1,70,0,6,2760,2700,2394,2700,210.4,5.2,2900,406,406,2760
2017-09-30,2823700000,인천광역시,부평구,2,60,2,3,,,,,,,,3,3,
2017-09-30,2823700000,인천광역시,부평구,2,0,4,10,10182,5500,8522,4798,711.5,4,999900,1375,1375,10182
2017-09-30,2823700000,인천광역시,부평구,1,70,0,4,2303,2300,2072,2300,175.6,10,2400,926,926,2303
2017-09-30,2823700000,인천광역시,부평구,0,60,1,6,2806,2800,2117,2466,227.1,7.4,2900,493,493,2806
2017-09-30,2823700000,인천광역시,부평구,1,70,0,2,1861,1900,1643,1800,141.9,13.9,2000,1596,1596,1861
2017-09-30,2823700000,인천광역시,부평구,2,0,4,6,2763,2800,2484,2700,193.1,13.2,2900,16583,16583,2763
2017-09-30,2823700000,인천광역시,부평구,1,70,0,0,2470,2100,2105,2000,188.4,100,999900,8643,9448,2260
2017-09-30,2823700000,인천광역시,부평구,1,60,4,9,4204,4300,3325,3718,327.1,6.3,4700,604,604,4204
2017-09-30,2823700000,인천광역시,부평구,2,60,1,6,2804,2800,2138,2450,229.6,9.5,2900,207,207,2804
2017-09-30,2823700000,인천광역시,부평구,2,0,4,2,1824,1800,1675,1800,127.4,15.3,2000,28998,28998,1824
2017-09-30,2823700000,인천광역시,부평구,1,60,4,7,3014,3000,2646,3000,234.5,11.1,3200,1489,1489,3014
2017-09-30,2823700000,인천광역시,부평구,1,60,4,5,2557,2600,2325,2500,199,17.5,2700,2764,2764,2557
2017-09-30,2823700000,인천광역시,부평구,2,0,3,9,4086,4000,3393,3700,305.2,19.3,4700,6420,6420,4086
2017-09-30,2823700000,인천광역시,부평구,1,60,4,3,2092,2100,1883,2100,162.8,11.6,2200,2240,2240,2092
2017-09-30,2823700000,인천광역시,부평구,1,60,4,1,1285,1300,429,0,100,1.5,1600,485,1754,355
2017-09-30,2823700000,인천광역시,부평구,2,60,0,9,4137,4100,3098,3730,316.9,6.2,4700,925,925,4137
2017-09-30,2823700000,인천광역시,부평구,2,0,3,5,2560,2600,2096,2500,191.2,7,2700,3729,3729,2560
2017-09-30,2823700000,인천광역시,부평구,1,60,3,10,7932,5700,6777,5100,634.1,34.9,999900,678,678,7932
2017-09-30,2823700000,인천광역시,부평구,1,60,3,8,3404,3400,2852,3200,272.1,11.1,3600,502,502,3404
2017-09-30,2823700000,인천광역시,부평구,2,0,3,1,1339,1400,795,1114,100,5.5,1600,5579,5579,1339
2017-09-30,2823700000,인천광역시,부평구,1,60,3,6,2784,2800,2285,2700,222.6,5.5,2900,304,304,2784
2017-09-30,2823700000,인천광역시,부평구,1,60,3,4,2329,2300,1907,2200,186.1,4.7,2400,311,311,2329
2017-09-30,2823700000,인천광역시,부평구,2,60,0,1,1305,1400,495,0,100,2.1,1600,1007,1677,784
2017-09-30,2823700000,인천광역시,부평구,2,0,2,8,3411,3400,2908,3298,265,8.7,3600,407,407,3411
2017-09-30,2823700000,인천광역시,부평구,1,60,3,2,1822,1800,1090,1535,145.7,2.5,2000,212,212,1822
2017-09-30,2823700000,인천광역시,부평구,1,60,3,0,3799,3200,3123,2800,303.7,100,999900,4060,4060,3799
2017-09-30,2823700000,인천광역시,부평구,2,0,2,4,2324,2300,1812,2173,180.5,2.8,2400,191,191,2324
2017-09-30,2823700000,인천광역시,부평구,1,60,2,9,4194,4200,3821,3989,313,14.6,4700,48,48,4194
2017-09-30,2823700000,인천광역시,부평구,1,60,2,7,3042,3050,2570,2950,227,2.6,3200,12,12,3042
2017-09-30,2823700000,인천광역시,부평구,2,50,4,4,2340,2400,2017,2300,185,10.6,2400,3819,3819,2340
2017-09-30,2823700000,인천광역시,부평구,2,0,2,0,4015,3900,3356,3364,311.9,100,38000,3973,3973,4015
2017-09-30,2823700000,인천광역시,부평구,1,60,2,5,,,,,,,,4,4,
2017-09-30,2823700000,인천광역시,부평구,1,60,2,3,,,,,,,,2,2,
2017-09-30,2823700000,인천광역시,부평구,2,0,1,7,3041,3000,2183,2606,243.7,13.5,3200,2131,2131,3041
2017-09-30,2823700000,인천광역시,부평구,1,60,2,1,,,,,,,,5,5,
2017-09-30,2823700000,인천광역시,부평구,1,60,1,10,7596,6500,4000,5200,610.4,29.9,95700,497,497,7596
2017-09-30,2823700000,인천광역시,부평구,2,50,3,7,3028,3000,2575,2900,237.1,11.5,3200,1089,1089,3028
2017-09-30,2823700000,인천광역시,부평구,2,0,1,3,2079,2100,753,1453,166.5,1.9,2200,442,442,2079
2017-09-30,2823700000,인천광역시,부평구,1,60,1,8,3369,3400,2640,3200,270.7,23.1,3600,867,867,3369
2017-09-30,2823700000,인천광역시,부평구,1,60,1,6,2807,2800,2103,2501,225.6,6.3,2900,286,286,2807
2017-09-30,2823700000,인천광역시,부평구,2,0,0,10,7948,5600,6384,4900,572.1,10.8,999900,7405,7405,7948
2017-09-30,2823700000,인천광역시,부평구,1,60,1,4,2326,2300,1437,1921,186.9,2.1,2400,115,115,2326
2017-09-30,2823700000,인천광역시,부평구,1,60,1,2,1832,1900,-96,1047,147.2,1,2000,69,69,1832
2017-09-30,2823700000,인천광역시,부평구,2,50,2,10,5981,5900,5306,5200,457.5,74.2,9500,353,353,5981
2017-09-30,2823700000,인천광역시,부평구,2,0,0,6,2768,2800,2429,2700,199.3,11,2900,21756,21756,2768
2017-09-30,2823700000,인천광역시,부평구,1,60,1,0,3795,3300,2429,2911,305,100,95700,3332,3332,3795
2017-09-30,2823700000,인천광역시,부평구,1,60,0,9,4136,4100,3252,3800,325.9,12.6,4700,2126,2126,4136
2017-09-30,2823700000,인천광역시,부평구,2,0,0,2,1818,1800,1609,1800,130.8,11.6,2000,34926,34926,1818
2017-09-30,2823700000,인천광역시,부평구,1,60,0,7,3027,3000,2573,2900,238.5,10.5,3200,2427,2427,3027
2017-09-30,2823700000,인천광역시,부평구,1,60,0,5,2558,2600,2269,2500,201.6,11.7,2700,3197,3197,2558
2017-09-30,2823700000,인천광역시,부평구,2,50,2,2,1789,1800,303,720,136.8,1.1,1900,18,18,1789
2017-09-30,2823700000,인천광역시,부평구,1,90,4,0,,,,,,,,2,174,
2017-09-30,2823700000,인천광역시,부평구,1,60,0,3,2090,2100,1817,2014,164.7,7.7,2200,2556,2556,2090
2017-09-30,2823700000,인천광역시,부평구,1,60,0,1,1269,1300,187,0,100,1.6,1600,898,2167,526
2017-09-30,2823700000,인천광역시,부평구,1,80,4,9,,,,,,,,5,5,
2017-09-30,2823700000,인천광역시,부평구,1,50,4,10,8985,6000,7208,4998,740.6,12.8,999900,1004,1004,8985
2017-09-30,2823700000,인천광역시,부평구,1,50,4,8,3354,3300,2332,3200,276.5,14.1,3600,2980,2980,3354
2017-09-30,2823700000,인천광역시,부평구,2,50,1,5,2552,2500,1260,1932,207.7,2.6,2700,191,191,2552
2017-09-30,2823700000,인천광역시,부평구,1,80,4,5,,,,,,,,4,4,
2017-09-30,2823700000,인천광역시,부평구,1,50,4,6,2769,2800,2526,2700,228.2,16,2900,4081,4081,2769
2017-09-30,2823700000,인천광역시,부평구,1,50,4,4,2342,2400,2031,2281,193,7.5,2400,2279,2279,2342
2017-09-30,2823700000,인천광역시,부평구,1,80,4,1,1495,1500,1316,1500,100,93.6,1500,1625,2043,1189
2017-09-30,2823700000,인천광역시,부평구,1,50,4,2,1829,1800,973,1246,150.7,0.7,2000,262,262,1829
2017-09-30,2823700000,인천광역시,부평구,1,50,4,0,3142,2800,2634,2600,258.9,100,999900,22510,24520,2884
2017-09-30,2823700000,인천광역시,부평구,2,50,0,8,3362,3300,2778,3200,266.2,13.5,3600,5411,5411,3362
2017-09-30,2823700000,인천광역시,부평구,1,80,3,3,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,50,3,9,4134,4100,3390,3700,344.9,20.6,4700,2854,2854,4134
2017-09-30,2823700000,인천광역시,부평구,1,50,3,7,3034,3000,2408,2849,253.1,5.3,3200,999,999,3034
2017-09-30,2823700000,인천광역시,부평구,1,80,2,1,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,50,3,5,2568,2600,1814,2249,214.2,1.9,2700,426,426,2568
2017-09-30,2823700000,인천광역시,부평구,1,50,3,3,2074,2100,797,1381,173,0.5,2200,146,146,2074
2017-09-30,2823700000,인천광역시,부평구,2,50,0,0,3067,2800,2514,2600,242.8,100,999900,43869,45249,2973
2017-09-30,2823700000,인천광역시,부평구,1,80,1,8,,,,,,,,1,1,
2017-09-30,2823700000,인천광역시,부평구,1,50,3,1,1199,1100,-244,379,100,0.7,1600,337,337,1199
2017-09-30,2823700000,인천광역시,부평구,1,50,2,10,7939,7500,6536,6400,674.9,93.3,80000,813,813,7939
2017-09-30,2823700000,인천광역시,부평구,1,80,1,0,1956,1500,-1268,1484,132.5,100,12000,84,84,1956
2017-09-30,2823700000,인천광역시,부평구,1,50,2,8,3383,3350,2581,2986,287.6,0.6,3600,12,12,3383
2017-09-30,2823700000,인천광역시,부평구,1,50,2,6,,,,,,,,6,6,
2017-09-30,2823700000,인천광역시,부평구,2,40,4,3,2070,2100,1504,1841,164.6,2.6,2200,957,957,2070
2017-09-30,2823700000,인천광역시,부평구,1,80,0,7,,,,,,,,5,5,
2017-09-30,2823700000,인천광역시,부평구,1,50,2,4,,,,,,,,7,7,
2017-09-30,2823700000,인천광역시,부평구,1,50,2,2,,,,,,,,5,5,
2017-09-30,2823700000,인천광역시,부평구,1,80,0,3,2019,2000,1921,2000,135.2,1.5,2100,21,21,2019
2017-09-30,2823700000,인천광역시,부평구,1,50,2,0,7271,7000,5947,5953,618,100,80000,952,952,7271
