기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2800000000,인천광역시,전체,0,50,1,7,3028,3000,2016,2461,244.1,6.8,3200,6319,6319,3028
2017-03-31,2800000000,인천광역시,전체,0,50,1,5,2545,2500,1092,1815,205.2,1.4,2700,1519,1519,2545
2017-03-31,2800000000,인천광역시,전체,0,50,1,1,1240,1200,-1252,7,100,1.5,1600,3297,3297,1240
2017-03-31,2800000000,인천광역시,전체,0,50,1,0,4354,3600,2768,2941,351.1,100,999900,64317,64317,4354
2017-03-31,2800000000,인천광역시,전체,0,50,0,10,7865,6100,5795,5000,627.4,29.4,999900,59794,59794,7865
2017-03-31,2800000000,인천광역시,전체,0,40,4,7,3011,3000,2638,2937,236.7,17.8,3200,45253,45253,3011
2017-03-31,2800000000,인천광역시,전체,0,50,0,8,3349,3300,2738,3200,267.2,13.7,3600,65321,65321,3349
2017-03-31,2800000000,인천광역시,전체,0,50,0,7,3014,3000,2584,2900,240.4,12,3200,63637,63637,3014
2017-03-31,2800000000,인천광역시,전체,0,50,0,4,2342,2400,1900,2218,186.8,4.8,2400,32508,32508,2342
2017-03-31,2800000000,인천광역시,전체,0,50,0,3,2078,2100,1288,1755,165.8,1.5,2200,11243,11243,2078
2017-03-31,2800000000,인천광역시,전체,0,50,0,2,1825,1800,539,1114,145.6,0.9,2000,7964,7964,1825
2017-03-31,2800000000,인천광역시,전체,0,50,0,0,3611,3000,2813,2700,288.1,100,999900,442772,460503,3472
2017-03-31,2800000000,인천광역시,전체,0,40,4,10,8789,5600,6753,4509,690.7,11.8,999900,10268,10268,8789
2017-03-31,2800000000,인천광역시,전체,0,40,4,5,2561,2600,2292,2500,201.3,16.7,2700,49940,49940,2561
2017-03-31,2800000000,인천광역시,전체,0,40,4,3,2080,2100,1459,1786,163.4,2,2200,7188,7188,2080
2017-03-31,2800000000,인천광역시,전체,0,40,3,9,4080,4000,3008,3499,322.1,22.7,4700,32419,32419,4080
2017-03-31,2800000000,인천광역시,전체,0,40,4,2,1831,1800,807,1175,143.9,1,2000,4227,4227,1831
2017-03-31,2872000000,인천광역시,옹진군,1,0,0,5,2539,2500,2150,2500,180.8,8.5,2700,551,551,2539
2017-03-31,2800000000,인천광역시,전체,0,40,3,10,6971,5800,4845,4508,550.4,42.5,999900,35620,35620,6971
2017-03-31,2800000000,인천광역시,전체,0,30,2,10,6109,5700,4105,4511,459.6,50.8,109700,7740,7740,6109
2017-03-31,2800000000,인천광역시,전체,0,40,3,8,3374,3400,2567,3027,266.4,11.2,3600,19415,19415,3374
2017-03-31,2800000000,인천광역시,전체,0,40,3,5,2553,2600,1931,2327,201.6,4.2,2700,9636,9636,2553
2017-03-31,2800000000,인천광역시,전체,0,40,3,0,4064,3500,2875,2748,320.9,100,999900,143659,143659,4064
2017-03-31,2800000000,인천광역시,전체,0,40,3,6,2771,2800,2127,2546,218.7,5.1,2900,10710,10710,2771
2017-03-31,2800000000,인천광역시,전체,0,40,3,4,2325,2300,1643,2024,183.5,3.3,2400,8401,8401,2325
2017-03-31,2800000000,인천광역시,전체,0,40,3,1,1267,1300,-69,437,100,1.3,1600,5778,5778,1267
2017-03-31,2800000000,인천광역시,전체,0,40,3,2,1814,1800,662,1047,143.3,1.2,2000,3920,3920,1814
2017-03-31,2800000000,인천광역시,전체,0,40,2,9,4190,4200,3251,3697,334.4,10.6,4700,2596,2596,4190
2017-03-31,2800000000,인천광역시,전체,0,40,2,8,3408,3400,2415,2789,271.9,1.9,3600,564,564,3408
2017-03-31,2800000000,인천광역시,전체,0,40,2,5,2549,2500,1334,1707,203.4,0.3,2700,103,103,2549
2017-03-31,2800000000,인천광역시,전체,0,40,2,4,2328,2300,1058,1547,185.8,0.3,2400,132,132,2328
2017-03-31,2800000000,인천광역시,전체,0,40,2,1,1253,1200,12,407,100,0.4,1600,303,303,1253
2017-03-31,2800000000,인천광역시,전체,0,40,2,0,6330,5800,4764,4600,505.2,100,999900,16150,16150,6330
2017-03-31,2800000000,인천광역시,전체,0,40,1,10,8738,6000,5742,4671,701.3,40.6,999900,10671,10671,8738
2017-03-31,2800000000,인천광역시,전체,0,40,1,8,3370,3400,2442,2970,270.5,17.8,3600,12124,12124,3370
2017-03-31,2800000000,인천광역시,전체,0,40,1,7,3023,3000,1955,2403,242.7,8.2,3200,6204,6204,3023
2017-03-31,2800000000,인천광역시,전체,0,40,1,0,4307,3500,2639,2673,345.7,100,999900,53318,53318,4307
2017-03-31,2800000000,인천광역시,전체,0,40,0,10,7586,5900,5400,4696,599.6,30.9,999900,68389,68389,7586
2017-03-31,2800000000,인천광역시,전체,0,40,0,9,4059,4000,2868,3418,320.8,16.4,4700,68105,68105,4059
2017-03-31,2800000000,인천광역시,전체,0,40,0,6,2763,2800,2365,2700,218.4,10,2900,61009,61009,2763
2017-03-31,2800000000,인천광역시,전체,0,30,3,0,3076,2700,2123,2082,222.1,100,999900,163810,163810,3076
2017-03-31,2800000000,인천광역시,전체,0,40,0,7,3013,3000,2495,2900,238.2,11.7,3200,65090,65090,3013
2017-03-31,2800000000,인천광역시,전체,0,40,0,5,2560,2600,2204,2500,202.3,9.3,2700,61351,61351,2560
2017-03-31,2800000000,인천광역시,전체,0,40,0,2,1821,1800,589,1046,144,1,2000,9637,9637,1821
2017-03-31,2800000000,인천광역시,전체,0,40,0,3,2081,2100,1257,1690,164.5,1.6,2200,12650,12650,2081
2017-03-31,2800000000,인천광역시,전체,0,40,0,1,1265,1300,-166,0,100,1.2,1600,15707,33653,590
2017-03-31,2800000000,인천광역시,전체,0,30,4,10,10433,5500,8387,4296,790.3,7.8,999900,4320,4320,10433
2017-03-31,2800000000,인천광역시,전체,0,30,4,6,2762,2800,2410,2700,209.2,12.4,2900,25927,25927,2762
2017-03-31,2800000000,인천광역시,전체,0,30,4,5,2541,2500,2258,2500,192.4,16.6,2700,37752,37752,2541
2017-03-31,2800000000,인천광역시,전체,0,30,4,4,2313,2300,2070,2300,175.2,22.2,2400,55410,55410,2313
2017-03-31,2872000000,인천광역시,옹진군,2,50,4,0,2660,2500,2132,2400,218.2,100,30000,617,640,2564
2017-03-31,2872000000,인천광역시,옹진군,0,70,4,7,2986,3000,2103,2833,230.9,2.1,3100,14,14,2986
2017-03-31,2800000000,인천광역시,전체,0,30,4,2,1856,1900,1498,1800,140.6,5.4,2000,16836,16836,1856
2017-03-31,2800000000,인천광역시,전체,0,30,4,1,1320,1400,418,-41,100,1.3,1600,5456,16898,426
2017-03-31,2800000000,인천광역시,전체,0,30,3,9,4054,4000,2688,3104,292.7,19.2,4700,23829,23829,4054
2017-03-31,2800000000,인천광역시,전체,0,30,3,8,3365,3400,2337,2760,243,11.9,3600,17774,17774,3365
2017-03-31,2800000000,인천광역시,전체,0,30,3,7,3009,3000,2146,2553,217.3,8.9,3200,14908,14908,3009
2017-03-31,2800000000,인천광역시,전체,0,30,3,5,2550,2600,1856,2307,184.1,7.1,2700,14127,14127,2550
2017-03-31,2800000000,인천광역시,전체,0,30,3,4,2315,2300,1707,2151,167.1,7.9,2400,17279,17279,2315
2017-03-31,2800000000,인천광역시,전체,0,30,2,8,3381,3400,2512,2952,254.4,9.2,3600,2544,2544,3381
2017-03-31,2800000000,인천광역시,전체,0,30,2,7,3018,3000,2241,2695,227.1,4.6,3200,1410,1410,3018
2017-03-31,2800000000,인천광역시,전체,0,30,1,3,2086,2100,27,1297,163.1,2.6,2200,1267,1267,2086
2017-03-31,2800000000,인천광역시,전체,0,30,2,6,2777,2800,2086,2485,208.9,2.7,2900,913,913,2777
2017-03-31,2800000000,인천광역시,전체,0,30,2,2,1815,1800,1148,1534,136.6,1,2000,515,515,1815
2017-03-31,2800000000,인천광역시,전체,0,30,2,4,2321,2300,1634,2007,174.6,1.8,2400,734,734,2321
2017-03-31,2800000000,인천광역시,전체,0,30,2,3,2086,2100,1434,1926,157,1,2200,442,442,2086
2017-03-31,2800000000,인천광역시,전체,0,0,4,4,2316,2300,2077,2300,160.5,12.7,2400,190762,190762,2316
2017-03-31,2800000000,인천광역시,전체,0,30,2,0,4339,4100,3037,3100,326.4,100,109700,21434,21434,4339
2017-03-31,2800000000,인천광역시,전체,0,30,1,10,9973,6100,6810,4547,779.7,34.1,999900,3525,3525,9973
2017-03-31,2800000000,인천광역시,전체,0,30,1,7,3007,3000,1869,2460,235.1,10.8,3200,3683,3683,3007
2017-03-31,2800000000,인천광역시,전체,0,30,1,6,2774,2800,1877,2414,216.9,9,2900,3325,3325,2774
2017-03-31,2800000000,인천광역시,전체,0,30,1,2,1809,1800,281,907,141.4,2.2,2000,1241,1241,1809
2017-03-31,2800000000,인천광역시,전체,0,30,1,1,1279,1300,-712,81,100,2,1600,1628,1628,1279
2017-03-31,2800000000,인천광역시,전체,0,20,4,8,3360,3300,2236,2709,221.3,0.6,3600,1032,1032,3360
2017-03-31,2800000000,인천광역시,전체,0,30,0,10,7573,5600,5295,4214,557,18.3,999900,30900,30900,7573
2017-03-31,2800000000,인천광역시,전체,0,30,0,9,4056,4000,2681,3128,298.3,13.3,4700,41853,41853,4056
2017-03-31,2800000000,인천광역시,전체,0,30,0,8,3359,3300,2330,2793,247.1,9,3600,34124,34124,3359
2017-03-31,2800000000,인천광역시,전체,0,30,0,2,1831,1800,1356,1700,134.7,5.4,2000,37295,37295,1831
2017-03-31,2800000000,인천광역시,전체,0,30,0,1,1360,1400,534,180,100,2.3,1600,21741,33183,891
2017-03-31,2800000000,인천광역시,전체,0,20,4,9,3978,3900,2784,3318,262.1,0.7,4600,974,974,3978
2017-03-31,2800000000,인천광역시,전체,0,30,0,0,2960,2500,2218,2200,217.7,100,999900,431112,442554,2884
2017-03-31,2800000000,인천광역시,전체,0,20,4,7,2991,3000,2327,2673,197,0.8,3200,1579,1579,2991
2017-03-31,2800000000,인천광역시,전체,0,20,4,4,2285,2300,2137,2210,150.5,11.2,2400,28257,28257,2285
2017-03-31,2800000000,인천광역시,전체,0,20,4,5,2545,2600,2260,2500,167.7,3.1,2700,6899,6899,2545
2017-03-31,2800000000,인천광역시,전체,0,20,1,4,2317,2300,1480,1751,175.6,8.9,2400,671,671,2317
2017-03-31,2800000000,인천광역시,전체,0,20,4,3,2079,2100,1950,2070,137,17.7,2200,49081,49081,2079
2017-03-31,2800000000,인천광역시,전체,0,20,4,1,1518,1500,1352,1500,100,10.3,1600,38985,41344,1431
2017-03-31,2800000000,인천광역시,전체,0,20,3,8,3356,3300,2705,3148,249.2,7.6,3600,3809,3809,3356
2017-03-31,2800000000,인천광역시,전체,0,20,3,7,3006,3000,2453,2865,223.2,6.8,3200,3801,3801,3006
2017-03-31,2800000000,인천광역시,전체,0,20,3,6,2767,2800,2251,2680,205.5,6.8,2900,4157,4157,2767
2017-03-31,2800000000,인천광역시,전체,0,20,3,4,2308,2300,1896,2200,171.4,11.2,2400,8183,8183,2308
2017-03-31,2800000000,인천광역시,전체,0,20,3,2,1791,1800,1492,1700,133,16.3,2000,15450,15450,1791
2017-03-31,2800000000,인천광역시,전체,0,20,3,3,2079,2100,1709,2000,154.4,10.5,2200,8556,8556,2079
2017-03-31,2800000000,인천광역시,전체,0,20,3,0,2158,1900,1759,1700,160.3,100,999900,78423,78423,2158
2017-03-31,2800000000,인천광역시,전체,0,20,2,10,5454,5200,4030,4556,416.8,14.9,36000,833,833,5454
2017-03-31,2800000000,인천광역시,전체,0,20,2,9,4045,4000,3334,3708,309.1,31,4700,2340,2340,4045
2017-03-31,2800000000,인천광역시,전체,0,20,2,3,2085,2100,1663,2000,159.3,3.8,2200,563,563,2085
2017-03-31,2800000000,인천광역시,전체,0,20,2,7,3014,3000,2580,2900,230.3,8.3,3200,842,842,3014
2017-03-31,2800000000,인천광역시,전체,0,20,2,6,2772,2800,2395,2700,211.9,6.9,2900,763,763,2772
2017-03-31,2800000000,인천광역시,전체,0,20,2,2,1808,1800,1467,1700,138.2,3.6,2000,615,615,1808
2017-03-31,2800000000,인천광역시,전체,0,20,1,10,10156,5900,7984,5000,769.6,21.2,999900,363,363,10156
2017-03-31,2800000000,인천광역시,전체,0,20,2,1,1309,1300,986,1112,100,3.6,1600,844,844,1309
2017-03-31,2800000000,인천광역시,전체,0,20,1,9,4022,4000,2128,3333,304.8,10.6,4700,459,459,4022
2017-03-31,2800000000,인천광역시,전체,0,20,1,6,2756,2700,2335,2700,208.8,14.9,2900,944,944,2756
2017-03-31,2800000000,인천광역시,전체,0,20,1,8,3374,3400,2214,2934,255.6,8.1,3600,416,416,3374
2017-03-31,2800000000,인천광역시,전체,0,20,1,2,1808,1800,815,1184,137,2.7,2000,262,262,1808
2017-03-31,2800000000,인천광역시,전체,0,20,1,1,1320,1400,155,607,100,2,1600,269,269,1320
2017-03-31,2800000000,인천광역시,전체,0,15,4,7,,,,,,,,6,6,
2017-03-31,2800000000,인천광역시,전체,0,20,0,9,4004,4000,3058,3600,276.3,3.6,4700,7196,7196,4004
2017-03-31,2800000000,인천광역시,전체,0,20,0,8,3361,3300,2641,3121,231.9,2.8,3600,6649,6649,3361
2017-03-31,2800000000,인천광역시,전체,0,20,0,7,3002,3000,2425,2847,207.2,2.6,3200,6859,6859,3002
2017-03-31,2800000000,인천광역시,전체,0,20,0,5,2545,2500,2181,2500,175.6,4.6,2700,14212,14212,2545
2017-03-31,2800000000,인천광역시,전체,0,20,0,3,2080,2100,1908,2000,143.5,15.4,2200,58583,58583,2080
2017-03-31,2800000000,인천광역시,전체,0,20,0,4,2291,2300,2070,2200,158.1,11,2400,37966,37966,2291
2017-03-31,2800000000,인천광역시,전체,0,20,0,1,1449,1500,1245,1400,100,11.8,1600,64688,67047,1398
2017-03-31,2800000000,인천광역시,전체,0,20,0,0,2026,1900,1817,1800,139.8,100,999900,391347,393706,2014
2017-03-31,2872000000,인천광역시,옹진군,2,50,0,2,1835,1900,987,1340,150.1,1.2,2000,17,17,1835
2017-03-31,2872000000,인천광역시,옹진군,1,20,4,10,,,,,,,,3,3,
2017-03-31,2800000000,인천광역시,전체,0,15,4,3,2091,2100,2073,2100,137,13.7,2200,6309,6309,2091
2017-03-31,2800000000,인천광역시,전체,0,15,4,2,1817,1800,1802,1800,119.1,63,2000,33386,33386,1817
2017-03-31,2800000000,인천광역시,전체,0,15,3,9,3930,3900,3809,3850,291.1,2.1,4300,10,10,3930
2017-03-31,2800000000,인천광역시,전체,0,15,4,1,1526,1500,1505,0,100,13.3,1600,8392,44425,288
2017-03-31,2800000000,인천광역시,전체,0,15,3,8,3380,3400,3380,3400,250.4,1.8,3500,10,10,3380
2017-03-31,2800000000,인천광역시,전체,0,15,3,5,2532,2500,2472,2500,187.5,3.4,2600,25,25,2532
2017-03-31,2800000000,인천광역시,전체,0,15,3,0,1722,1600,1685,1600,127.5,100,4300,1094,1094,1722
2017-03-31,2800000000,인천광역시,전체,0,15,3,7,2994,3000,2989,3000,221.7,2.5,3100,16,16,2994
2017-03-31,2800000000,인천광역시,전체,0,15,3,4,2299,2300,2220,2300,170.3,8.9,2400,73,73,2299
2017-03-31,2800000000,인천광역시,전체,0,15,3,3,2056,2000,2020,2000,152.3,10.6,2200,97,97,2056
2017-03-31,2800000000,인천광역시,전체,0,15,3,1,1350,1400,1322,1364,100,36.5,1600,509,509,1350
2017-03-31,2800000000,인천광역시,전체,0,15,2,8,3327,3300,2810,3200,273.9,27.9,3600,22,22,3327
2017-03-31,2800000000,인천광역시,전체,0,15,2,7,,,,,,,,4,4,
2017-03-31,2800000000,인천광역시,전체,0,15,2,6,,,,,,,,4,4,
2017-03-31,2800000000,인천광역시,전체,0,15,1,2,,,,,,,,2,2,
2017-03-31,2800000000,인천광역시,전체,0,15,2,4,2309,2300,2243,2300,190.1,9.7,2400,11,11,2309
2017-03-31,2800000000,인천광역시,전체,0,15,2,2,1758,1700,1744,1700,144.7,8,1900,12,12,1758
2017-03-31,2800000000,인천광역시,전체,0,15,2,3,2071,2100,2068,2100,170.4,13.4,2200,17,17,2071
2017-03-31,2800000000,인천광역시,전체,0,15,2,0,2366,2200,2153,2100,194.8,100,4700,113,113,2366
2017-03-31,2800000000,인천광역시,전체,0,15,1,10,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,0,15,1,9,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,0,15,1,6,,,,,,,,7,7,
2017-03-31,2800000000,인천광역시,전체,0,15,1,5,,,,,,,,9,9,
2017-03-31,2800000000,인천광역시,전체,0,15,1,1,,,,,,,,2,2,
2017-03-31,2800000000,인천광역시,전체,0,15,0,9,3905,3900,3578,3700,257.8,0.1,4400,21,21,3905
2017-03-31,2800000000,인천광역시,전체,0,15,1,0,2604,2550,2305,2500,,100,5200,26,26,2604
2017-03-31,2800000000,인천광역시,전체,0,0,4,6,2760,2800,2467,2700,191.2,12.2,2900,154435,154435,2760
2017-03-31,2800000000,인천광역시,전체,0,15,0,8,3347,3350,3045,3300,221,0.1,3600,38,38,3347
2017-03-31,2800000000,인천광역시,전체,0,15,0,5,2565,2600,2533,2600,169.3,1.3,2700,481,481,2565
2017-03-31,2800000000,인천광역시,전체,0,15,0,7,2996,3000,2855,3000,197.8,0.1,3100,28,28,2996
2017-03-31,2800000000,인천광역시,전체,0,15,0,4,2292,2300,2279,2300,151.3,8.5,2400,3669,3669,2292
2017-03-31,2800000000,인천광역시,전체,0,15,0,3,2090,2100,2072,2100,138,13.6,2200,6424,6424,2090
2017-03-31,2800000000,인천광역시,전체,0,0,4,7,3007,3000,2627,2900,208.3,11.1,3200,128566,128566,3007
2017-03-31,2800000000,인천광역시,전체,0,15,0,1,1515,1500,1493,0,100,13.7,1600,8930,44963,301
2017-03-31,2800000000,인천광역시,전체,0,15,0,0,1844,1800,1826,1600,121.7,100,5900,53457,89490,1101
2017-03-31,2800000000,인천광역시,전체,0,0,4,8,3330,3300,2717,3200,230.7,8.5,3600,88735,88735,3330
2017-03-31,2800000000,인천광역시,전체,0,0,4,3,2079,2100,1867,2000,144,9.8,2200,163998,163998,2079
2017-03-31,2800000000,인천광역시,전체,0,0,4,2,1831,1800,1678,1800,126.8,13.5,2000,257201,257201,1831
2017-03-31,2800000000,인천광역시,전체,0,0,2,10,6991,6300,5287,5130,539.8,67.2,999900,28545,28545,6991
2017-03-31,2800000000,인천광역시,전체,0,0,1,3,2065,2000,325,1342,164,1.4,2200,5044,5044,2065
2017-03-31,2800000000,인천광역시,전체,0,0,4,0,2571,2400,2217,2100,178.1,100,999900,1355627,1462193,2383
2017-03-31,2800000000,인천광역시,전체,0,0,3,10,7104,5800,5084,4685,530.9,33.8,999900,86751,86751,7104
2017-03-31,2800000000,인천광역시,전체,0,0,3,9,4069,4000,3019,3526,304.1,19.9,4700,89289,89289,4069
2017-03-31,2800000000,인천광역시,전체,0,0,3,7,3010,3000,2293,2742,225,7.4,3200,44972,44972,3010
2017-03-31,2800000000,인천광역시,전체,0,0,3,3,2079,2100,1483,1912,155.4,3.7,2200,32001,32001,2079
2017-03-31,2800000000,인천광역시,전체,0,0,3,2,1804,1800,1279,1632,134.8,4.3,2000,43565,43565,1804
2017-03-31,2800000000,인천광역시,전체,0,0,2,9,4123,4100,3209,3695,318.3,17.2,4700,12357,12357,4123
2017-03-31,2800000000,인천광역시,전체,0,0,2,8,3382,3400,2623,3109,261.1,5.6,3600,4885,4885,3382
2017-03-31,2800000000,인천광역시,전체,0,0,2,6,2775,2800,2166,2665,214.2,1.8,2900,1902,1902,2775
2017-03-31,2800000000,인천광역시,전체,0,0,2,5,2550,2600,1915,2329,196.9,1.5,2700,1705,1705,2550
2017-03-31,2800000000,인천광역시,전체,0,0,2,4,2319,2300,1742,2152,179.1,1.4,2400,1839,1839,2319
2017-03-31,2800000000,인천광역시,전체,0,0,2,1,1295,1300,542,989,100,0.8,1600,1925,1925,1295
2017-03-31,2800000000,인천광역시,전체,0,0,1,9,4012,4000,2575,3329,318.7,22.5,4700,42764,42764,4012
2017-03-31,2800000000,인천광역시,전체,0,0,1,4,2331,2300,1006,1591,185.1,2.1,2400,6886,6886,2331
2017-03-31,2800000000,인천광역시,전체,0,0,1,8,3370,3400,2488,3070,267.7,17.7,3600,39919,39919,3370
2017-03-31,2800000000,인천광역시,전체,0,0,1,7,3020,3000,2030,2526,239.9,8.7,3200,21837,21837,3020
2017-03-31,2800000000,인천광역시,전체,0,0,1,5,2549,2500,1517,2076,202.5,3,2700,8893,8893,2549
2017-03-31,2800000000,인천광역시,전체,0,0,1,1,1259,1200,-990,110,100,1.7,1600,10315,10315,1259
2017-03-31,2800000000,인천광역시,전체,0,0,1,0,4139,3400,2565,2675,328.7,100,999900,184005,184005,4139
2017-03-31,2800000000,인천광역시,전체,0,0,0,10,7816,5900,5647,4756,559.9,21.6,999900,175595,175595,7816
2017-03-31,2800000000,인천광역시,전체,0,0,0,8,3352,3300,2617,3200,240.1,10.1,3600,191806,191806,3352
2017-03-31,2800000000,인천광역시,전체,0,0,0,7,3009,3000,2481,2900,215.6,9.4,3200,198032,198032,3009
2017-03-31,2800000000,인천광역시,전체,0,0,0,4,2317,2300,1986,2224,166,8.7,2400,239682,239682,2317
2017-03-31,2800000000,인천광역시,전체,0,0,0,3,2078,2100,1764,2000,148.9,6.6,2200,202331,202331,2078
2017-03-31,2872000000,인천광역시,옹진군,2,40,1,7,3038,3050,1118,2155,289.3,18.3,3100,16,16,3038
2017-03-31,2800000000,인천광역시,전체,0,0,0,2,1827,1800,1590,1800,130.9,8.8,2000,307215,307215,1827
2017-03-31,2800000000,인천광역시,전체,0,0,0,0,3000,2600,2371,2200,214.9,100,999900,2121600,2228166,2857
2017-03-31,2800000000,인천광역시,전체,0,0,2,2,1809,1800,1150,1560,139.7,0.9,2000,1471,1471,1809
2017-03-31,2800000000,인천광역시,전체,0,0,3,1,1338,1400,727,1100,100,3.9,1600,52584,52584,1338
2017-03-31,2800000000,인천광역시,전체,0,15,4,10,,,,,,,,2,2,
2017-03-31,2800000000,인천광역시,전체,0,20,1,5,2536,2500,2088,2500,192.2,16,2700,1100,1100,2536
2017-03-31,2800000000,인천광역시,전체,0,20,4,0,1934,1900,1799,1800,127.4,100,999900,297666,300025,1919
2017-03-31,2800000000,인천광역시,전체,0,30,1,5,2549,2500,1656,2148,199.3,8.1,2700,3288,3288,2549
2017-03-31,2800000000,인천광역시,전체,0,30,3,1,1385,1400,729,1114,100,3.9,1600,14190,14190,1385
2017-03-31,2800000000,인천광역시,전체,0,30,4,0,2639,2400,2217,2200,199.9,100,999900,218348,229790,2508
2017-03-31,2800000000,인천광역시,전체,0,40,4,9,4034,4000,2829,3415,317,10.4,4700,19650,19650,4034
2017-03-31,2800000000,인천광역시,전체,0,30,4,9,4044,4000,2652,3066,306.3,5.9,4700,8374,8374,4044
2017-03-31,2800000000,인천광역시,전체,0,40,1,4,2334,2400,767,1406,187.3,1.6,2400,1546,1546,2334
2017-03-31,2800000000,인천광역시,전체,0,40,1,6,2786,2800,1602,2083,223.6,3,2900,2463,2463,2786
2017-03-31,2800000000,인천광역시,전체,0,40,2,3,2060,2000,458,1106,164.4,0.2,2200,118,118,2060
2017-03-31,2800000000,인천광역시,전체,0,50,1,4,2335,2400,499,1505,188.3,1.1,2400,1344,1344,2335
2017-03-31,2800000000,인천광역시,전체,0,50,3,1,1251,1200,-86,468,100,1.3,1600,4589,4589,1251
2017-03-31,2800000000,인천광역시,전체,0,50,3,9,4077,4000,3268,3700,325.8,21.9,4700,23863,23863,4077
2017-03-31,2800000000,인천광역시,전체,0,60,4,7,2996,3000,2651,2900,230.3,10.1,3200,14829,14829,2996
2017-03-31,2800000000,인천광역시,전체,0,70,0,4,2307,2300,2100,2300,173,12.3,2400,11651,11651,2307
2017-03-31,2800000000,인천광역시,전체,0,70,4,5,2550,2600,2414,2500,189.9,15.4,2700,11164,11164,2550
2017-03-31,2800000000,인천광역시,전체,0,80,1,2,,,,,,,,9,9,
2017-03-31,2800000000,인천광역시,전체,0,80,2,0,,,,,,,,7,7,
2017-03-31,2800000000,인천광역시,전체,1,0,1,7,3020,3000,1980,2505,240,7.7,3200,12496,12496,3020
2017-03-31,2800000000,인천광역시,전체,1,0,2,4,2320,2300,1660,2052,181.2,1,2400,907,907,2320
2017-03-31,2800000000,인천광역시,전체,1,0,3,2,1806,1800,1235,1600,135.6,3.2,2000,19959,19959,1806
2017-03-31,2800000000,인천광역시,전체,1,15,2,6,,,,,,,,1,1,
2017-03-31,2800000000,인천광역시,전체,1,15,3,5,2525,2500,2474,2500,187.1,3.2,2600,12,12,2525
2017-03-31,2800000000,인천광역시,전체,1,15,4,4,2293,2300,2283,2300,150.4,8.9,2400,1958,1958,2293
2017-03-31,2800000000,인천광역시,전체,1,20,0,2,1819,1800,1711,1800,125.1,43.8,2000,98467,98467,1819
2017-03-31,2800000000,인천광역시,전체,1,20,3,6,2766,2800,2122,2476,205.8,6.7,2900,1853,1853,2766
2017-03-31,2800000000,인천광역시,전체,1,20,4,5,2544,2600,2185,2500,167.8,2.8,2700,3383,3383,2544
2017-03-31,2800000000,인천광역시,전체,1,30,0,3,2092,2100,1620,2000,154.2,7.4,2200,24983,24983,2092
2017-03-31,2800000000,인천광역시,전체,0,0,0,1,1396,1500,795,336,100,3.6,1600,162352,268918,843
2017-03-31,2800000000,인천광역시,전체,0,0,0,5,2553,2600,2216,2500,182.9,9.6,2700,238323,238323,2553
2017-03-31,2800000000,인천광역시,전체,0,0,0,6,2763,2800,2369,2700,197.9,8.9,2900,205758,205758,2763
2017-03-31,2800000000,인천광역시,전체,0,0,0,9,4054,4000,2890,3495,290.4,12.8,4700,200506,200506,4054
2017-03-31,2800000000,인천광역시,전체,0,0,1,2,1820,1800,-110,755,144.5,1.2,2000,4978,4978,1820
2017-03-31,2800000000,인천광역시,전체,0,0,1,6,2779,2800,1814,2327,220.7,4,2900,10875,10875,2779
2017-03-31,2800000000,인천광역시,전체,0,0,1,10,8866,6000,5764,4788,704.1,37.8,999900,32494,32494,8866
2017-03-31,2800000000,인천광역시,전체,0,0,2,0,5067,4600,3836,3600,391.2,100,999900,58574,58574,5067
2017-03-31,2800000000,인천광역시,전체,0,0,2,3,2080,2100,1399,1912,160.6,0.9,2200,1288,1288,2080
2017-03-31,2800000000,인천광역시,전체,0,0,2,7,3018,3000,2316,2770,233,2.7,3200,2657,2657,3018
2017-03-31,2800000000,인천광역시,전체,0,0,3,0,3481,3000,2538,2356,260.1,100,999900,523394,523394,3481
2017-03-31,2800000000,인천광역시,전체,0,0,3,4,2317,2300,1731,2146,173.2,5.1,2400,40195,40195,2317
2017-03-31,2800000000,인천광역시,전체,0,0,3,5,2552,2600,1943,2370,190.7,5.2,2700,37224,37224,2552
2017-03-31,2800000000,인천광역시,전체,0,0,3,6,2770,2800,2145,2584,207,5.9,2900,38546,38546,2770
2017-03-31,2800000000,인천광역시,전체,0,0,3,8,3370,3400,2553,3025,251.8,10.8,3600,58267,58267,3370
2017-03-31,2800000000,인천광역시,전체,0,0,4,1,1443,1500,1026,0,100,4,1600,97528,204094,690
2017-03-31,2800000000,인천광역시,전체,0,0,4,5,2554,2600,2304,2500,176.9,14,2700,190501,190501,2554
2017-03-31,2800000000,인천광역시,전체,0,0,4,9,4047,4000,2855,3507,280.4,6.5,4700,56096,56096,4047
2017-03-31,2800000000,인천광역시,전체,0,0,4,10,9658,5600,7640,4665,669.1,7.7,999900,27805,27805,9658
2017-03-31,2800000000,인천광역시,전체,0,15,0,2,1817,1800,1801,1800,119.9,62.2,2000,33730,33730,1817
2017-03-31,2800000000,인천광역시,전체,0,15,0,6,2773,2800,2701,2800,183.1,0.4,2900,132,132,2773
