기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2823700000,인천광역시,부평구,2,70,0,5,2571,2600,2456,2600,187.4,13.8,2700,1217,1217,2571
2018-12-31,2823700000,인천광역시,부평구,2,70,0,3,2046,2000,1919,2000,149.1,37.5,2200,4161,4161,2046
2018-12-31,2823700000,인천광역시,부평구,2,70,0,1,1372,1500,923,0,100,2.7,1600,450,857,720
2018-12-31,2823700000,인천광역시,부평구,2,60,4,10,6901,5500,5666,5000,521.7,2.2,36600,163,163,6901
2018-12-31,2823700000,인천광역시,부평구,2,60,4,8,3427,3400,2406,3300,259.1,3.4,3700,520,520,3427
2018-12-31,2823700000,인천광역시,부평구,2,60,4,6,2799,2800,2560,2800,211.6,13,2900,2400,2400,2799
2018-12-31,2823700000,인천광역시,부평구,2,60,4,4,2327,2300,2143,2300,175.9,25.3,2500,5630,5630,2327
2018-12-31,2823700000,인천광역시,부평구,2,60,4,2,1861,1900,1561,1800,140.7,7.2,2000,1997,1997,1861
2018-12-31,2823700000,인천광역시,부평구,2,60,4,0,2459,2400,2172,2300,185.9,100,36600,21082,21850,2372
2018-12-31,2823700000,인천광역시,부평구,2,60,3,9,4201,4200,3690,3900,319.1,18.9,4800,334,334,4201
2018-12-31,2823700000,인천광역시,부평구,2,60,3,7,3076,3100,2659,3000,233.7,11.6,3200,280,280,3076
2018-12-31,2823700000,인천광역시,부평구,2,60,3,5,2593,2600,2220,2500,197,10.6,2700,302,302,2593
2018-12-31,2823700000,인천광역시,부평구,2,60,3,3,2091,2100,1660,2000,158.8,6.6,2200,233,233,2091
2018-12-31,2823700000,인천광역시,부평구,2,60,3,1,1316,1400,400,734,100,4,1600,226,226,1316
2018-12-31,2823700000,인천광역시,부평구,2,60,2,10,5874,5700,4819,5300,445,35.7,8000,27,27,5874
2018-12-31,2823700000,인천광역시,부평구,2,60,2,8,3515,3500,3360,3406,266.3,10.3,3700,13,13,3515
2018-12-31,2823700000,인천광역시,부평구,2,60,2,6,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,60,2,3,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,60,2,1,,,,,,,,5,5,
2018-12-31,2823700000,인천광역시,부평구,2,60,1,10,6624,6000,3530,4900,536.3,14.3,18100,159,159,6624
2018-12-31,2823700000,인천광역시,부평구,2,60,1,8,3431,3400,2608,3200,277.7,23.1,3700,495,495,3431
2018-12-31,2823700000,인천광역시,부평구,2,60,1,6,2838,2800,1955,2376,229.7,11.2,2900,291,291,2838
2018-12-31,2823700000,인천광역시,부평구,2,60,1,4,2351,2400,1318,1832,190.3,3.1,2500,97,97,2351
2018-12-31,2823700000,인천광역시,부평구,2,60,1,2,1831,1800,-280,738,148.2,1.3,2000,52,52,1831
2018-12-31,2823700000,인천광역시,부평구,2,60,1,0,3344,3200,2222,2673,270.8,100,18100,2199,2199,3344
2018-12-31,2823700000,인천광역시,부평구,2,60,0,9,4233,4250,3288,3830,322.7,6.9,4900,1094,1094,4233
2018-12-31,2823700000,인천광역시,부평구,2,60,0,7,3073,3100,2593,3000,234.3,9.7,3200,2126,2126,3073
2018-12-31,2823700000,인천광역시,부평구,2,60,0,5,2575,2600,2359,2500,196.3,17.4,2700,4533,4533,2575
2018-12-31,2823700000,인천광역시,부평구,2,60,0,3,2106,2100,1862,2100,160.5,13,2200,4154,4154,2106
2018-12-31,2823700000,인천광역시,부평구,2,60,0,1,1312,1400,402,0,100,2,1600,1008,1776,745
2018-12-31,2823700000,인천광역시,부평구,2,50,4,10,6979,6000,4976,4854,551.9,3.4,57800,426,426,6979
2018-12-31,2823700000,인천광역시,부평구,2,50,4,8,3436,3400,2840,3300,271.8,11.5,3700,2924,2924,3436
2018-12-31,2823700000,인천광역시,부평구,2,90,0,0,1500,1500,1399,0,100,100,1500,11,322,51
2018-12-31,2823700000,인천광역시,부평구,2,50,4,6,2787,2800,2517,2700,220.4,19.7,2900,6190,6190,2787
2018-12-31,2823700000,인천광역시,부평구,2,50,4,4,2360,2400,2061,2300,186.7,10.4,2500,3842,3842,2360
2018-12-31,2823700000,인천광역시,부평구,2,80,4,7,,,,,,,,2,2,
2018-12-31,2823700000,인천광역시,부평구,2,50,4,2,1837,1800,1002,1383,145.3,1.3,2000,629,629,1837
2018-12-31,2823700000,인천광역시,부평구,2,50,4,0,2836,2700,2427,2600,224.3,100,57800,30825,32215,2714
2018-12-31,2823700000,인천광역시,부평구,2,80,4,2,1897,1950,1580,1800,126.8,1.6,2000,38,38,1897
2018-12-31,2823700000,인천광역시,부평구,2,50,3,9,4226,4200,3586,3900,326.8,26.5,4900,2039,2039,4226
2018-12-31,2823700000,인천광역시,부평구,2,50,3,7,3084,3100,2571,3000,238.5,10,3200,1058,1058,3084
2018-12-31,2823700000,인천광역시,부평구,2,80,3,1,,,,,,,,8,8,
2018-12-31,2823700000,인천광역시,부평구,2,50,3,5,2601,2600,2051,2395,201.1,4.3,2700,535,535,2601
2018-12-31,2823700000,인천광역시,부평구,2,50,3,3,2075,2100,974,1379,160.4,1.8,2200,278,278,2075
2018-12-31,2823700000,인천광역시,부평구,2,80,1,10,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,50,3,1,1293,1300,150,516,100,2.1,1600,539,539,1293
2018-12-31,2823700000,인천광역시,부평구,2,50,2,10,6388,6000,5611,5500,501,73.9,28000,341,341,6388
2018-12-31,2823700000,인천광역시,부평구,2,80,1,1,1500,1500,396,1500,100,100,1500,28,28,1500
2018-12-31,2823700000,인천광역시,부평구,2,50,2,8,3500,3600,2758,3193,274.5,2.6,3700,22,22,3500
2018-12-31,2823700000,인천광역시,부평구,2,50,2,6,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,80,0,8,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,50,2,4,2333,2350,795,1621,183,1,2400,12,12,2333
2018-12-31,2823700000,인천광역시,부평구,2,50,2,2,1768,1800,569,842,138.7,1.3,1900,22,22,1768
2018-12-31,2823700000,인천광역시,부평구,2,80,0,3,2005,2000,1933,2000,134.1,1.7,2200,39,39,2005
2018-12-31,2823700000,인천광역시,부평구,2,50,2,0,5171,5300,4372,4732,405.5,100,28000,570,570,5171
2018-12-31,2823700000,인천광역시,부평구,2,50,1,9,4153,4100,2725,3520,335.6,20.3,4900,1014,1014,4153
2018-12-31,2823700000,인천광역시,부평구,2,70,4,10,5581,5050,4753,5000,402.8,0.7,8700,26,26,5581
2018-12-31,2823700000,인천광역시,부평구,2,50,1,7,3099,3100,2213,2591,250.4,12.5,3200,840,840,3099
2018-12-31,2823700000,인천광역시,부평구,2,50,1,5,2583,2600,1362,2016,208.8,2.2,2700,180,180,2583
2018-12-31,2823700000,인천광역시,부평구,2,70,4,6,2767,2800,2504,2700,199.7,4.3,2900,324,324,2767
2018-12-31,2823700000,인천광역시,부평구,2,50,1,3,2086,2100,652,1253,168.6,0.8,2200,81,81,2086
2018-12-31,2823700000,인천광역시,부평구,2,50,1,1,1237,1200,-289,288,100,1.8,1600,302,302,1237
2018-12-31,2823700000,인천광역시,부평구,2,70,4,2,1880,1900,1685,1800,135.7,21.7,2000,2398,2398,1880
2018-12-31,2823700000,인천광역시,부평구,2,50,0,10,8441,5900,6759,5006,665.3,14.4,999900,2453,2453,8441
2018-12-31,2823700000,인천광역시,부평구,2,50,0,8,3453,3400,2827,3300,272.1,14.2,3700,5902,5902,3453
2018-12-31,2823700000,인천광역시,부평구,2,70,3,9,4186,4200,3645,3900,325.9,12.6,4600,21,21,4186
2018-12-31,2823700000,인천광역시,부평구,2,50,0,6,2793,2800,2473,2700,220.1,14.2,2900,7291,7291,2793
2018-12-31,2823700000,인천광역시,부평구,2,50,0,4,2359,2400,1974,2300,185.9,7.2,2500,4375,4375,2359
2018-12-31,2823700000,인천광역시,부평구,2,70,3,5,2561,2500,2261,2500,199.4,8.4,2700,23,23,2561
2018-12-31,2823700000,인천광역시,부평구,2,50,0,2,1814,1800,815,1205,143,1.4,2000,1126,1126,1814
2018-12-31,2823700000,인천광역시,부평구,2,50,0,0,3194,2800,2620,2600,251.7,100,999900,44997,46387,3098
2018-12-31,2823700000,인천광역시,부평구,2,70,3,1,1284,1300,918,969,100,8.3,1600,45,45,1284
2018-12-31,2823700000,인천광역시,부평구,2,40,4,9,4195,4200,3157,3700,330.2,8.3,4900,1464,1464,4195
2018-12-31,2823700000,인천광역시,부평구,2,40,4,7,3083,3100,2735,3000,242.6,18.8,3200,4500,4500,3083
2018-12-31,2823700000,인천광역시,부평구,2,70,2,8,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,40,4,5,2595,2600,2368,2600,204.3,20.4,2700,5815,5815,2595
2018-12-31,2823700000,인천광역시,부평구,2,40,4,3,2088,2100,1552,1875,164.4,2.3,2200,803,803,2088
2018-12-31,2823700000,인천광역시,부평구,2,70,2,0,3708,3400,3143,3200,,100,6500,13,13,3708
2018-12-31,2823700000,인천광역시,부평구,2,40,4,1,1270,1300,263,0,100,1.2,1600,684,1989,437
2018-12-31,2823700000,인천광역시,부평구,2,40,3,10,6239,5700,4734,4900,481.6,24.1,55000,1465,1465,6239
2018-12-31,2823700000,인천광역시,부평구,2,70,1,7,3075,3100,2824,3000,243.7,21.6,3200,83,83,3075
2018-12-31,2823700000,인천광역시,부평구,2,40,3,8,3481,3500,2869,3300,268.7,16,3700,1735,1735,3481
2018-12-31,2823700000,인천광역시,부평구,2,40,3,6,2810,2800,2329,2700,216.9,7.2,2900,969,969,2810
2018-12-31,2823700000,인천광역시,부평구,2,70,1,3,2022,2000,895,1987,160.3,8.6,2200,50,50,2022
2018-12-31,2823700000,인천광역시,부평구,2,40,3,4,2350,2400,1622,2025,181.4,3.9,2500,635,635,2350
2018-12-31,2823700000,인천광역시,부평구,2,40,3,2,1796,1800,778,1078,138.6,2.2,2000,470,470,1796
2018-12-31,2823700000,인천광역시,부평구,2,70,0,10,8115,5550,5369,5000,591.6,1.9,62900,52,52,8115
2018-12-31,2823700000,인천광역시,부평구,2,40,3,0,3550,3300,2740,2800,274,100,55000,10667,10667,3550
2018-12-31,2823700000,인천광역시,부평구,2,40,2,9,4375,4400,3677,4000,354.8,22.8,4900,224,224,4375
2018-12-31,2823700000,인천광역시,부평구,2,70,0,6,2769,2800,2427,2700,201.9,4.6,2900,380,380,2769
2018-12-31,2823700000,인천광역시,부평구,2,40,2,7,3079,3100,1942,2161,249.6,1,3200,14,14,3079
2018-12-31,2823700000,인천광역시,부평구,2,40,2,5,2580,2550,1642,1912,209.2,0.6,2700,10,10,2580
2018-12-31,2823700000,인천광역시,부평구,2,70,0,2,1878,1900,1669,1800,136.9,20.7,2000,2502,2502,1878
2018-12-31,2823700000,인천광역시,부평구,2,40,2,3,2086,2100,871,1051,169.1,0.7,2200,14,14,2086
2018-12-31,2823700000,인천광역시,부평구,2,40,2,1,1233,1200,12,467,100,0.8,1600,27,27,1233
2018-12-31,2823700000,인천광역시,부평구,2,60,4,9,4326,4500,3278,3993,327.1,3.5,4900,416,416,4326
2018-12-31,2823700000,인천광역시,부평구,2,40,1,10,7461,6000,5017,4900,589.6,25,99900,465,465,7461
2018-12-31,2823700000,인천광역시,부평구,2,40,1,8,3462,3400,2543,3076,273.6,23.2,3700,928,928,3462
2018-12-31,2823700000,인천광역시,부평구,2,60,4,5,2573,2600,2386,2500,194.5,20.5,2700,4120,4120,2573
2018-12-31,2823700000,인천광역시,부평구,2,40,1,6,2829,2800,1985,2282,223.5,5.4,2900,266,266,2829
2018-12-31,2823700000,인천광역시,부평구,2,40,1,4,2349,2400,1317,1543,185.6,2.1,2500,122,122,2349
2018-12-31,2823700000,인천광역시,부평구,2,60,4,1,1323,1400,528,0,100,1.7,1600,669,1437,616
2018-12-31,2823700000,인천광역시,부평구,2,40,1,2,1788,1800,-15,851,141.3,1.3,2000,104,104,1788
2018-12-31,2823700000,인천광역시,부평구,2,40,1,0,3706,3300,2449,2661,292.9,100,99900,3738,3738,3706
2018-12-31,2823700000,인천광역시,부평구,2,60,3,8,3464,3500,3019,3308,263.1,13.8,3700,295,295,3464
2018-12-31,2823700000,인천광역시,부평구,2,40,0,9,4208,4200,3312,3800,329.2,15.9,4900,4898,4898,4208
2018-12-31,2823700000,인천광역시,부평구,2,40,0,7,3084,3100,2632,3000,241.2,15,3200,6327,6327,3084
2018-12-31,2823700000,인천광역시,부평구,2,60,3,4,2340,2300,1995,2289,177.8,10.3,2500,327,327,2340
2018-12-31,2823700000,인천광역시,부평구,2,40,0,5,2594,2600,2307,2600,202.9,13.5,2700,6777,6777,2594
2018-12-31,2823700000,인천광역시,부평구,2,40,0,3,2093,2100,1400,1777,163.7,2.1,2200,1294,1294,2093
2018-12-31,2823700000,인천광역시,부평구,2,60,3,0,2860,2700,2352,2400,217.3,100,10900,2590,2590,2860
2018-12-31,2823700000,인천광역시,부평구,2,40,0,1,1278,1300,78,0,100,1.5,1600,1505,2810,685
2018-12-31,2823700000,인천광역시,부평구,2,30,4,10,7419,5750,6072,4977,559.3,2.6,98600,190,190,7419
2018-12-31,2823700000,인천광역시,부평구,2,60,2,7,3058,3000,2861,3000,231.7,8.3,3200,12,12,3058
2018-12-31,2823700000,인천광역시,부평구,2,30,4,8,3424,3400,2516,3020,258.1,4.7,3700,736,736,3424
2018-12-31,2823700000,인천광역시,부평구,2,30,4,6,2803,2800,2435,2700,211.3,12.4,2900,2367,2367,2803
2018-12-31,2823700000,인천광역시,부평구,2,60,2,2,,,,,,,,5,5,
2018-12-31,2823700000,인천광역시,부평구,2,30,4,4,2333,2300,2134,2300,175.9,25.9,2500,5932,5932,2333
2018-12-31,2823700000,인천광역시,부평구,2,30,4,2,1859,1900,1584,1800,140.2,6.4,2000,1840,1840,1859
2018-12-31,2823700000,인천광역시,부평구,2,60,1,9,4146,4100,2843,3700,335.7,17.2,4900,305,305,4146
2018-12-31,2823700000,인천광역시,부평구,2,30,4,0,2486,2400,2170,2200,187.4,100,98600,21513,22467,2380
2018-12-31,2823700000,인천광역시,부평구,2,30,3,9,4188,4100,3276,3707,303.6,15.2,4900,1451,1451,4188
2018-12-31,2823700000,인천광역시,부평구,2,60,1,5,2594,2600,1709,2217,210,3.8,2700,107,107,2594
2018-12-31,2823700000,인천광역시,부평구,2,30,3,7,3082,3100,2463,2922,223.4,9.9,3200,1280,1280,3082
2018-12-31,2823700000,인천광역시,부평구,2,30,3,5,2579,2600,2065,2500,186.9,8.9,2700,1382,1382,2579
2018-12-31,2823700000,인천광역시,부평구,2,60,1,1,1235,1200,-371,358,100,1.8,1600,108,108,1235
2018-12-31,2823700000,인천광역시,부평구,2,30,3,3,2091,2100,1647,2000,151.6,7.7,2200,1480,1480,2091
2018-12-31,2823700000,인천광역시,부평구,2,30,3,1,1380,1400,764,1154,100,3.9,1600,1139,1139,1380
2018-12-31,2823700000,인천광역시,부평구,2,60,0,8,3437,3400,2628,3300,262,6.8,3700,1323,1323,3437
2018-12-31,2823700000,인천광역시,부평구,2,30,2,10,5890,5700,4601,4953,455.9,32.6,9400,267,267,5890
2018-12-31,2823700000,인천광역시,부평구,2,30,2,8,3496,3500,2935,3300,270.6,12,3700,165,165,3496
2018-12-31,2823700000,인천광역시,부평구,2,60,0,4,2328,2300,2122,2300,177.4,21,2500,6054,6054,2328
2018-12-31,2823700000,인천광역시,부평구,2,30,2,6,2809,2800,2417,2700,217.4,4,2900,68,68,2809
2018-12-31,2823700000,인천광역시,부평구,2,30,2,4,2332,2300,1648,2138,180.5,2.9,2500,60,60,2332
2018-12-31,2823700000,인천광역시,부평구,2,60,0,0,2580,2400,2199,2300,196.7,100,36600,25982,26750,2506
2018-12-31,2823700000,인천광역시,부평구,2,30,2,2,1797,1800,1216,1541,139.1,1.2,2000,32,32,1797
2018-12-31,2823700000,인천광역시,부평구,2,30,2,0,3894,3800,3174,3200,301.4,100,9400,1237,1237,3894
2018-12-31,2823700000,인천광역시,부평구,2,50,4,7,3085,3100,2753,3000,244,19,3200,5395,5395,3085
2018-12-31,2823700000,인천광역시,부평구,2,30,1,9,4177,4050,2428,3286,319.8,12.1,4900,176,176,4177
2018-12-31,2823700000,인천광역시,부평구,2,30,1,7,3076,3100,2010,2615,235.4,12.3,3200,242,242,3076
2018-12-31,2823700000,인천광역시,부평구,2,50,4,3,2094,2100,1565,1862,165.6,2.6,2200,1070,1070,2094
2018-12-31,2823700000,인천광역시,부평구,2,30,1,5,2571,2600,2012,2500,196.8,17.1,2700,402,402,2571
2018-12-31,2823700000,인천광역시,부평구,2,30,1,3,2103,2100,1217,1515,160.9,4,2200,116,116,2103
2018-12-31,2823700000,인천광역시,부평구,2,50,3,10,7894,5700,6431,5000,610.4,27.9,999900,1150,1150,7894
2018-12-31,2823700000,인천광역시,부평구,2,30,1,1,1306,1400,-189,375,100,2.4,1600,110,110,1306
2018-12-31,2823700000,인천광역시,부평구,2,30,0,10,8087,5700,6627,4900,595.2,9.2,999900,1188,1188,8087
2018-12-31,2823700000,인천광역시,부평구,2,50,3,6,2818,2800,2351,2700,217.9,7.4,2900,855,855,2818
2018-12-31,2823700000,인천광역시,부평구,2,30,0,8,3453,3400,2680,3179,254.2,8.1,3700,2435,2435,3453
2018-12-31,2823700000,인천광역시,부평구,2,30,0,6,2806,2800,2356,2700,206.5,10.8,2900,4026,4026,2806
2018-12-31,2823700000,인천광역시,부평구,2,50,3,2,1784,1800,723,1026,138,2,2000,368,368,1784
2018-12-31,2823700000,인천광역시,부평구,2,30,0,4,2334,2300,2052,2300,171.8,17.9,2500,8001,8001,2334
2018-12-31,2823700000,인천광역시,부평구,2,30,0,2,1828,1800,1470,1706,134.6,7,2000,3982,3982,1828
2018-12-31,2823700000,인천광역시,부평구,2,50,2,9,4391,4400,3831,4082,344.4,17.4,4900,117,117,4391
2018-12-31,2823700000,인천광역시,부평구,2,30,0,0,2710,2400,2242,2200,199.5,100,999900,38503,39457,2645
2018-12-31,2823700000,인천광역시,부평구,2,20,4,9,4203,4200,3172,3603,279.1,0.6,4800,76,76,4203
2018-12-31,2823700000,인천광역시,부평구,2,50,2,5,,,,,,,,6,6,
2018-12-31,2823700000,인천광역시,부평구,2,20,4,7,3068,3100,2400,2635,203.8,0.8,3200,133,133,3068
2018-12-31,2823700000,인천광역시,부평구,2,20,4,5,2569,2600,2246,2500,170.6,2.6,2700,518,518,2569
2018-12-31,2823700000,인천광역시,부평구,2,50,2,1,1275,1300,428,774,100,1,1600,24,24,1275
2018-12-31,2823700000,인천광역시,부평구,2,20,4,3,2083,2100,1925,2002,138.3,14.1,2200,3398,3398,2083
2018-12-31,2823700000,인천광역시,부평구,2,20,4,1,1506,1500,1339,1500,100,9.3,1600,3116,3347,1402
2018-12-31,2823700000,인천광역시,부평구,2,50,1,8,3452,3400,2665,3252,279,25.1,3700,1513,1513,3452
2018-12-31,2823700000,인천광역시,부평구,2,20,3,10,29267,5500,27197,4531,2144.1,6.7,999900,46,46,29267
2018-12-31,2823700000,인천광역시,부평구,2,20,3,8,3460,3500,2893,3300,253.5,6.3,3700,367,367,3460
2018-12-31,2823700000,인천광역시,부평구,2,50,1,4,2342,2400,958,1555,189.3,1.8,2500,163,163,2342
2018-12-31,2823700000,인천광역시,부평구,2,20,3,6,2806,2800,2397,2700,205.6,6.7,2900,482,482,2806
2018-12-31,2823700000,인천광역시,부평구,2,20,3,4,2324,2300,1977,2200,170.3,11.8,2500,1027,1027,2324
2018-12-31,2823700000,인천광역시,부평구,2,50,1,0,4174,3400,2937,2780,337.3,100,999900,4979,4979,4174
2018-12-31,2823700000,인천광역시,부평구,2,20,3,2,1782,1800,1534,1700,130.5,19.8,2000,2249,2249,1782
2018-12-31,2823700000,인천광역시,부평구,2,20,3,0,2222,1900,1882,1718,162.7,100,999900,9105,9105,2222
2018-12-31,2823700000,인천광역시,부평구,2,50,0,7,3086,3100,2663,3000,243.3,15.7,3200,7302,7302,3086
2018-12-31,2823700000,인천광역시,부평구,2,20,2,9,4190,4100,3794,3957,314.9,23.9,4900,143,143,4190
2018-12-31,2823700000,인천광역시,부평구,2,20,2,7,3088,3100,2535,2926,232.1,10.6,3200,86,86,3088
2018-12-31,2823700000,인천광역시,부평구,2,50,0,3,2089,2100,1391,1771,164.7,2.1,2200,1443,1443,2089
2018-12-31,2823700000,인천광역시,부평구,2,20,2,5,2577,2600,2302,2500,193.7,6.8,2700,66,66,2577
2018-12-31,2823700000,인천광역시,부평구,2,20,2,3,2097,2100,1721,2000,157.6,5.8,2200,69,69,2097
2018-12-31,2823700000,인천광역시,부평구,2,40,4,10,11243,5700,9667,4837,885,6.6,999900,434,434,11243
2018-12-31,2823700000,인천광역시,부평구,2,20,2,1,1331,1350,993,1200,100,3.8,1600,72,72,1331
2018-12-31,2823700000,인천광역시,부평구,2,20,1,10,6226,5900,5670,5533,464.8,7.6,9100,19,19,6226
2018-12-31,2823700000,인천광역시,부평구,2,40,4,6,2798,2800,2511,2700,220.2,19.3,2900,5103,5103,2798
2018-12-31,2823700000,인천광역시,부평구,2,20,1,8,3430,3400,2681,2994,256,6,3700,27,27,3430
2018-12-31,2823700000,인천광역시,부평구,2,20,1,6,2794,2800,2209,2700,208.6,9,2900,50,50,2794
2018-12-31,2823700000,인천광역시,부평구,2,40,4,2,1833,1800,922,1305,144.3,1.4,2000,581,581,1833
2018-12-31,2823700000,인천광역시,부평구,2,20,1,4,2358,2400,1682,1928,176,12.3,2500,81,81,2358
2018-12-31,2823700000,인천광역시,부평구,2,20,1,2,1777,1800,707,1289,132.7,4.5,2000,39,39,1777
2018-12-31,2823700000,인천광역시,부평구,2,40,3,9,4217,4200,3489,3852,325.5,27.4,4900,2460,2460,4217
2018-12-31,2823700000,인천광역시,부평구,2,20,1,0,2612,2500,2025,2300,195,100,9100,593,593,2612
2018-12-31,2823700000,인천광역시,부평구,2,20,0,9,4155,4100,3429,3800,288.2,3.1,4900,548,548,4155
2018-12-31,2823700000,인천광역시,부평구,2,40,3,5,2589,2600,2025,2492,199.9,5.5,2700,807,807,2589
2018-12-31,2823700000,인천광역시,부평구,2,20,0,7,3076,3100,2482,2913,213.4,2.7,3200,657,657,3076
2018-12-31,2823700000,인천광역시,부평구,2,20,0,5,2570,2600,2243,2500,178.3,4.9,2700,1432,1432,2570
2018-12-31,2823700000,인천광역시,부평구,2,40,3,1,1295,1300,97,489,100,1.9,1600,560,560,1295
2018-12-31,2823700000,인천광역시,부평구,2,20,0,3,2084,2100,1871,2000,144.6,13.1,2200,4674,4674,2084
2018-12-31,2823700000,인천광역시,부평구,2,20,0,1,1442,1500,1234,1400,100,11,1600,5677,5908,1385
2018-12-31,2823700000,인천광역시,부평구,2,40,2,8,3523,3500,2550,2932,285.6,3.6,3700,44,44,3523
2018-12-31,2823700000,인천광역시,부평구,2,15,4,6,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,15,4,3,2053,2000,2047,2000,135.7,2.9,2200,115,115,2053
2018-12-31,2823700000,인천광역시,부평구,2,40,2,4,2341,2400,1363,1846,189.8,0.9,2400,17,17,2341
2018-12-31,2823700000,인천광역시,부평구,2,15,4,1,1513,1500,1496,0,100,13.1,1600,706,4319,247
2018-12-31,2823700000,인천광역시,부평구,2,15,3,8,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,40,2,0,5129,5000,4171,4381,415.9,100,38000,839,839,5129
2018-12-31,2823700000,인천광역시,부평구,2,15,3,4,,,,,,,,4,4,
2018-12-31,2823700000,인천광역시,부평구,2,15,3,2,1782,1800,1772,1800,132,39,2000,17,17,1782
2018-12-31,2823700000,인천광역시,부평구,2,40,1,7,3094,3100,2209,2698,244.5,14.4,3200,645,645,3094
2018-12-31,2823700000,인천광역시,부평구,2,15,3,0,1728,1700,1705,1700,128,100,3600,50,50,1728
2018-12-31,2823700000,인천광역시,부평구,2,15,2,5,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,40,1,3,2090,2100,777,1093,165.2,1.2,2200,79,79,2090
2018-12-31,2823700000,인천광역시,부평구,2,15,2,3,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,15,1,5,,,,,,,,2,2,
2018-12-31,2823700000,인천광역시,부평구,2,40,0,10,7256,5800,5658,5000,567.6,15.7,999900,2811,2811,7256
2018-12-31,2823700000,인천광역시,부평구,2,15,0,8,,,,,,,,1,1,
2018-12-31,2823700000,인천광역시,부평구,2,15,0,6,,,,,,,,3,3,
2018-12-31,2823700000,인천광역시,부평구,2,40,0,6,2801,2800,2460,2700,219.1,13.7,2900,6351,6351,2801
2018-12-31,2823700000,인천광역시,부평구,2,15,0,4,2294,2300,2294,2300,152.1,6.9,2400,248,248,2294
2018-12-31,2823700000,인천광역시,부평구,2,15,0,2,1804,1800,1796,1800,119.6,76.5,2000,3489,3489,1804
2018-12-31,2823700000,인천광역시,부평구,2,40,0,2,1814,1800,772,1171,141.9,1.7,2000,1184,1184,1814
2018-12-31,2823700000,인천광역시,부평구,2,15,0,0,1793,1800,1783,1500,118.9,100,3600,4597,8210,1004
2018-12-31,2823700000,인천광역시,부평구,2,0,4,9,4220,4200,3151,3749,293.1,4.8,4900,3979,3979,4220
2018-12-31,2823700000,인천광역시,부평구,2,30,4,9,4234,4200,3184,3610,319.2,4,4900,510,510,4234
2018-12-31,2823700000,인천광역시,부평구,2,0,4,7,3079,3100,2705,3000,213.9,11.1,3200,12622,12622,3079
2018-12-31,2823700000,인천광역시,부평구,2,0,4,5,2584,2600,2366,2550,179.5,17.3,2700,23515,23515,2584
2018-12-31,2823700000,인천광역시,부평구,2,30,4,5,2562,2500,2319,2500,193.1,18.5,2700,3862,3862,2562
2018-12-31,2823700000,인천광역시,부평구,2,0,4,3,2087,2100,1882,2000,145,10.6,2200,17725,17725,2087
2018-12-31,2823700000,인천광역시,부평구,2,0,4,1,1440,1500,1078,0,100,4,1600,9814,19086,740
2018-12-31,2823700000,인천광역시,부평구,2,30,4,1,1327,1400,505,0,100,1.2,1600,486,1440,448
2018-12-31,2823700000,인천광역시,부평구,2,0,3,10,7679,5700,6196,4933,568.8,18.7,999900,3379,3379,7679
2018-12-31,2823700000,인천광역시,부평구,2,0,3,8,3475,3500,2883,3300,257.4,13,3700,5195,5195,3475
2018-12-31,2823700000,인천광역시,부평구,2,30,3,8,3463,3500,2772,3200,251.1,11.6,3700,1344,1344,3463
2018-12-31,2823700000,인천광역시,부평구,2,0,3,6,2811,2800,2324,2700,208.2,7.8,2900,3863,3863,2811
2018-12-31,2823700000,인천광역시,부평구,2,0,3,4,2337,2300,1842,2200,173.1,7,2500,4172,4172,2337
2018-12-31,2823700000,인천광역시,부평구,2,30,3,4,2335,2300,1869,2201,169.2,10.5,2500,1792,1792,2335
2018-12-31,2823700000,인천광역시,부평구,2,0,3,2,1792,1800,1356,1631,132.8,7,2000,5411,5411,1792
2018-12-31,2823700000,인천광역시,부평구,2,0,3,0,3079,2700,2457,2300,228,100,999900,45107,45107,3079
2018-12-31,2823700000,인천광역시,부평구,2,30,3,0,2908,2500,2303,2168,210.8,100,999900,13757,13757,2908
2018-12-31,2823700000,인천광역시,부평구,2,0,2,9,4295,4300,3711,3970,330.7,25.4,4900,891,891,4295
2018-12-31,2823700000,인천광역시,부평구,2,0,2,7,3091,3100,2480,2936,238,5.2,3200,255,255,3091
2018-12-31,2823700000,인천광역시,부평구,2,30,2,7,3098,3100,2529,2979,239.8,8.4,3200,130,130,3098
