기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2811000000,인천광역시,중구,2,50,3,6,2800,2800,2387,2700,208.6,6.4,2900,117,117,2800
2018-03-31,2872000000,인천광역시,옹진군,0,70,0,2,1854,1900,1687,1800,145.2,33.7,2000,444,444,1854
2018-03-31,2811000000,인천광역시,중구,2,50,3,8,3403,3400,2648,3200,253.5,12.2,3700,182,182,3403
2018-03-31,2811000000,인천광역시,중구,2,50,3,10,11795,5600,9846,4793,878.8,39.9,999900,172,172,11795
2018-03-31,2872000000,인천광역시,옹진군,1,0,3,8,3443,3500,2427,2843,265.2,10.2,3700,177,177,3443
2018-03-31,2811000000,인천광역시,중구,2,50,4,0,2934,2800,2400,2642,233.2,100,30000,4594,4876,2765
2018-03-31,2811000000,인천광역시,중구,2,50,4,1,1259,1200,30,0,100,1.1,1600,123,405,382
2018-03-31,2811000000,인천광역시,중구,2,50,4,3,2077,2100,1165,1840,165,2,2200,131,131,2077
2018-03-31,2811000000,인천광역시,중구,2,50,4,5,2588,2600,2343,2510,205.6,17.2,2700,898,898,2588
2018-03-31,2811000000,인천광역시,중구,2,50,4,7,3059,3100,2706,3000,243,18.3,3200,805,805,3059
2018-03-31,2811000000,인천광역시,중구,2,50,4,8,3360,3300,2806,3249,267,16.7,3700,672,672,3360
2018-03-31,2811000000,인천광역시,중구,2,50,4,9,4096,4000,2350,3433,325.5,9.1,4800,300,300,4096
2018-03-31,2811000000,인천광역시,중구,2,60,0,0,2722,2500,2089,2300,212.7,100,40000,5289,5444,2645
2018-03-31,2811000000,인천광역시,중구,2,60,0,2,1844,1900,1133,1681,144.1,3.7,2000,290,290,1844
2018-03-31,2811000000,인천광역시,중구,2,60,0,4,2320,2300,2059,2300,181.3,18.5,2500,1147,1147,2320
2018-03-31,2872000000,인천광역시,옹진군,1,0,3,0,3809,3300,2598,2421,293.4,100,200000,1574,1574,3809
2018-03-31,2872000000,인천광역시,옹진군,0,60,4,9,4216,4250,1678,3216,335.9,4.8,4700,38,38,4216
2018-03-31,2811000000,인천광역시,중구,2,60,0,5,2563,2600,2321,2500,200.3,16,2700,900,900,2563
2018-03-31,2811000000,인천광역시,중구,2,60,0,6,2780,2800,2490,2700,217.2,13.7,2900,709,709,2780
2018-03-31,2811000000,인천광역시,중구,2,60,0,8,3416,3400,2377,3200,266.9,10.9,3700,460,460,3416
2018-03-31,2872000000,인천광역시,옹진군,0,60,4,1,1255,1200,260,0,100,3.4,1600,91,159,718
2018-03-31,2811000000,인천광역시,중구,2,60,0,10,6792,5750,3498,4854,530.7,7.7,40000,164,164,6792
2018-03-31,2872000000,인천광역시,옹진군,0,60,3,7,3071,3100,2282,2900,252.9,9.9,3200,17,17,3071
2018-03-31,2811000000,인천광역시,중구,2,60,1,1,1265,1300,-924,145,100,2.2,1600,43,43,1265
2018-03-31,2811000000,인천광역시,중구,2,60,1,2,1808,1900,-5216,317,142.9,0.9,2000,13,13,1808
2018-03-31,2811000000,인천광역시,중구,2,60,1,3,,,,,,,,9,9,
2018-03-31,2811000000,인천광역시,중구,2,60,1,5,2565,2600,1446,2076,202.7,2,2700,20,20,2565
2018-03-31,2872000000,인천광역시,옹진군,1,0,2,3,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,2,60,1,7,3088,3100,2217,2641,244.1,15.6,3200,127,127,3088
2018-03-31,2811000000,인천광역시,중구,2,60,1,9,4068,4000,2334,2899,321.6,18.2,4800,113,113,4068
2018-03-31,2811000000,인천광역시,중구,2,60,1,10,7595,6100,2749,4800,600.3,22,40000,73,73,7595
2018-03-31,2872000000,인천광역시,옹진군,0,60,1,10,7213,6150,-29667,3555,569.4,21.1,14200,32,32,7213
2018-03-31,2811000000,인천광역시,중구,2,60,2,0,3892,3850,2541,2627,,100,5500,12,12,3892
2018-03-31,2811000000,인천광역시,중구,2,60,2,5,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,1,0,2,0,4978,4600,4198,3697,355.6,100,13500,69,69,4978
2018-03-31,2811000000,인천광역시,중구,2,60,2,7,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,60,2,10,,,,,,,,4,4,
2018-03-31,2872000000,인천광역시,옹진군,0,60,1,6,2825,2800,1392,2093,223,13.7,2900,53,53,2825
2018-03-31,2811000000,인천광역시,중구,2,60,3,0,2909,2700,2187,2383,230.4,100,8200,447,447,2909
2018-03-31,2811000000,인천광역시,중구,2,60,3,1,1262,1300,334,705,100,3.6,1600,37,37,1262
2018-03-31,2811000000,인천광역시,중구,2,60,3,3,2090,2100,1709,2000,165.6,6.3,2200,39,39,2090
2018-03-31,2872000000,인천광역시,옹진군,1,0,1,5,2576,2600,2026,2277,208,3,2700,45,45,2576
2018-03-31,2872000000,인천광역시,옹진군,0,60,1,8,3373,3400,1809,2525,266.3,18.2,3600,59,59,3373
2018-03-31,2811000000,인천광역시,중구,2,60,3,5,2563,2600,2105,2477,203.1,10.3,2700,52,52,2563
2018-03-31,2811000000,인천광역시,중구,2,60,3,7,3052,3100,2603,2951,241.8,11.3,3200,48,48,3052
2018-03-31,2872000000,인천광역시,옹진군,0,60,0,8,3399,3400,1878,3094,270.7,7.6,3700,112,112,3399
2018-03-31,2811000000,인천광역시,중구,2,60,3,8,3425,3400,2481,3258,271.4,14.5,3600,55,55,3425
2018-03-31,2811000000,인천광역시,중구,2,60,3,9,4132,4000,3083,3800,327.4,15.9,4800,50,50,4132
2018-03-31,2811000000,인천광역시,중구,2,60,4,0,2546,2500,2119,2300,197.7,100,12000,4136,4291,2454
2018-03-31,2811000000,인천광역시,중구,2,60,4,2,1850,1900,1452,1700,143.7,4.3,2000,245,245,1850
2018-03-31,2872000000,인천광역시,옹진군,0,60,0,1,1256,1200,-8,0,100,3.2,1600,126,194,815
2018-03-31,2811000000,인천광역시,중구,2,60,4,4,2320,2300,2104,2300,180.1,23.5,2500,1065,1065,2320
2018-03-31,2872000000,인천광역시,옹진군,1,0,0,8,3418,3400,2329,3058,246.7,8.6,3700,477,477,3418
2018-03-31,2811000000,인천광역시,중구,2,60,4,5,2563,2600,2355,2500,199.1,20.1,2700,827,827,2563
2018-03-31,2811000000,인천광역시,중구,2,60,4,6,2777,2800,2570,2700,215.6,16.4,2900,621,621,2777
2018-03-31,2811000000,인천광역시,중구,2,60,4,7,3038,3000,2527,3000,235.9,9.9,3200,342,342,3038
2018-03-31,2811000000,인천광역시,중구,2,60,4,8,3387,3400,1899,3070,263,5.6,3700,175,175,3387
2018-03-31,2811000000,인천광역시,중구,2,60,4,10,6364,5550,3880,4798,494.2,3.4,12000,56,56,6364
2018-03-31,2811000000,인천광역시,중구,2,70,0,1,1298,1300,316,0,100,1.8,1600,83,189,570
2018-03-31,2872000000,인천광역시,옹진군,0,50,4,0,2805,2500,2174,2400,232.7,100,101300,1352,1427,2658
2018-03-31,2811000000,인천광역시,중구,2,70,0,2,1908,1900,1707,1900,147.1,14.2,2000,452,452,1908
2018-03-31,2811000000,인천광역시,중구,2,70,0,3,2048,2000,1781,2000,157.8,32.6,2200,968,968,2048
2018-03-31,2811000000,인천광역시,중구,2,70,0,5,2576,2600,2360,2600,198.5,14.2,2700,336,336,2576
2018-03-31,2811000000,인천광역시,중구,2,70,0,7,3049,3000,2297,2900,235,4.2,3200,84,84,3049
2018-03-31,2872000000,인천광역시,옹진군,1,0,0,0,3104,2500,2003,2000,224,100,999900,6139,6531,2918
2018-03-31,2811000000,인천광역시,중구,2,70,0,9,4170,4150,2456,3750,321.4,3,4800,44,44,4170
2018-03-31,2811000000,인천광역시,중구,2,70,0,10,7704,5550,4314,4823,593.7,3,28700,24,24,7704
2018-03-31,2811000000,인천광역시,중구,2,70,1,0,3234,3000,1609,2279,272,100,28700,180,180,3234
2018-03-31,2811000000,인천광역시,중구,2,70,1,2,,,,,,,,7,7,
2018-03-31,2811000000,인천광역시,중구,2,70,1,4,,,,,,,,5,5,
2018-03-31,2811000000,인천광역시,중구,2,70,1,6,2800,2800,1783,2585,235.5,8.2,2900,17,17,2800
2018-03-31,2872000000,인천광역시,옹진군,0,80,4,6,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,0,50,2,9,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,2,70,1,7,3093,3100,2511,2882,260.2,15.9,3200,30,30,3093
2018-03-31,2811000000,인천광역시,중구,2,70,1,8,3363,3300,2706,3300,282.9,15.6,3600,27,27,3363
2018-03-31,2872000000,인천광역시,옹진군,0,50,2,0,6178,5700,5210,4975,,100,13500,23,23,6178
2018-03-31,2811000000,인천광역시,중구,2,70,1,10,7625,5550,3636,4334,641.4,21,28700,16,16,7625
2018-03-31,2811000000,인천광역시,중구,2,70,2,10,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,70,3,1,,,,,,,,5,5,
2018-03-31,2811000000,인천광역시,중구,2,70,3,2,1828,1800,1540,1645,166.2,20.9,2000,18,18,1828
2018-03-31,2811000000,인천광역시,중구,2,70,3,3,2069,2050,1695,1988,188.1,21.1,2200,16,16,2069
2018-03-31,2811000000,인천광역시,중구,2,70,3,5,,,,,,,,6,6,
2018-03-31,2872000000,인천광역시,옹진군,0,80,1,9,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,0,50,1,2,,,,,,,,7,7,
2018-03-31,2811000000,인천광역시,중구,2,70,3,7,,,,,,,,2,2,
2018-03-31,2811000000,인천광역시,중구,2,70,3,9,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,2,70,3,10,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,70,4,0,2228,2100,1984,2000,168,100,9100,2384,2490,2133
2018-03-31,2811000000,인천광역시,중구,2,70,4,2,1911,1900,1724,1900,144.1,15.4,2000,427,427,1911
2018-03-31,2811000000,인천광역시,중구,2,70,4,4,2303,2300,2147,2300,173.7,16.4,2500,379,379,2303
2018-03-31,2811000000,인천광역시,중구,2,70,4,6,2736,2700,2539,2700,206.3,8.4,2900,164,164,2736
2018-03-31,2811000000,인천광역시,중구,2,70,4,7,3025,3000,2164,2900,228.1,3,3200,52,52,3025
2018-03-31,2811000000,인천광역시,중구,2,70,4,8,3361,3300,1730,3200,253.4,2.1,3600,33,33,3361
2018-03-31,2872000000,인천광역시,옹진군,0,80,0,3,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,2,70,4,10,,,,,,,,6,6,
2018-03-31,2811000000,인천광역시,중구,2,80,0,1,1496,1500,1180,1500,100,98.5,1500,654,713,1373
2018-03-31,2811000000,인천광역시,중구,2,80,0,3,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,2,80,0,5,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,80,0,8,,,,,,,,2,2,
2018-03-31,2811000000,인천광역시,중구,2,80,1,1,1500,1500,-890,1500,100,100,1500,24,24,1500
2018-03-31,2872000000,인천광역시,옹진군,0,40,4,10,7008,5950,5016,4844,559.8,8,28700,26,26,7008
2018-03-31,2811000000,인천광역시,중구,2,80,3,0,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,2,80,4,0,1507,1500,1267,1500,100.7,100,3600,637,696,1379
2018-03-31,2872000000,인천광역시,옹진군,0,40,4,5,2547,2500,2348,2500,203.5,23.7,2700,211,211,2547
2018-03-31,2811000000,인천광역시,중구,2,80,4,1,1496,1500,1260,1500,100,98.4,1500,627,686,1367
2018-03-31,2811000000,인천광역시,중구,2,80,4,2,,,,,,,,4,4,
2018-03-31,2872000000,인천광역시,옹진군,0,70,4,6,2720,2700,2572,2700,210.4,1.9,2800,15,15,2720
2018-03-31,2811000000,인천광역시,중구,2,80,4,3,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,2,80,4,5,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,1,20,4,8,3458,3500,2268,2661,224.1,1.1,3700,31,31,3458
2018-03-31,2811000000,인천광역시,중구,2,90,0,0,,,,,,,,1,84,
2018-03-31,2811000000,인천광역시,중구,2,90,4,0,,,,,,,,1,84,
2018-03-31,2811000000,인천광역시,중구,2,90,4,1,,,,,,,,1,84,
2018-03-31,2872000000,인천광역시,옹진군,0,70,3,8,,,,,,,,4,4,
2018-03-31,2872000000,인천광역시,옹진군,0,40,2,10,,,,,,,,8,8,
2018-03-31,2872000000,인천광역시,옹진군,0,70,3,0,3553,2700,3126,2489,,100,16900,17,17,3553
2018-03-31,2872000000,인천광역시,옹진군,0,40,1,7,3069,3100,1697,2394,257.2,20.6,3200,58,58,3069
2018-03-31,2872000000,인천광역시,옹진군,0,50,1,0,5969,3300,3587,2406,495.6,100,999900,488,488,5969
2018-03-31,2872000000,인천광역시,옹진군,0,40,0,5,2550,2500,2280,2500,210.5,12.5,2700,254,254,2550
2018-03-31,2872000000,인천광역시,옹진군,0,70,1,5,2590,2600,2003,2184,229.8,10.8,2600,10,10,2590
2018-03-31,2872000000,인천광역시,옹진군,0,30,4,1,1237,1200,431,-16,100,1.5,1600,19,54,435
2018-03-31,2872000000,인천광역시,옹진군,0,30,4,3,2083,2100,1667,2000,168.4,19.7,2200,145,145,2083
2018-03-31,2872000000,인천광역시,옹진군,0,70,0,7,3029,3000,1582,2802,237.1,5.2,3200,42,42,3029
2018-03-31,2872000000,인천광역시,옹진군,0,30,3,6,2811,2800,2282,2629,222.6,8.1,2900,57,57,2811
2018-03-31,2872000000,인천광역시,옹진군,0,30,3,0,3432,2900,2389,2200,271.7,100,100000,575,575,3432
2018-03-31,2872000000,인천광역시,옹진군,0,60,4,10,6683,6000,1789,4225,532.6,3.6,12400,18,18,6683
2018-03-31,2872000000,인천광역시,옹진군,0,30,1,10,5800,6000,-900,1216,429.6,24.9,7100,11,11,5800
2018-03-31,2872000000,인천광역시,옹진군,0,30,1,4,,,,,,,,9,9,
2018-03-31,2872000000,인천광역시,옹진군,0,60,4,2,1855,1900,1550,1800,147.8,14.3,2000,257,257,1855
2018-03-31,2872000000,인천광역시,옹진군,0,30,3,4,2293,2300,1742,2200,181.6,6.5,2400,56,56,2293
2018-03-31,2872000000,인천광역시,옹진군,0,60,3,5,2607,2600,2065,2399,214.7,6.9,2700,14,14,2607
2018-03-31,2872000000,인천광역시,옹진군,0,20,4,10,,,,,,,,4,4,
2018-03-31,2872000000,인천광역시,옹진군,0,20,3,7,3067,3000,2288,2128,223.6,4.6,3200,15,15,3067
2018-03-31,2872000000,인천광역시,옹진군,0,60,2,7,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,0,20,3,1,1371,1400,1097,1243,100,10.9,1600,80,80,1371
2018-03-31,2872000000,인천광역시,옹진군,0,20,2,4,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,0,60,1,7,3072,3100,1775,2547,242.5,21.1,3200,75,75,3072
2018-03-31,2872000000,인천광역시,옹진군,0,20,1,6,,,,,,,,2,2,
2018-03-31,2872000000,인천광역시,옹진군,0,20,0,3,2077,2100,1858,2000,138.6,11.6,2200,147,147,2077
2018-03-31,2872000000,인천광역시,옹진군,0,60,0,10,6727,5800,-9309,4190,535.7,11.1,14200,83,83,6727
2018-03-31,2872000000,인천광역시,옹진군,0,40,1,3,,,,,,,,4,4,
2018-03-31,2872000000,인천광역시,옹진군,0,15,0,2,1674,1700,1664,1700,107.4,56.9,1900,102,102,1674
2018-03-31,2872000000,인천광역시,옹진군,0,0,4,5,2555,2500,2208,2500,178.6,14,2700,853,853,2555
2018-03-31,2872000000,인천광역시,옹진군,0,60,0,2,1853,1900,1536,1800,147.6,10.2,2000,275,275,1853
2018-03-31,2872000000,인천광역시,옹진군,0,0,4,3,2071,2100,1730,2000,144.8,11.9,2200,894,894,2071
2018-03-31,2872000000,인천광역시,옹진군,0,0,3,10,7299,5900,4673,4233,561.2,35.7,200000,366,366,7299
2018-03-31,2872000000,인천광역시,옹진군,0,50,4,5,2553,2500,2133,2500,211.8,20.6,2700,306,306,2553
2018-03-31,2872000000,인천광역시,옹진군,0,0,3,1,1301,1300,444,1084,100,2.8,1600,163,163,1301
2018-03-31,2872000000,인천광역시,옹진군,0,50,3,8,3434,3500,2412,3032,285,11.4,3700,64,64,3434
2018-03-31,2872000000,인천광역시,옹진군,0,0,0,9,4123,4100,2455,3360,295.4,10.7,4800,746,746,4123
2018-03-31,2872000000,인천광역시,옹진군,0,0,0,5,2559,2500,2163,2500,183.3,9.4,2700,1065,1065,2559
2018-03-31,2872000000,인천광역시,옹진군,0,50,3,0,5017,3800,3393,3000,416.4,100,200000,383,383,5017
2018-03-31,2872000000,인천광역시,옹진군,0,0,1,2,1855,1900,131,564,148.7,1,2000,29,29,1855
2018-03-31,2872000000,인천광역시,옹진군,0,50,1,9,4077,4100,1467,2923,338.5,10.8,4700,77,77,4077
2018-03-31,2872000000,인천광역시,옹진군,0,50,1,6,2838,2850,2121,2582,235.6,2.3,2900,24,24,2838
2018-03-31,2872000000,인천광역시,옹진군,0,50,1,1,1204,1100,-3025,-619,100,1.9,1600,47,47,1204
2018-03-31,2872000000,인천광역시,옹진군,0,50,0,4,2351,2400,1956,2300,195.1,9.8,2500,364,364,2351
2018-03-31,2872000000,인천광역시,옹진군,0,40,4,7,3016,3000,2657,2900,240.9,13.3,3200,100,100,3016
2018-03-31,2872000000,인천광역시,옹진군,0,40,3,10,6130,5800,3573,4126,527.9,41.1,13400,133,133,6130
2018-03-31,2872000000,인천광역시,옹진군,0,40,3,2,,,,,,,,6,6,
2018-03-31,2872000000,인천광역시,옹진군,1,70,3,8,,,,,,,,2,2,
2018-03-31,2872000000,인천광역시,옹진군,0,40,2,5,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,1,70,3,6,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,0,40,1,4,,,,,,,,7,7,
2018-03-31,2872000000,인천광역시,옹진군,1,60,4,2,1836,1800,1527,1783,154.2,12.3,2000,121,121,1836
2018-03-31,2872000000,인천광역시,옹진군,0,40,0,7,3040,3000,2316,2900,251,11.9,3200,203,203,3040
2018-03-31,2872000000,인천광역시,옹진군,0,40,0,4,2362,2400,2085,2348,195,10.3,2500,226,226,2362
2018-03-31,2872000000,인천광역시,옹진군,0,30,4,10,5377,5200,3994,4350,434.7,4.6,6100,13,13,5377
2018-03-31,2872000000,인천광역시,옹진군,1,60,1,9,4029,3900,198,3352,316,11.6,4700,21,21,4029
2018-03-31,2872000000,인천광역시,옹진군,0,30,4,2,1871,1900,1461,1892,151.3,8.5,2000,70,70,1871
2018-03-31,2872000000,인천광역시,옹진군,0,30,3,5,2571,2600,1911,2342,203.6,5,2700,38,38,2571
2018-03-31,2872000000,인천광역시,옹진군,1,50,3,8,3436,3500,2385,3020,302.1,9.9,3700,47,47,3436
2018-03-31,2872000000,인천광역시,옹진군,0,30,2,8,,,,,,,,4,4,
2018-03-31,2872000000,인천광역시,옹진군,0,30,1,9,,,,,,,,6,6,
2018-03-31,2872000000,인천광역시,옹진군,0,30,1,1,,,,,,,,6,6,
2018-03-31,2872000000,인천광역시,옹진군,1,50,0,3,2114,2100,849,1555,177.5,1.6,2200,44,44,2114
2018-03-31,2872000000,인천광역시,옹진군,0,30,0,4,2306,2300,1910,2231,182,13.7,2400,228,228,2306
2018-03-31,2872000000,인천광역시,옹진군,1,40,2,8,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,0,20,4,7,3042,3000,1813,2100,195,2.4,3200,12,12,3042
2018-03-31,2872000000,인천광역시,옹진군,1,40,0,10,6594,5900,3983,4226,556.2,33.1,30600,180,180,6594
2018-03-31,2872000000,인천광역시,옹진군,0,20,3,10,5754,5500,4209,4800,419.6,7.4,7200,13,13,5754
2018-03-31,2872000000,인천광역시,옹진군,0,20,3,2,1798,1800,1552,1700,131.1,21.4,2000,120,120,1798
2018-03-31,2872000000,인천광역시,옹진군,0,20,2,1,,,,,,,,2,2,
2018-03-31,2872000000,인천광역시,옹진군,0,20,1,3,,,,,,,,3,3,
2018-03-31,2872000000,인천광역시,옹진군,1,30,0,6,2794,2800,2216,2565,222.3,7.6,2900,70,70,2794
2018-03-31,2872000000,인천광역시,옹진군,0,20,0,5,2568,2600,1809,1961,171.4,3.6,2700,37,37,2568
2018-03-31,2872000000,인천광역시,옹진군,1,20,3,8,3445,3400,2506,2920,250.1,4.6,3600,11,11,3445
2018-03-31,2872000000,인천광역시,옹진군,0,15,4,1,1558,1600,1540,0,100,39.1,1600,74,221,522
2018-03-31,2872000000,인천광역시,옹진군,1,20,3,3,2088,2100,1756,2000,151.5,12.5,2200,49,49,2088
2018-03-31,2872000000,인천광역시,옹진군,0,15,0,1,1559,1600,1541,0,100,38.9,1600,75,222,527
2018-03-31,2872000000,인천광역시,옹진군,1,20,0,1,1503,1600,1261,1424,100,14.8,1600,197,208,1423
2018-03-31,2872000000,인천광역시,옹진군,0,0,4,4,2335,2300,2081,2300,163.2,18.3,2500,1219,1219,2335
2018-03-31,2872000000,인천광역시,옹진군,0,0,3,7,3051,3000,2262,2854,234.6,6,3200,148,148,3051
2018-03-31,2872000000,인천광역시,옹진군,0,0,2,10,6723,6000,5501,5500,517.1,59.9,13500,35,35,6723
2018-03-31,2872000000,인천광역시,옹진군,0,0,2,8,,,,,,,,7,7,
2018-03-31,2872000000,인천광역시,옹진군,0,0,2,1,,,,,,,,4,4,
2018-03-31,2872000000,인천광역시,옹진군,1,0,0,3,2073,2100,1562,2000,149.6,6.2,2200,567,567,2073
2018-03-31,2872000000,인천광역시,옹진군,0,0,1,4,2325,2300,123,1075,186.3,2,2500,48,48,2325
2018-03-31,2872000000,인천광역시,옹진군,1,0,0,2,1795,1800,1518,1700,129.5,9,2000,952,952,1795
2018-03-31,2872000000,인천광역시,옹진군,0,0,0,7,3039,3000,2101,2852,217.8,8.6,3200,818,818,3039
2018-03-31,2872000000,인천광역시,옹진군,0,80,0,10,,,,,,,,2,2,
2018-03-31,2872000000,인천광역시,옹진군,0,70,2,0,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,0,70,1,3,2000,2000,1221,1888,177.4,10.9,2000,13,13,2000
2018-03-31,2872000000,인천광역시,옹진군,0,60,4,5,2563,2600,2202,2500,204.2,15.5,2700,201,201,2563
2018-03-31,2872000000,인천광역시,옹진군,1,0,2,6,,,,,,,,1,1,
2018-03-31,2872000000,인천광역시,옹진군,0,50,4,8,3394,3400,2486,3116,281.6,6.4,3700,72,72,3394
2018-03-31,2872000000,인천광역시,옹진군,0,60,0,3,2081,2100,1686,2000,165.7,13.5,2200,326,326,2081
2018-03-31,2872000000,인천광역시,옹진군,0,50,3,7,3022,3000,2159,2548,250.8,5,3200,32,32,3022
2018-03-31,2872000000,인천광역시,옹진군,0,50,0,5,2556,2500,2142,2500,212.1,9.8,2700,336,336,2556
2018-03-31,2872000000,인천광역시,옹진군,0,40,3,4,2348,2400,1989,2292,202.2,2.7,2400,23,23,2348
2018-03-31,2872000000,인천광역시,옹진군,0,30,4,9,4114,4100,2988,3231,332.6,7.8,4500,29,29,4114
2018-03-31,2872000000,인천광역시,옹진군,0,30,2,0,3548,3400,3214,3201,,100,7600,23,23,3548
2018-03-31,2872000000,인천광역시,옹진군,0,30,1,8,,,,,,,,6,6,
2018-03-31,2872000000,인천광역시,옹진군,0,20,4,0,1905,1700,1698,1700,122.1,100,47400,799,815,1867
2018-03-31,2872000000,인천광역시,옹진군,0,20,1,1,,,,,,,,2,2,
2018-03-31,2872000000,인천광역시,옹진군,0,20,1,9,,,,,,,,3,3,
2018-03-31,2872000000,인천광역시,옹진군,0,0,1,3,2055,2000,-553,1460,164.6,1.7,2200,44,44,2055
2018-03-31,2811000000,인천광역시,중구,2,90,0,1,,,,,,,,1,84,
2018-03-31,2811000000,인천광역시,중구,2,80,4,8,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,80,3,1,,,,,,,,3,3,
2018-03-31,2811000000,인천광역시,중구,2,80,1,8,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,80,1,0,1580,1500,-714,1500,105.3,100,3500,25,25,1580
2018-03-31,2811000000,인천광역시,중구,2,80,0,2,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,2,80,0,0,1509,1500,1191,1500,100.9,100,3600,665,724,1386
2018-03-31,2811000000,인천광역시,중구,2,70,4,9,4288,4400,3630,4086,323.3,1.3,4800,16,16,4288
2018-03-31,2811000000,인천광역시,중구,2,70,4,5,2576,2600,2382,2600,194.3,15.8,2700,325,325,2576
2018-03-31,2811000000,인천광역시,중구,2,70,4,3,2050,2000,1851,2000,154.6,35.2,2200,913,913,2050
2018-03-31,2811000000,인천광역시,중구,2,70,4,1,1326,1400,571,0,100,1.7,1600,69,175,523
2018-03-31,2811000000,인천광역시,중구,2,70,3,8,,,,,,,,6,6,
2018-03-31,2811000000,인천광역시,중구,2,70,3,6,,,,,,,,6,6,
2018-03-31,2811000000,인천광역시,중구,2,70,3,4,,,,,,,,9,9,
2018-03-31,2811000000,인천광역시,중구,2,70,3,0,2532,2150,1962,1900,230.2,100,19200,72,72,2532
2018-03-31,2811000000,인천광역시,중구,2,70,2,0,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,70,1,9,4088,4000,1609,3539,343.9,17.6,4700,25,25,4088
2018-03-31,2811000000,인천광역시,중구,2,70,1,5,,,,,,,,5,5,
2018-03-31,2811000000,인천광역시,중구,2,70,1,3,2008,2000,180,1771,168.9,13.5,2200,39,39,2008
2018-03-31,2811000000,인천광역시,중구,2,70,1,1,,,,,,,,9,9,
2018-03-31,2811000000,인천광역시,중구,2,70,0,8,3362,3300,2224,3200,259.1,3.6,3600,66,66,3362
2018-03-31,2811000000,인천광역시,중구,2,70,0,6,2743,2700,2458,2700,211.4,8.4,2900,187,187,2743
2018-03-31,2811000000,인천광역시,중구,2,70,0,4,2303,2300,2134,2295,177.5,14.9,2500,393,393,2303
2018-03-31,2811000000,인천광역시,중구,2,70,0,0,2307,2100,1958,2000,177.8,100,28700,2637,2743,2217
2018-03-31,2811000000,인천광역시,중구,2,60,4,9,4230,4200,2565,3557,328.4,3.9,4700,98,98,4230
2018-03-31,2811000000,인천광역시,중구,2,60,4,3,2101,2100,1826,2084,163.1,11,2200,551,551,2101
2018-03-31,2811000000,인천광역시,중구,2,60,4,1,1288,1300,-294,0,100,1.9,1600,156,311,646
2018-03-31,2811000000,인천광역시,중구,2,60,3,10,5881,5600,4503,5000,465.9,14,8200,31,31,5881
2018-03-31,2811000000,인천광역시,중구,2,60,3,6,2779,2800,2315,2700,220.2,8.3,2900,39,39,2779
2018-03-31,2811000000,인천광역시,중구,2,60,3,4,2319,2300,1613,2200,183.7,11.4,2400,64,64,2319
2018-03-31,2811000000,인천광역시,중구,2,60,3,2,1813,1800,1266,1624,143.6,4.5,2000,32,32,1813
2018-03-31,2811000000,인천광역시,중구,2,60,2,9,,,,,,,,4,4,
2018-03-31,2811000000,인천광역시,중구,2,60,2,6,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,60,2,1,,,,,,,,1,1,
2018-03-31,2811000000,인천광역시,중구,2,60,1,8,3436,3400,2715,3300,271.6,31.3,3700,230,230,3436
2018-03-31,2811000000,인천광역시,중구,2,60,1,6,2815,2800,1586,2304,222.5,5.4,2900,48,48,2815
2018-03-31,2811000000,인천광역시,중구,2,60,1,4,2339,2400,998,1749,184.9,1.7,2400,18,18,2339
2018-03-31,2811000000,인천광역시,중구,2,60,1,0,3634,3400,1834,2764,287.2,100,40000,694,694,3634
