기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2817700000,인천광역시,미추홀구,0,30,2,8,3489,3500,3089,3300,281.3,13.6,3700,35,35,3489
2018-09-30,2817700000,인천광역시,미추홀구,0,30,3,1,1366,1400,905,1200,100,5.9,1600,269,269,1366
2018-09-30,2817700000,인천광역시,미추홀구,0,30,3,5,2564,2600,1940,2253,187.8,8.8,2700,214,214,2564
2018-09-30,2817700000,인천광역시,미추홀구,0,30,3,9,4177,4100,2786,3151,305.8,13.7,4800,206,206,4177
2018-09-30,2817700000,인천광역시,미추홀구,0,30,4,2,1844,1900,1619,1800,135.4,13.8,2000,746,746,1844
2018-09-30,2817700000,인천광역시,미추홀구,0,30,4,6,2793,2800,2315,2700,205.1,7.1,2900,255,255,2793
2018-09-30,2817700000,인천광역시,미추홀구,0,30,4,10,26987,6000,25685,5094,1981.7,14.1,999900,52,52,26987
2018-09-30,2817700000,인천광역시,미추홀구,0,40,0,3,2108,2100,1583,1834,161.6,3.4,2200,376,376,2108
2018-09-30,2817700000,인천광역시,미추홀구,0,40,0,7,3070,3100,2432,2841,235.4,11.2,3200,848,848,3070
2018-09-30,2817700000,인천광역시,미추홀구,0,40,1,0,3551,3300,2234,2537,288.2,100,20000,740,740,3551
2018-09-30,2817700000,인천광역시,미추홀구,0,40,1,4,2332,2300,1206,1615,189.2,2.2,2500,25,25,2332
2018-09-30,2817700000,인천광역시,미추홀구,0,40,1,8,3436,3400,2502,3104,278.8,24.2,3700,185,185,3436
2018-09-30,2817700000,인천광역시,미추홀구,0,40,2,1,,,,,,,,5,5,
2018-09-30,2823700000,인천광역시,부평구,1,50,0,7,3078,3100,2620,3000,253.9,11.6,3200,6608,6608,3078
2018-09-30,2817700000,인천광역시,미추홀구,0,40,2,6,,,,,,,,3,3,
2018-09-30,2817700000,인천광역시,미추홀구,0,40,2,10,6413,5800,5031,5100,493.3,61.9,10200,71,71,6413
2018-09-30,2817700000,인천광역시,미추홀구,0,40,3,3,2095,2100,1597,1871,158,2.5,2200,101,101,2095
2018-09-30,2823700000,인천광역시,부평구,2,60,0,3,2101,2100,1858,2100,160.6,13,2200,4191,4191,2101
2018-09-30,2817700000,인천광역시,미추홀구,0,40,3,7,3076,3100,2302,2564,231.9,9.3,3200,251,251,3076
2018-09-30,2817700000,인천광역시,미추홀구,0,40,4,0,2760,2600,2305,2344,210.2,100,154000,4147,4573,2503
2018-09-30,2817700000,인천광역시,미추홀구,0,40,4,4,2346,2400,2117,2300,178.6,24.2,2500,1182,1182,2346
2018-09-30,2817700000,인천광역시,미추홀구,0,40,4,8,3434,3400,2689,3075,261.4,8.4,3700,281,281,3434
2018-09-30,2817700000,인천광역시,미추홀구,0,50,0,1,1267,1300,171,0,100,1.2,1600,246,647,482
2018-09-30,2817700000,인천광역시,미추홀구,0,50,0,5,2575,2600,2241,2500,203.2,12.1,2700,1206,1206,2575
2018-09-30,2817700000,인천광역시,미추홀구,0,50,0,9,4170,4100,1948,3665,329.1,12,4800,738,738,4170
2018-09-30,2817700000,인천광역시,미추홀구,0,50,1,2,1812,1800,159,891,144.4,1.6,2000,33,33,1812
2018-09-30,2817700000,인천광역시,미추홀구,0,50,1,6,2829,2800,2242,2466,225.4,4.6,2900,62,62,2829
2018-09-30,2817700000,인천광역시,미추홀구,0,50,1,10,8417,6100,5066,4729,670.6,24.2,72600,109,109,8417
2018-09-30,2817700000,인천광역시,미추홀구,0,50,2,3,,,,,,,,2,2,
2018-09-30,2817700000,인천광역시,미추홀구,0,50,2,9,4405,4400,3943,4200,,12.3,4800,19,19,4405
2018-09-30,2817700000,인천광역시,미추홀구,0,50,3,2,1779,1800,331,995,136.2,1.9,2000,68,68,1779
2018-09-30,2817700000,인천광역시,미추홀구,0,50,3,6,2803,2800,2327,2598,214.6,8.8,2900,202,202,2803
2018-09-30,2817700000,인천광역시,미추홀구,0,50,3,10,6527,6000,4268,4800,499.7,23.4,13600,231,231,6527
2018-09-30,2817700000,인천광역시,미추홀구,0,50,4,3,2106,2100,1643,1869,169.2,5.2,2200,365,365,2106
2018-09-30,2817700000,인천광역시,미추홀구,0,50,4,7,3061,3100,2662,3000,245.9,12.3,3200,592,592,3061
2018-09-30,2817700000,인천광역시,미추홀구,0,60,0,0,2706,2300,2323,2100,197.6,100,999900,5166,5437,2571
2018-09-30,2817700000,인천광역시,미추홀구,0,60,0,4,2318,2300,2087,2300,169.3,16.6,2500,1001,1001,2318
2018-09-30,2817700000,인천광역시,미추홀구,0,60,0,8,3429,3400,2636,3200,250.4,7.1,3700,289,289,3429
2018-09-30,2817700000,인천광역시,미추홀구,0,60,1,1,1253,1200,155,635,100,1.2,1500,17,17,1253
2018-09-30,2817700000,인천광역시,미추홀구,0,60,1,5,2600,2600,1913,1967,207.5,4.4,2700,29,29,2600
2018-09-30,2817700000,인천광역시,미추홀구,0,60,1,9,4156,4050,2925,3610,331.7,12.1,4800,50,50,4156
2018-09-30,2817700000,인천광역시,미추홀구,0,60,2,2,,,,,,,,2,2,
2018-09-30,2817700000,인천광역시,미추홀구,0,60,2,7,,,,,,,,1,1,
2018-09-30,2817700000,인천광역시,미추홀구,0,60,3,0,2896,2600,2363,2263,212.2,100,26300,735,735,2896
2018-09-30,2817700000,인천광역시,미추홀구,0,60,3,4,2318,2300,2004,2200,169.8,11.5,2500,106,106,2318
2018-09-30,2817700000,인천광역시,미추홀구,0,60,3,8,3444,3500,2639,3090,252.3,14.4,3700,89,89,3444
2018-09-30,2817700000,인천광역시,미추홀구,0,60,4,1,1387,1500,779,0,100,1.9,1600,140,411,473
2018-09-30,2817700000,인천광역시,미추홀구,0,60,4,5,2567,2600,2306,2500,185,13.4,2700,519,519,2567
2018-09-30,2817700000,인천광역시,미추홀구,0,60,4,9,4294,4500,3598,3865,309.5,2.8,4800,64,64,4294
2018-09-30,2817700000,인천광역시,미추홀구,0,70,0,2,1834,1800,1682,1800,130.3,30.6,2000,829,829,1834
2018-09-30,2817700000,인천광역시,미추홀구,0,70,0,6,2785,2800,2378,2700,197.8,4.8,2900,85,85,2785
2018-09-30,2817700000,인천광역시,미추홀구,0,70,0,10,7492,6000,633,2805,532.3,2,22400,13,13,7492
2018-09-30,2817700000,인천광역시,미추홀구,0,70,1,3,2025,2000,1739,2000,,10,2200,16,16,2025
2018-09-30,2817700000,인천광역시,미추홀구,0,70,1,7,3016,3000,2755,3000,,29.8,3100,32,32,3016
2018-09-30,2817700000,인천광역시,미추홀구,0,70,2,0,,,,,,,,4,4,
2018-09-30,2817700000,인천광역시,미추홀구,0,70,3,0,2369,2000,2011,1800,168.8,100,22400,135,135,2369
2018-09-30,2817700000,인천광역시,미추홀구,0,70,3,4,,,,,,,,5,5,
2018-09-30,2817700000,인천광역시,미추홀구,0,70,3,8,,,,,,,,8,8,
2018-09-30,2817700000,인천광역시,미추홀구,0,70,4,1,1411,1500,986,0,100,5.2,1600,158,325,686
2018-09-30,2817700000,인천광역시,미추홀구,0,70,4,5,2557,2600,2399,2500,181.3,8.4,2700,142,142,2557
2018-09-30,2817700000,인천광역시,미추홀구,0,70,4,9,,,,,,,,9,9,
2018-09-30,2817700000,인천광역시,미추홀구,0,80,0,2,,,,,,,,5,5,
2018-09-30,2817700000,인천광역시,미추홀구,0,80,1,1,1500,1500,1254,1500,100,100,1500,14,14,1500
2018-09-30,2817700000,인천광역시,미추홀구,0,80,4,1,1492,1500,1392,1500,100,96.8,1500,524,607,1288
2018-09-30,2817700000,인천광역시,미추홀구,0,90,0,0,,,,,,,,2,60,
2018-09-30,2823700000,인천광역시,부평구,0,0,2,2,1801,1800,1069,1579,140,1.2,2000,327,327,1801
2018-09-30,2826000000,인천광역시,서구,1,40,0,1,1254,1250,-415,-16,100,0.7,1600,1080,2943,460
2018-09-30,2826000000,인천광역시,서구,1,15,2,8,,,,,,,,3,3,
2018-09-30,2826000000,인천광역시,서구,1,0,0,8,3449,3400,2580,3085,251.4,9.9,3700,20496,20496,3449
2018-09-30,2826000000,인천광역시,서구,0,70,3,6,2810,2800,2330,2700,208.7,7.5,2900,59,59,2810
2018-09-30,2826000000,인천광역시,서구,0,60,2,4,,,,,,,,5,5,
2018-09-30,2826000000,인천광역시,서구,0,50,1,6,2816,2800,1475,2009,225.8,1.5,2900,317,317,2816
2018-09-30,2826000000,인천광역시,서구,0,40,0,8,3442,3400,2671,3168,269.6,12.9,3700,13246,13246,3442
2018-09-30,2826000000,인천광역시,서구,0,20,4,10,16057,5900,14527,4877,1050.3,1.7,999900,112,112,16057
2018-09-30,2826000000,인천광역시,서구,0,60,0,5,2574,2600,2289,2500,205.3,12.4,2700,6179,6179,2574
2018-09-30,2826000000,인천광역시,서구,0,0,1,10,10224,6300,7152,4993,810.8,42.2,999900,7199,7199,10224
2018-09-30,2826000000,인천광역시,서구,0,0,0,10,9249,6200,6978,4900,673.3,26.4,999900,36248,36248,9249
2018-09-30,2826000000,인천광역시,서구,2,0,2,8,3476,3500,2850,3268,267.4,7.5,3700,356,356,3476
2018-09-30,2826000000,인천광역시,서구,2,40,0,3,2071,2100,1176,1553,160.4,1.7,2200,1272,1272,2071
2018-09-30,2826000000,인천광역시,서구,2,60,4,0,2763,2500,2397,2300,216.3,100,999900,15500,16088,2662
2018-09-30,2826000000,인천광역시,서구,2,20,0,8,3445,3400,2875,3233,243.7,3,3700,617,617,3445
2018-09-30,2826000000,인천광역시,서구,1,80,0,9,,,,,,,,8,8,
2018-09-30,2826000000,인천광역시,서구,1,50,3,9,4217,4200,3304,3700,351,18.8,4800,2879,2879,4217
2018-09-30,2826000000,인천광역시,서구,1,30,2,2,1783,1700,1034,1390,137.7,0.5,2000,40,40,1783
2018-09-30,2826000000,인천광역시,서구,1,0,3,7,3074,3100,2199,2595,231.4,6,3200,4648,4648,3074
2018-09-30,2826000000,인천광역시,서구,0,70,0,3,2055,2000,1849,2000,160,29.2,2200,4879,4879,2055
2018-09-30,2826000000,인천광역시,서구,0,40,3,7,3076,3100,2289,2742,238.8,6.8,3200,2640,2640,3076
2018-09-30,2826000000,인천광역시,서구,0,20,2,0,3332,3200,2833,2858,251.3,100,10600,1611,1611,3332
2018-09-30,2826000000,인천광역시,서구,1,40,3,0,4682,4000,3135,2900,373,100,999900,16781,16781,4682
2018-09-30,2826000000,인천광역시,서구,0,80,1,9,,,,,,,,2,2,
2018-09-30,2826000000,인천광역시,서구,0,30,2,9,4279,4300,3184,3643,328.3,24.6,4800,1247,1247,4279
2018-09-30,2826000000,인천광역시,서구,0,50,3,2,1797,1800,642,1032,142.3,1.1,2000,555,555,1797
2018-09-30,2826000000,인천광역시,서구,1,60,4,7,3061,3000,2659,3000,245.7,13.4,3200,1672,1672,3061
2018-09-30,2826000000,인천광역시,서구,0,50,4,5,2596,2600,2323,2500,204.7,12.9,2700,7565,7565,2596
2018-09-30,2826000000,인천광역시,서구,1,20,1,4,2336,2300,1398,1985,185.7,9,2400,86,86,2336
2018-09-30,2826000000,인천광역시,서구,0,0,4,9,4176,4100,2960,3525,292.9,7.2,4800,11237,11237,4176
2018-09-30,2826000000,인천광역시,서구,2,30,1,6,2805,2800,2184,2700,218.2,11.5,2900,415,415,2805
2018-09-30,2823700000,인천광역시,부평구,2,60,1,3,2065,2050,1089,1546,166.6,1.1,2200,40,40,2065
2018-09-30,2823700000,인천광역시,부평구,2,30,2,1,1279,1300,467,846,100,0.9,1600,34,34,1279
2018-09-30,2823700000,인천광역시,부평구,1,60,0,5,2577,2600,2301,2500,203.7,11.2,2700,3406,3406,2577
2018-09-30,2826000000,인천광역시,서구,2,80,0,3,2020,2000,1378,2000,135,1,2200,15,15,2020
2018-09-30,2823700000,인천광역시,부평구,2,80,4,9,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,80,4,10,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,2,90,4,1,1500,1500,1492,0,100,100,1500,11,314,53
2018-09-30,2823700000,인천광역시,부평구,2,90,0,0,1500,1500,1492,0,100,100,1500,11,314,53
2018-09-30,2823700000,인천광역시,부평구,2,80,4,7,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,2,80,4,4,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,80,4,0,1513,1500,1381,1500,101.2,100,5500,2914,3212,1373
2018-09-30,2823700000,인천광역시,부평구,2,80,0,9,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,2,80,3,1,,,,,,,,7,7,
2018-09-30,2823700000,인천광역시,부평구,2,80,1,10,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,70,3,10,,,,,,,,6,6,
2018-09-30,2823700000,인천광역시,부평구,2,80,0,8,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,80,0,5,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,2,70,4,7,3063,3100,1976,3000,222.2,1.2,3200,83,83,3063
2018-09-30,2823700000,인천광역시,부평구,2,70,4,2,1873,1900,1675,1800,135.8,21.2,2000,2312,2312,1873
2018-09-30,2823700000,인천광역시,부평구,2,60,1,6,2831,2800,1882,2319,228.4,10.8,2900,276,276,2831
2018-09-30,2823700000,인천광역시,부평구,2,70,3,7,3093,3100,2133,2648,242.2,6.3,3200,14,14,3093
2018-09-30,2823700000,인천광역시,부평구,2,70,3,5,2558,2500,2191,2500,200.4,8.9,2700,24,24,2558
2018-09-30,2823700000,인천광역시,부평구,2,70,3,2,1817,1800,1448,1663,142.3,23.3,2000,88,88,1817
2018-09-30,2823700000,인천광역시,부평구,2,70,2,8,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,2,70,2,6,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,2,70,1,8,3472,3400,2759,3400,265.5,14.9,3700,46,46,3472
2018-09-30,2823700000,인천광역시,부평구,2,70,2,2,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,70,1,7,3060,3000,2663,3000,234,24.9,3200,87,87,3060
2018-09-30,2823700000,인천광역시,부평구,2,70,1,2,1972,2000,1327,1890,150.8,4.6,2000,25,25,1972
2018-09-30,2823700000,인천광역시,부평구,2,70,0,9,4273,4450,2935,4098,312.5,2.1,4800,110,110,4273
2018-09-30,2823700000,인천광역시,부평구,2,70,0,7,3065,3100,2316,3000,224.1,2.6,3200,187,187,3065
2018-09-30,2823700000,인천광역시,부평구,2,70,0,5,2561,2600,2463,2500,187.3,13.9,2700,1206,1206,2561
2018-09-30,2823700000,인천광역시,부평구,2,60,4,5,2570,2600,2383,2500,194.8,19.5,2700,3917,3917,2570
2018-09-30,2823700000,인천광역시,부평구,2,60,4,8,3406,3400,2447,3200,258.3,3.2,3700,493,493,3406
2018-09-30,2823700000,인천광역시,부평구,2,60,4,6,2792,2800,2550,2787,211.7,12.7,2900,2346,2346,2792
2018-09-30,2823700000,인천광역시,부평구,2,60,3,8,3461,3500,2996,3329,264.1,13.2,3700,317,317,3461
2018-09-30,2823700000,인천광역시,부평구,2,60,3,3,2092,2100,1626,2000,159.6,5.9,2200,232,232,2092
2018-09-30,2823700000,인천광역시,부평구,2,60,1,5,2585,2600,1773,2256,208.5,3.6,2700,101,101,2585
2018-09-30,2823700000,인천광역시,부평구,2,70,0,3,2044,2000,1920,2000,149.5,38.5,2200,4184,4184,2044
2018-09-30,2823700000,인천광역시,부평구,2,60,2,7,3059,3000,2795,3000,237.9,10.3,3200,17,17,3059
2018-09-30,2823700000,인천광역시,부평구,2,60,2,8,3541,3500,3423,3461,275.4,11.9,3700,17,17,3541
2018-09-30,2823700000,인천광역시,부평구,2,60,2,6,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,2,60,2,3,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,2,60,1,9,4116,4000,2877,3700,332,18.2,4800,319,319,4116
2018-09-30,2823700000,인천광역시,부평구,2,60,0,10,10801,5500,8835,5000,825.5,7.4,999900,467,467,10801
2018-09-30,2823700000,인천광역시,부평구,1,30,1,3,2105,2100,953,1409,163.9,3.9,2200,195,195,2105
2018-09-30,2823700000,인천광역시,부평구,2,60,0,6,2796,2800,2482,2700,213.7,11.8,2900,2849,2849,2796
2018-09-30,2823700000,인천광역시,부평구,2,60,0,4,2322,2300,2122,2300,177.5,20.6,2500,6006,6006,2322
2018-09-30,2823700000,인천광역시,부평구,2,60,0,1,1308,1400,443,0,100,2,1600,1018,1790,744
2018-09-30,2823700000,인천광역시,부평구,2,50,4,7,3074,3100,2753,3000,242.5,18.5,3200,5257,5257,3074
2018-09-30,2823700000,인천광역시,부평구,2,70,3,9,4189,4150,3625,3815,328,11,4600,18,18,4189
2018-09-30,2823700000,인천광역시,부평구,2,50,4,8,3414,3400,2813,3300,269.4,11.4,3700,2908,2908,3414
2018-09-30,2823700000,인천광역시,부평구,2,80,4,5,,,,,,,,2,2,
2018-09-30,2823700000,인천광역시,부평구,2,50,4,5,2589,2600,2369,2600,204.3,24.4,2700,8216,8216,2589
2018-09-30,2823700000,인천광역시,부평구,2,50,3,2,1781,1800,671,1007,139.3,2.1,2000,377,377,1781
2018-09-30,2823700000,인천광역시,부평구,2,80,4,1,1496,1500,1370,1500,100,96.5,1600,2829,3127,1353
2018-09-30,2823700000,인천광역시,부평구,2,50,3,10,6960,5700,5533,5000,544.3,25.4,999900,1141,1141,6960
2018-09-30,2823700000,인천광역시,부평구,2,50,3,7,3070,3100,2551,3000,240.1,10.3,3200,1053,1053,3070
2018-09-30,2823700000,인천광역시,부평구,2,80,1,7,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,80,0,10,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,2,50,2,9,4373,4400,3760,3950,347.3,18,4800,120,120,4373
2018-09-30,2823700000,인천광역시,부평구,2,50,2,7,,,,,,,,7,7,
2018-09-30,2823700000,인천광역시,부평구,2,70,4,10,5784,5000,4032,5000,419.6,0.7,10600,25,25,5784
2018-09-30,2823700000,인천광역시,부평구,2,50,2,5,,,,,,,,7,7,
2018-09-30,2823700000,인천광역시,부평구,2,80,0,0,1518,1500,1378,1500,101.5,100,10000,2956,3254,1379
2018-09-30,2823700000,인천광역시,부평구,2,50,1,4,2345,2400,894,1520,192.3,1.9,2500,171,171,2345
2018-09-30,2823700000,인천광역시,부평구,2,80,0,3,2006,2000,1907,2000,134.1,1.5,2200,34,34,2006
2018-09-30,2823700000,인천광역시,부평구,2,50,1,5,2579,2600,1294,1995,211.4,2.1,2700,179,179,2579
2018-09-30,2823700000,인천광역시,부평구,2,50,1,9,4110,4000,2709,3450,337,18.8,4800,984,984,4110
2018-09-30,2823700000,인천광역시,부평구,2,70,4,6,2766,2800,2513,2700,200.7,3.7,2900,273,273,2766
2018-09-30,2823700000,인천광역시,부평구,2,70,4,4,2310,2300,2121,2300,167.6,13.6,2500,1199,1199,2310
2018-09-30,2823700000,인천광역시,부평구,2,50,1,6,2826,2800,1724,2244,231.7,3.2,2900,241,241,2826
2018-09-30,2823700000,인천광역시,부평구,2,50,1,0,4277,3400,3039,2775,350.6,100,999900,5029,5029,4277
2018-09-30,2823700000,인천광역시,부평구,2,70,3,1,1277,1300,881,916,100,7.2,1600,39,39,1277
2018-09-30,2823700000,인천광역시,부평구,2,50,0,8,3433,3400,2830,3300,271.9,14.2,3700,5916,5916,3433
2018-09-30,2823700000,인천광역시,부평구,2,70,3,3,2052,2000,1748,2000,160.7,18.5,2200,62,62,2052
2018-09-30,2823700000,인천광역시,부평구,2,50,0,3,2084,2100,1420,1797,165,2.2,2200,1491,1491,2084
2018-09-30,2823700000,인천광역시,부평구,2,40,4,8,3420,3400,2807,3256,270.5,12.5,3700,2736,2736,3420
2018-09-30,2823700000,인천광역시,부평구,2,40,4,6,2790,2800,2511,2700,220.8,19.2,2900,5136,5136,2790
2018-09-30,2823700000,인천광역시,부평구,2,60,0,0,2647,2400,2269,2300,202.3,100,999900,25586,26358,2570
2018-09-30,2823700000,인천광역시,부평구,2,40,4,3,2083,2100,1535,1863,164.8,2.2,2200,802,802,2083
2018-09-30,2823700000,인천광역시,부평구,2,70,2,4,,,,,,,,1,1,
2018-09-30,2823700000,인천광역시,부평구,2,40,3,9,4194,4200,3512,3800,328.6,27.4,4800,2491,2491,4194
2018-09-30,2823700000,인천광역시,부평구,2,40,3,10,6158,5600,4669,4895,482.5,23.9,55000,1475,1475,6158
2018-09-30,2823700000,인천광역시,부평구,2,70,1,6,2769,2800,1653,2522,211.7,9.1,2900,35,35,2769
2018-09-30,2823700000,인천광역시,부평구,2,70,1,3,2019,2000,976,1940,154.4,10.2,2200,54,54,2019
2018-09-30,2823700000,인천광역시,부평구,2,40,3,7,3072,3100,2479,2929,240.7,9.6,3200,1189,1189,3072
2018-09-30,2823700000,인천광역시,부평구,2,70,0,10,6383,5600,2784,5000,466.8,1.5,22200,52,52,6383
2018-09-30,2823700000,인천광역시,부평구,2,40,3,1,1276,1300,20,472,100,2,1600,589,589,1276
2018-09-30,2823700000,인천광역시,부평구,2,60,4,10,12902,5500,11210,5000,978.2,4,999900,161,161,12902
2018-09-30,2823700000,인천광역시,부평구,2,40,2,0,5040,5000,4190,4400,400.7,100,38000,862,862,5040
2018-09-30,2823700000,인천광역시,부평구,2,40,1,0,4164,3300,2922,2668,332.6,100,999900,3822,3822,4164
2018-09-30,2823700000,인천광역시,부평구,2,40,2,4,2348,2400,1489,1759,186.7,1.1,2400,21,21,2348
2018-09-30,2823700000,인천광역시,부평구,2,40,1,9,4141,4100,2857,3476,330.7,20.1,4800,772,772,4141
2018-09-30,2823700000,인천광역시,부평구,2,60,3,5,2581,2600,2209,2500,196.9,9.9,2700,319,319,2581
2018-09-30,2823700000,인천광역시,부평구,2,40,1,7,3085,3100,2223,2684,246.4,12,3200,618,618,3085
2018-09-30,2823700000,인천광역시,부평구,2,60,4,1,1319,1400,544,0,100,1.7,1600,683,1455,619
2018-09-30,2823700000,인천광역시,부평구,2,30,2,4,2341,2300,1689,2002,183,3.1,2500,68,68,2341
2018-09-30,2823700000,인천광역시,부평구,2,60,3,7,3065,3100,2605,3000,233.9,9.2,3200,250,250,3065
2018-09-30,2823700000,인천광역시,부평구,2,40,0,8,3437,3400,2786,3241,271.3,14.2,3700,5511,5511,3437
2018-09-30,2823700000,인천광역시,부평구,2,60,4,9,4312,4500,3308,3914,326.9,3.3,4800,400,400,4312
2018-09-30,2823700000,인천광역시,부평구,2,60,3,0,3241,2600,2734,2372,247.3,100,999900,2559,2559,3241
2018-09-30,2823700000,인천광역시,부평구,2,40,0,2,1806,1800,773,1174,142.6,1.6,2000,1204,1204,1806
2018-09-30,2823700000,인천광역시,부평구,2,30,4,10,7403,5750,5976,4826,560.3,2.5,69900,180,180,7403
2018-09-30,2823700000,인천광역시,부평구,2,60,2,4,,,,,,,,3,3,
2018-09-30,2823700000,인천광역시,부평구,2,30,4,5,2559,2500,2319,2500,193.7,18.8,2700,3956,3956,2559
2018-09-30,2823700000,인천광역시,부평구,2,30,3,10,9468,5600,8030,4778,688.1,13.9,999900,593,593,9468
2018-09-30,2823700000,인천광역시,부평구,2,30,3,8,3449,3400,2756,3200,250.6,11.8,3700,1388,1388,3449
2018-09-30,2823700000,인천광역시,부평구,2,60,1,2,1839,1900,-39,605,148.3,1.2,2000,49,49,1839
2018-09-30,2823700000,인천광역시,부평구,2,30,3,6,2805,2800,2209,2700,203.9,8.9,2900,1285,1285,2805
2018-09-30,2826000000,인천광역시,서구,2,0,3,0,3214,2800,2486,2300,238.8,100,999900,41442,41442,3214
2018-09-30,2823700000,인천광역시,부평구,2,60,0,8,3419,3400,2644,3281,261.3,6.7,3700,1326,1326,3419
2018-09-30,2823700000,인천광역시,부평구,2,60,0,5,2571,2600,2356,2500,196.5,16.5,2700,4341,4341,2571
2018-09-30,2823700000,인천광역시,부평구,2,30,2,8,3473,3500,2972,3300,271.4,13.6,3700,199,199,3473
2018-09-30,2823700000,인천광역시,부평구,2,70,1,4,2350,2400,726,2133,179.7,2.6,2400,12,12,2350
2018-09-30,2823700000,인천광역시,부평구,2,60,0,2,1852,1900,1502,1800,141.6,6.3,2000,2290,2290,1852
2018-09-30,2823700000,인천광역시,부평구,2,30,2,3,2078,2100,1500,1887,162.4,1.7,2200,41,41,2078
2018-09-30,2823700000,인천광역시,부평구,2,30,1,7,3061,3100,2052,2551,236.7,11.5,3200,228,228,3061
2018-09-30,2823700000,인천광역시,부평구,2,30,1,8,3438,3400,2395,2772,265.8,11.1,3700,197,197,3438
2018-09-30,2823700000,인천광역시,부평구,2,30,1,6,2804,2800,2136,2700,216.9,14,2900,304,304,2804
2018-09-30,2823700000,인천광역시,부평구,2,50,4,0,2824,2700,2423,2600,222.8,100,57800,30875,32298,2699
2018-09-30,2823700000,인천광역시,부평구,2,50,4,1,1267,1300,343,0,100,1.2,1600,845,2268,472
2018-09-30,2823700000,인천광역시,부평구,2,30,1,3,2098,2100,1344,1678,162.2,4.1,2200,120,120,2098
2018-09-30,2823700000,인천광역시,부평구,2,30,0,9,4188,4200,3174,3700,309.3,9.9,4800,2482,2482,4188
2018-09-30,2823700000,인천광역시,부평구,2,50,3,6,2813,2800,2370,2700,220,8,2900,887,887,2813
2018-09-30,2823700000,인천광역시,부평구,2,50,3,4,2351,2400,1578,1976,183.9,2.7,2500,353,353,2351
2018-09-30,2823700000,인천광역시,부평구,2,50,3,3,2073,2100,1001,1393,162.2,1.6,2200,243,243,2073
2018-09-30,2823700000,인천광역시,부평구,2,50,2,10,6344,6000,5567,5500,503.8,73.4,28000,337,337,6344
2018-09-30,2823700000,인천광역시,부평구,2,20,4,10,40731,5500,39534,5300,2718.9,2.3,999900,29,29,40731
2018-09-30,2823700000,인천광역시,부평구,2,20,3,9,4095,4000,3404,3711,301.4,5.7,4800,308,308,4095
2018-09-30,2823700000,인천광역시,부평구,2,50,3,8,3468,3500,3008,3300,271.3,15.9,3700,1431,1431,3468
2018-09-30,2823700000,인천광역시,부평구,2,20,4,4,2293,2300,2100,2300,153.1,8.1,2500,1842,1842,2293
2018-09-30,2823700000,인천광역시,부평구,2,50,1,10,13289,6100,10841,4969,1089.5,33.3,999900,539,539,13289
2018-09-30,2823700000,인천광역시,부평구,2,30,0,10,8022,5700,6633,4900,592.4,9.1,999900,1203,1203,8022
2018-09-30,2823700000,인천광역시,부평구,2,20,4,0,1931,1900,1800,1800,128.9,100,999900,26864,27110,1913
2018-09-30,2823700000,인천광역시,부평구,2,20,0,2,1817,1800,1706,1800,126.8,46.4,2000,19996,19996,1817
2018-09-30,2823700000,인천광역시,부평구,2,20,3,7,3070,3100,2501,2910,226,5.6,3200,409,409,3070
2018-09-30,2823700000,인천광역시,부평구,2,50,1,1,1220,1200,-696,187,100,1.7,1600,299,299,1220
2018-09-30,2823700000,인천광역시,부평구,2,20,2,10,5678,5400,4568,4888,437.6,9.8,8700,45,45,5678
2018-09-30,2823700000,인천광역시,부평구,2,50,0,7,3075,3100,2653,3000,243.5,15.5,3200,7184,7184,3075
2018-09-30,2823700000,인천광역시,부평구,2,20,2,8,3444,3400,3168,3300,265.4,15,3700,114,114,3444
2018-09-30,2823700000,인천광역시,부평구,2,50,0,0,3169,2800,2581,2600,251,100,999900,45083,46506,3072
2018-09-30,2823700000,인천광역시,부평구,2,40,4,7,3071,3100,2721,3000,243,18.8,3200,4579,4579,3071
2018-09-30,2823700000,인천광역시,부평구,2,20,1,10,7753,6600,6435,5900,593.7,9.5,24000,19,19,7753
