기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2814000000,인천광역시,동구,2,30,1,6,3026,3000,2374,2900,178,11.1,3200,23,23,3026
2019-09-30,2814000000,인천광역시,동구,2,0,1,3,2283,2300,1505,1773,144.8,3.7,2400,99,99,2283
2019-09-30,2814000000,인천광역시,동구,1,80,3,1,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,2,80,4,5,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,1,60,1,7,3320,3300,2735,3149,,21.6,3600,143,143,3320
2019-09-30,2814000000,인천광역시,동구,2,40,2,8,4064,4100,3028,3900,,10,4200,11,11,4064
2019-09-30,2814000000,인천광역시,동구,2,0,0,6,3027,3000,2575,2900,182.1,10.4,3200,2281,2281,3027
2019-09-30,2814000000,인천광역시,동구,2,0,1,0,3677,3200,2705,2700,233.1,100,99900,1670,1670,3677
2019-09-30,2814000000,인천광역시,동구,1,70,1,7,3379,3400,2739,3200,,15.6,3600,29,29,3379
2019-09-30,2814000000,인천광역시,동구,1,70,3,3,2223,2200,1882,2200,132.6,7,2400,13,13,2223
2019-09-30,2814000000,인천광역시,동구,2,90,0,0,,,,,,,,6,73,
2019-09-30,2814000000,인천광역시,동구,1,60,3,0,3557,3100,3063,2700,213.3,100,99900,632,632,3557
2019-09-30,2814000000,인천광역시,동구,2,30,0,10,6079,5700,5641,5700,373.4,10.8,26600,205,205,6079
2019-09-30,2814000000,인천광역시,동구,2,20,4,7,3371,3400,3245,3300,193.4,4.8,3600,77,77,3371
2019-09-30,2814000000,인천광역시,동구,2,40,1,9,5023,5000,3815,4400,,13.6,5700,44,44,5023
2019-09-30,2814000000,인천광역시,동구,1,60,3,2,2019,2000,1866,1928,121,3.9,2100,43,43,2019
2019-09-30,2814000000,인천광역시,동구,1,70,3,0,2749,2500,2384,2100,164,100,23200,150,150,2749
2019-09-30,2814000000,인천광역시,동구,1,70,4,7,3318,3300,2905,3300,191.6,2,3600,22,22,3318
2019-09-30,2814000000,인천광역시,동구,2,50,3,2,2072,2100,1197,1501,,1.2,2100,18,18,2072
2019-09-30,2814000000,인천광역시,동구,1,80,1,0,1821,1500,703,1492,121.4,100,5700,19,19,1821
2019-09-30,2814000000,인천광역시,동구,2,0,1,1,1577,1500,1252,1366,100,0.7,1800,26,26,1577
2019-09-30,2814000000,인천광역시,동구,1,70,4,0,2275,2000,2115,2000,131.4,100,23000,1569,1708,2090
2019-09-30,2814000000,인천광역시,동구,2,40,2,6,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,30,0,0,3052,2600,2638,2400,187.5,100,26600,3770,3777,3047
2019-09-30,2814000000,인천광역시,동구,1,60,3,10,9068,6300,7978,5928,543.8,17.7,99900,44,44,9068
2019-09-30,2814000000,인천광역시,동구,2,70,0,10,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,2,15,3,0,2370,2200,2342,2200,,100,4500,10,10,2370
2019-09-30,2814000000,인천광역시,동구,2,70,1,4,,,,,,,,7,7,
2019-09-30,2814000000,인천광역시,동구,2,15,3,9,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,0,3,8,3910,3900,3310,3646,253.3,15.3,4400,589,589,3910
2019-09-30,2814000000,인천광역시,동구,1,70,4,6,3043,3100,2972,3000,175.7,4.2,3200,49,49,3043
2019-09-30,2814000000,인천광역시,동구,1,60,4,2,2013,2000,1849,2000,116.6,9,2100,328,328,2013
2019-09-30,2814000000,인천광역시,동구,1,60,4,10,6702,5700,6179,5700,388.1,6.1,19100,66,66,6702
2019-09-30,2814000000,인천광역시,동구,1,60,3,9,4893,4800,4322,4500,293.4,17.4,5700,80,80,4893
2019-09-30,2814000000,인천광역시,동구,2,70,0,0,2271,2000,2118,2000,132.8,100,99900,2038,2095,2209
2019-09-30,2814000000,인천광역시,동구,1,70,0,10,10529,5700,6427,5700,610.8,4.8,38000,21,21,10529
2019-09-30,2814000000,인천광역시,동구,2,70,1,0,4074,3000,3528,2534,,100,99900,89,89,4074
2019-09-30,2814000000,인천광역시,동구,2,70,0,6,3042,3100,2625,3000,178,3.7,3200,57,57,3042
2019-09-30,2814000000,인천광역시,동구,2,20,1,7,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,20,1,6,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,1,50,4,5,2754,2700,2328,2700,,15.3,2900,502,502,2754
2019-09-30,2814000000,인천광역시,동구,1,70,4,9,5105,5150,4778,4784,294.8,2.9,5700,20,20,5105
2019-09-30,2814000000,인천광역시,동구,2,15,4,6,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,60,4,4,2514,2500,2361,2500,145.8,21.9,2700,690,690,2514
2019-09-30,2814000000,인천광역시,동구,1,60,4,4,2525,2500,2309,2500,146.2,18.6,2600,537,537,2525
2019-09-30,2814000000,인천광역시,동구,2,30,4,5,2750,2700,2355,2700,160.2,10.1,2900,238,238,2750
2019-09-30,2814000000,인천광역시,동구,2,20,1,0,3098,2550,2424,2358,193.6,100,9600,50,50,3098
2019-09-30,2814000000,인천광역시,동구,2,60,3,8,3932,3900,3196,3739,239.7,9.2,4300,28,28,3932
2019-09-30,2814000000,인천광역시,동구,1,60,4,3,2259,2300,2058,2200,130.8,21,2400,679,679,2259
2019-09-30,2814000000,인천광역시,동구,2,30,4,7,3343,3300,2745,3200,194.7,5.9,3600,114,114,3343
2019-09-30,2814000000,인천광역시,동구,2,60,1,5,2806,2800,2232,2614,,11.1,2900,54,54,2806
2019-09-30,2814000000,인천광역시,동구,1,50,4,0,3277,2900,2855,2700,,100,99900,2760,2854,3169
2019-09-30,2814000000,인천광역시,동구,2,50,3,0,3620,3200,2973,2900,,100,9900,883,883,3620
2019-09-30,2814000000,인천광역시,동구,2,60,3,7,3371,3400,3077,3250,205.5,13.6,3600,48,48,3371
2019-09-30,2814000000,인천광역시,동구,2,0,2,6,3000,3000,2498,2616,194.8,3,3200,14,14,3000
2019-09-30,2814000000,인천광역시,동구,2,40,1,1,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,0,4,7,3330,3300,2862,3200,197.5,6.8,3600,901,901,3330
2019-09-30,2814000000,인천광역시,동구,2,40,2,0,5023,4800,4013,4270,,100,13400,93,93,5023
2019-09-30,2814000000,인천광역시,동구,2,30,3,3,2274,2300,1706,2038,141.8,8.1,2400,144,144,2274
2019-09-30,2814000000,인천광역시,동구,2,50,4,8,3870,3800,3184,3600,227.6,6.2,4300,149,149,3870
2019-09-30,2814000000,인천광역시,동구,2,60,1,10,8400,7700,5921,6350,,8,13300,13,13,8400
2019-09-30,2814000000,인천광역시,동구,2,0,3,3,2272,2300,1733,2055,147.2,6.6,2400,437,437,2272
2019-09-30,2814000000,인천광역시,동구,1,60,3,3,2256,2300,1880,2190,135.3,5.9,2400,59,59,2256
2019-09-30,2814000000,인천광역시,동구,2,60,2,10,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,70,3,2,1992,2000,1732,1900,120.7,30.4,2100,13,13,1992
2019-09-30,2814000000,인천광역시,동구,2,20,0,5,2769,2800,2496,2700,163.2,4.3,2900,121,121,2769
2019-09-30,2814000000,인천광역시,동구,2,40,4,3,2306,2300,1936,2180,,5.3,2400,200,200,2306
2019-09-30,2814000000,인천광역시,동구,2,40,0,10,6662,5700,5721,5700,410,13,30500,301,301,6662
2019-09-30,2814000000,인천광역시,동구,2,60,1,8,3825,3800,2128,3307,,14.5,4300,52,52,3825
2019-09-30,2814000000,인천광역시,동구,2,20,0,8,3938,3900,3801,3800,232,9,4400,177,177,3938
2019-09-30,2814000000,인천광역시,동구,2,50,1,3,2300,2300,1121,1255,,1.9,2400,16,16,2300
2019-09-30,2814000000,인천광역시,동구,1,60,0,4,2526,2500,2258,2500,148.3,13.2,2600,627,627,2526
2019-09-30,2814000000,인천광역시,동구,2,30,0,4,2502,2500,2128,2400,153.7,12.9,2700,591,591,2502
2019-09-30,2814000000,인천광역시,동구,2,0,4,10,6717,5700,6383,5700,398.5,5.5,99900,356,356,6717
2019-09-30,2814000000,인천광역시,동구,2,0,4,5,2752,2700,2419,2700,163.3,12.4,2900,1967,1967,2752
2019-09-30,2814000000,인천광역시,동구,2,0,2,1,,,,,,,,5,5,
2019-09-30,2814000000,인천광역시,동구,2,15,3,1,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,30,1,9,5060,5000,4490,4700,297.6,12.1,5700,15,15,5060
2019-09-30,2814000000,인천광역시,동구,1,50,4,9,4939,4900,4303,4500,,11.2,5700,205,205,4939
2019-09-30,2814000000,인천광역시,동구,2,20,2,2,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,0,3,6,3036,3000,2435,2768,196.7,10.1,3200,502,502,3036
2019-09-30,2814000000,인천광역시,동구,2,30,0,8,3929,3900,3236,3700,241.3,10.7,4400,313,313,3929
2019-09-30,2814000000,인천광역시,동구,2,70,0,5,2739,2700,2482,2700,160.3,4.7,2900,79,79,2739
2019-09-30,2814000000,인천광역시,동구,1,60,4,8,3933,3900,3113,3700,227.7,5.1,4300,94,94,3933
2019-09-30,2814000000,인천광역시,동구,2,15,4,3,2260,2300,2248,2300,129.1,5.1,2400,20,20,2260
2019-09-30,2814000000,인천광역시,동구,2,50,0,9,4963,4900,4308,4600,291.9,11,5700,327,327,4963
2019-09-30,2814000000,인천광역시,동구,2,15,0,4,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,1,50,3,6,3043,3000,2377,2581,,4.9,3200,92,92,3043
2019-09-30,2814000000,인천광역시,동구,1,50,3,10,7645,7200,5810,5779,,33.7,15900,253,253,7645
2019-09-30,2814000000,인천광역시,동구,2,60,1,6,3050,3000,2206,2741,,21.8,3200,98,98,3050
2019-09-30,2814000000,인천광역시,동구,2,60,4,10,11545,5700,10462,5700,669.7,3.2,99900,22,22,11545
2019-09-30,2814000000,인천광역시,동구,2,20,0,4,2514,2500,2269,2500,148.1,6.5,2700,200,200,2514
2019-09-30,2814000000,인천광역시,동구,2,20,0,6,3013,3000,2807,3000,177.5,5.1,3200,132,132,3013
2019-09-30,2814000000,인천광역시,동구,2,60,2,9,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,1,50,4,2,2073,2100,1824,1842,,0.3,2100,15,15,2073
2019-09-30,2814000000,인천광역시,동구,2,20,0,7,3384,3400,3202,3400,199.4,6,3600,136,136,3384
2019-09-30,2814000000,인천광역시,동구,2,20,1,4,2533,2500,2215,2500,158.3,23,2600,12,12,2533
2019-09-30,2814000000,인천광역시,동구,1,70,1,3,,,,,,,,8,8,
2019-09-30,2814000000,인천광역시,동구,2,60,2,3,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,60,3,4,2526,2500,2150,2400,154,13.8,2600,65,65,2526
2019-09-30,2814000000,인천광역시,동구,2,15,4,8,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,70,0,1,1709,1700,1495,1472,100,6.5,1900,175,232,1289
2019-09-30,2814000000,인천광역시,동구,1,80,0,5,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,30,4,8,3954,4000,3562,3847,230.3,8.4,4300,137,137,3954
2019-09-30,2814000000,인천광역시,동구,2,0,0,3,2270,2300,2000,2200,136.6,10.9,2400,3198,3198,2270
2019-09-30,2814000000,인천광역시,동구,2,60,1,4,2553,2600,1591,1995,,2.8,2600,15,15,2553
2019-09-30,2814000000,인천광역시,동구,2,20,0,9,5074,5000,4988,5000,299,11.6,5700,177,177,5074
2019-09-30,2814000000,인천광역시,동구,1,60,1,5,2784,2800,2047,2484,,7.3,2900,58,58,2784
2019-09-30,2814000000,인천광역시,동구,1,60,4,7,3333,3300,2935,3200,193,6.6,3600,144,144,3333
2019-09-30,2814000000,인천광역시,동구,1,80,0,4,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,60,0,10,9591,6400,8284,5700,562.6,4.3,99900,47,47,9591
2019-09-30,2817700000,인천광역시,미추홀구,1,30,1,1,1654,1700,898,1037,100,1.4,1800,79,79,1654
2019-09-30,2814000000,인천광역시,동구,2,60,0,0,2678,2400,2383,2300,157.1,100,99900,3939,3987,2646
2019-09-30,2814000000,인천광역시,동구,1,70,0,8,3764,3700,3204,3600,218.4,2.9,4200,36,36,3764
2019-09-30,2814000000,인천광역시,동구,2,15,0,8,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,80,0,5,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,1,70,4,4,2536,2500,2393,2500,146.5,19.7,2600,277,277,2536
2019-09-30,2814000000,인천광역시,동구,2,80,4,2,1969,2000,1799,2000,131,2.9,2000,13,13,1969
2019-09-30,2814000000,인천광역시,동구,2,40,4,4,2544,2600,2321,2500,,20.2,2700,697,697,2544
2019-09-30,2814000000,인천광역시,동구,2,70,0,8,3847,3900,3384,3600,225.1,1.4,4300,17,17,3847
2019-09-30,2814000000,인천광역시,동구,1,80,1,1,1500,1500,314,1463,100,100,1500,17,17,1500
2019-09-30,2814000000,인천광역시,동구,1,80,1,7,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,30,1,1,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,2,70,1,6,3042,3000,2495,3000,,26.4,3100,31,31,3042
2019-09-30,2814000000,인천광역시,동구,2,15,4,2,1936,1900,1927,1900,110.6,9.2,2100,42,42,1936
2019-09-30,2814000000,인천광역시,동구,2,30,1,5,2777,2800,2131,2203,163.4,9.7,2900,22,22,2777
2019-09-30,2814000000,인천광역시,동구,2,15,3,2,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,50,4,1,,,,,,,,3,35,
2019-09-30,2814000000,인천광역시,동구,2,50,3,5,2778,2800,2303,2690,,10,2900,115,115,2778
2019-09-30,2814000000,인천광역시,동구,2,50,2,5,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,50,1,2,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,2,50,1,0,3852,3400,2803,2833,,100,48000,514,514,3852
2019-09-30,2814000000,인천광역시,동구,2,0,4,8,3899,3900,3401,3757,231.3,5.8,4400,657,657,3899
2019-09-30,2814000000,인천광역시,동구,2,40,4,6,3025,3000,2622,2900,,16.7,3200,484,484,3025
2019-09-30,2814000000,인천광역시,동구,2,30,3,8,3921,3900,3408,3700,244.5,12.5,4400,129,129,3921
2019-09-30,2814000000,인천광역시,동구,1,80,0,2,1954,2000,1912,2000,130,4.5,2000,13,13,1954
2019-09-30,2814000000,인천광역시,동구,2,60,2,0,4272,4150,3926,3800,,100,6400,18,18,4272
2019-09-30,2814000000,인천광역시,동구,2,80,4,8,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,2,0,2,0,4380,4400,3685,3800,284.4,100,13400,319,319,4380
2019-09-30,2814000000,인천광역시,동구,2,20,0,1,1697,1800,1581,1700,100,28.5,1900,1297,1298,1696
2019-09-30,2814000000,인천광역시,동구,2,40,0,9,5011,4900,4399,4600,308.3,15.4,5700,473,473,5011
2019-09-30,2814000000,인천광역시,동구,2,15,4,9,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,1,60,0,5,2759,2700,2405,2700,162,11.2,2900,490,490,2759
2019-09-30,2814000000,인천광역시,동구,2,60,3,10,7550,7400,7033,7138,460.2,6.3,9400,10,10,7550
2019-09-30,2814000000,인천광역시,동구,2,30,2,1,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,60,1,2,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,2,30,4,6,3018,3000,2549,2900,175.8,6.1,3200,132,132,3018
2019-09-30,2814000000,인천광역시,동구,2,40,2,3,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,2,60,1,0,3401,3200,2532,2815,,100,13300,403,403,3401
2019-09-30,2814000000,인천광역시,동구,1,70,3,1,1676,1700,1484,1700,100,8.5,1800,21,21,1676
2019-09-30,2814000000,인천광역시,동구,2,60,4,5,2754,2700,2559,2700,159.8,12,2900,344,344,2754
2019-09-30,2814000000,인천광역시,동구,2,15,0,9,,,,,,,,3,3,
2019-09-30,2817700000,인천광역시,미추홀구,1,30,3,10,6860,6200,5024,5468,435.3,13.8,33600,793,793,6860
2019-09-30,2814000000,인천광역시,동구,1,60,1,4,2550,2600,1718,1993,,2.5,2600,22,22,2550
2019-09-30,2814000000,인천광역시,동구,2,0,4,2,1996,2000,1836,2000,118.4,10.8,2100,2378,2378,1996
2019-09-30,2814000000,인천광역시,동구,2,70,0,2,2000,2000,1881,2000,117,44.6,2100,1032,1032,2000
2019-09-30,2814000000,인천광역시,동구,2,50,1,4,2532,2500,1291,1773,,2.4,2600,19,19,2532
2019-09-30,2814000000,인천광역시,동구,2,20,1,10,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,1,80,2,0,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,80,4,1,1503,1500,1390,1500,100,93,1800,537,591,1366
2019-09-30,2814000000,인천광역시,동구,2,30,1,2,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,2,50,3,9,4936,4900,4267,4500,,17.8,5700,115,115,4936
2019-09-30,2814000000,인천광역시,동구,1,70,4,5,2741,2700,2436,2700,158.3,5.1,2900,66,66,2741
2019-09-30,2814000000,인천광역시,동구,2,50,4,0,3015,2700,2697,2600,177.3,100,79600,3087,3119,2984
2019-09-30,2814000000,인천광역시,동구,1,60,1,10,8098,6500,6622,5793,,20.6,38300,56,56,8098
2019-09-30,2814000000,인천광역시,동구,2,30,0,2,2005,2000,1678,1900,123.2,6.4,2100,366,366,2005
2019-09-30,2814000000,인천광역시,동구,2,70,1,1,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,50,2,4,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,1,80,4,0,1589,1500,1448,1500,105.7,100,5700,347,430,1282
2019-09-30,2814000000,인천광역시,동구,1,60,0,1,1703,1700,1478,0,100,1.2,1800,86,219,669
2019-09-30,2814000000,인천광역시,동구,2,50,0,6,3034,3000,2632,2912,178.4,15.2,3200,739,739,3034
2019-09-30,2814000000,인천광역시,동구,1,60,1,8,3874,3800,2711,3361,,18.5,4300,105,105,3874
2019-09-30,2814000000,인천광역시,동구,1,70,0,3,2245,2200,2007,2200,130.3,12.3,2400,254,254,2245
2019-09-30,2814000000,인천광역시,동구,2,50,0,2,2041,2000,1337,1584,120,1.1,2100,79,79,2041
2019-09-30,2814000000,인천광역시,동구,1,80,4,1,1504,1500,1365,1500,100,93.7,1800,321,404,1195
2019-09-30,2814000000,인천광역시,동구,2,60,0,6,3019,3000,2575,2900,177.1,10.2,3200,355,355,3019
2019-09-30,2814000000,인천광역시,동구,1,80,4,3,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,2,80,4,3,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,1,80,2,1,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,80,4,10,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,60,1,7,3328,3300,2773,3200,,26,3600,107,107,3328
2019-09-30,2823700000,인천광역시,부평구,1,15,4,1,1732,1800,1723,1446,100,72.4,1800,3773,7409,882
2019-09-30,2823700000,인천광역시,부평구,1,0,2,1,1466,1500,1116,1200,100,0.6,1800,120,120,1466
2019-09-30,2823700000,인천광역시,부평구,0,80,0,7,3361,3350,3051,3300,223.4,1.4,3600,38,38,3361
2019-09-30,2823700000,인천광역시,부평구,0,60,4,8,3907,3900,3282,3700,227,4.8,4300,1363,1363,3907
2019-09-30,2823700000,인천광역시,부평구,0,50,3,10,7946,7200,6288,5900,,38.7,99900,4807,4807,7946
2019-09-30,2823700000,인천광역시,부평구,0,40,2,10,7765,7100,6035,6040,,66.2,24400,1250,1250,7765
2019-09-30,2823700000,인천광역시,부평구,0,30,2,1,1543,1600,1242,1432,100,0.6,1800,54,54,1543
2019-09-30,2823700000,인천광역시,부평구,0,20,1,3,2245,2200,1483,1752,141,10.6,2400,203,203,2245
2019-09-30,2826000000,인천광역시,서구,1,20,1,5,2750,2700,2198,2676,173.5,17.4,2900,168,168,2750
2019-09-30,2826000000,인천광역시,서구,2,40,4,9,5027,5000,4457,4719,310.3,13.6,5700,2290,2290,5027
2019-09-30,2826000000,인천광역시,서구,2,60,0,3,2280,2300,2033,2200,133.5,16.5,2400,4403,4403,2280
2019-09-30,2826000000,인천광역시,서구,2,15,0,8,3991,4000,3991,4000,245.4,0.9,4300,23,23,3991
2019-09-30,2826000000,인천광역시,서구,1,50,1,0,4998,4100,3369,3279,,100,99900,7370,7370,4998
2019-09-30,2826000000,인천광역시,서구,1,0,1,1,1579,1500,641,1437,100,0.2,1800,124,124,1579
2019-09-30,2826000000,인천광역시,서구,0,40,1,10,9185,7000,6509,5700,592.6,34.8,99900,1928,1928,9185
2019-09-30,2823700000,인천광역시,부평구,0,0,4,3,2270,2300,2021,2200,134.4,11.5,2400,37383,37383,2270
2019-09-30,2823700000,인천광역시,부평구,2,40,2,4,2517,2500,1341,1633,,0.7,2600,12,12,2517
2019-09-30,2826000000,인천광역시,서구,2,30,3,6,3033,3000,2242,2615,189,8.6,3200,1176,1176,3033
2019-09-30,2826000000,인천광역시,서구,1,20,4,2,1947,1900,1866,1900,117.4,46.1,2100,13750,13750,1947
2019-09-30,2826000000,인천광역시,서구,0,20,0,3,2250,2200,1986,2195,140.5,10.6,2400,7571,7571,2250
2019-09-30,2826000000,인천광역시,서구,1,70,3,2,1997,2000,1506,1900,120.8,13.1,2100,135,135,1997
2019-09-30,2826000000,인천광역시,서구,0,60,3,7,3345,3300,2521,3018,197.5,12.9,3600,967,967,3345
2019-09-30,2826000000,인천광역시,서구,2,80,4,10,,,,,,,,9,9,
2019-09-30,2823700000,인천광역시,부평구,1,80,1,7,,,,,,,,4,4,
2019-09-30,2823700000,인천광역시,부평구,1,30,2,9,4969,4900,3654,3963,322,31,5700,599,599,4969
2019-09-30,2823700000,인천광역시,부평구,2,80,0,7,3374,3400,3001,3400,224.4,1.2,3600,19,19,3374
2019-09-30,2823700000,인천광역시,부평구,2,50,3,5,2772,2800,2199,2636,,6.6,2900,829,829,2772
2019-09-30,2823700000,인천광역시,부평구,2,30,1,5,2772,2800,1910,2366,169,9.5,2900,246,246,2772
2019-09-30,2823700000,인천광역시,부평구,0,70,2,8,3962,3900,3498,3600,,29,4300,13,13,3962
2019-09-30,2823700000,인천광역시,부평구,2,0,3,1,1550,1600,1232,1375,100,3.7,1900,3743,3743,1550
2019-09-30,2823700000,인천광역시,부평구,1,70,0,7,3366,3400,2738,3200,194.8,5.3,3600,406,406,3366
2019-09-30,2823700000,인천광역시,부평구,1,40,3,7,3349,3300,2315,2678,196,8.9,3600,1748,1748,3349
2019-09-30,2823700000,인천광역시,부평구,1,20,2,0,3464,3300,2962,2886,239.9,100,10500,863,863,3464
2019-09-30,2823700000,인천광역시,부평구,0,80,4,9,5116,5200,4590,4900,340.2,2.5,5700,43,43,5116
2019-09-30,2823700000,인천광역시,부평구,0,60,1,9,5012,5000,3642,4408,309.4,13.5,5700,709,709,5012
2019-09-30,2823700000,인천광역시,부평구,0,40,0,0,3833,3200,3032,2706,228.8,100,99900,80152,80607,3811
2019-09-30,2823700000,인천광역시,부평구,0,15,3,4,2530,2600,2530,2600,155.3,5.4,2600,10,10,2530
2019-09-30,2823700000,인천광역시,부평구,0,20,4,2,1946,1900,1816,1900,114,22.6,2100,13845,13845,1946
2019-09-30,2823700000,인천광역시,부평구,2,90,4,0,,,,,,,,6,375,
2019-09-30,2823700000,인천광역시,부평구,2,90,0,0,,,,,,,,6,375,
2019-09-30,2823700000,인천광역시,부평구,2,80,4,9,5152,5200,4518,5000,342.7,2.3,5700,23,23,5152
2019-09-30,2823700000,인천광역시,부평구,2,80,4,7,3383,3400,2990,3400,225.1,1.2,3600,18,18,3383
2019-09-30,2823700000,인천광역시,부평구,2,80,4,5,2769,2800,2721,2800,184.2,0.7,2900,13,13,2769
2019-09-30,2823700000,인천광역시,부평구,2,80,4,3,2273,2300,2204,2300,151.2,1.3,2400,30,30,2273
2019-09-30,2823700000,인천광역시,부평구,2,80,4,1,1503,1500,1371,1500,100,88.4,1800,3037,3313,1378
2019-09-30,2823700000,인천광역시,부평구,2,80,3,10,,,,,,,,1,1,
2019-09-30,2823700000,인천광역시,부평구,2,80,3,0,1793,1500,1719,1495,120.1,100,5700,14,14,1793
2019-09-30,2823700000,인천광역시,부평구,2,80,2,0,,,,,,,,3,3,
2019-09-30,2823700000,인천광역시,부평구,2,80,1,9,,,,,,,,2,2,
2019-09-30,2823700000,인천광역시,부평구,2,80,1,6,,,,,,,,1,1,
2019-09-30,2823700000,인천광역시,부평구,2,80,1,1,1500,1500,299,1353,100,87.3,1500,27,27,1500
2019-09-30,2823700000,인천광역시,부평구,2,80,0,10,5700,5700,5700,5700,379.2,1.5,5700,14,14,5700
2019-09-30,2823700000,인천광역시,부평구,2,80,0,8,,,,,,,,6,6,
2019-09-30,2823700000,인천광역시,부평구,2,80,0,6,,,,,,,,8,8,
2019-09-30,2823700000,인천광역시,부평구,2,80,0,4,2514,2500,2449,2500,167.3,0.7,2600,14,14,2514
2019-09-30,2823700000,인천광역시,부평구,2,80,0,2,1998,2000,1740,2000,132.9,3.3,2100,88,88,1998
2019-09-30,2823700000,인천광역시,부평구,2,80,0,0,1597,1500,1449,1500,106.2,100,5700,3297,3573,1473
2019-09-30,2823700000,인천광역시,부평구,2,70,4,9,4977,4900,4814,4748,288.7,3.7,5700,166,166,4977
2019-09-30,2823700000,인천광역시,부평구,2,70,4,7,3350,3300,2796,3300,194.4,1.5,3600,103,103,3350
2019-09-30,2823700000,인천광역시,부평구,2,70,4,5,2749,2700,2454,2700,159.5,4.7,2900,384,384,2749
2019-09-30,2823700000,인천광역시,부평구,2,70,4,3,2239,2200,2061,2200,129.9,17.1,2400,1715,1715,2239
2019-09-30,2823700000,인천광역시,부평구,2,70,4,1,1724,1800,1554,1600,100,10,1900,1305,1608,1399
2019-09-30,2823700000,인천광역시,부평구,2,70,3,10,,,,,,,,1,1,
2019-09-30,2823700000,인천광역시,부평구,2,70,3,8,3981,4000,3437,3607,236.7,7.9,4400,16,16,3981
2019-09-30,2823700000,인천광역시,부평구,2,70,3,6,3004,3000,2564,2900,178.6,8.5,3100,23,23,3004
2019-09-30,2823700000,인천광역시,부평구,2,70,3,4,2522,2500,2056,2400,149.9,10,2600,32,32,2522
2019-09-30,2823700000,인천광역시,부평구,2,70,3,2,1997,2000,1551,1900,118.7,16.3,2100,66,66,1997
2019-09-30,2823700000,인천광역시,부평구,2,70,3,0,2490,2200,2067,1970,148,100,5700,327,327,2490
2019-09-30,2823700000,인천광역시,부평구,2,70,2,9,,,,,,,,3,3,
2019-09-30,2823700000,인천광역시,부평구,2,70,2,7,,,,,,,,4,4,
2019-09-30,2823700000,인천광역시,부평구,2,70,2,3,,,,,,,,1,1,
2019-09-30,2823700000,인천광역시,부평구,2,70,1,10,9657,6100,6648,5700,,16.6,65100,23,23,9657
2019-09-30,2823700000,인천광역시,부평구,2,70,1,8,3892,3800,2438,3621,,14,4300,48,48,3892
2019-09-30,2823700000,인천광역시,부평구,2,70,1,6,3042,3000,2691,3000,,19.1,3200,84,84,3042
2019-09-30,2823700000,인천광역시,부평구,2,70,1,4,2581,2600,1800,2267,,5.2,2600,27,27,2581
