기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2872000000,인천광역시,옹진군,2,70,4,5,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,2,70,4,3,256220,81910,,5959,3723,,43,22,0,22019,5048,,667,388,,33,13,0
2017-06-30,2872000000,인천광역시,옹진군,2,80,3,0,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,2,80,0,3,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2872000000,인천광역시,옹진군,2,90,0,0,5971,5971,,1493,1493,,4,4,0,,,,,,,2,2,0
2017-06-30,2872000000,인천광역시,옹진군,2,90,4,1,5971,5971,,1493,1493,,4,4,0,,,,,,,2,2,0
2017-06-30,2872000000,인천광역시,옹진군,2,60,3,8,,,,,,,2,2,2,,,,,,,2,0,1
2017-06-30,2872000000,인천광역시,옹진군,2,70,3,2,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2872000000,인천광역시,옹진군,2,60,3,5,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2872000000,인천광역시,옹진군,2,60,0,5,458831,150528,4280,9177,4704,856,50,32,5,40981,11038,,976,552,,42,20,1
2017-06-30,2872000000,인천광역시,옹진군,2,50,1,0,3965171,561852,22539,20980,5300,805,189,106,28,420643,72114,,2377,988,,177,73,2
2017-06-30,2872000000,인천광역시,옹진군,2,40,1,8,274988,83606,,15277,5972,,18,14,2,28471,10549,,1779,1319,,16,8,1
2017-06-30,2872000000,인천광역시,옹진군,2,40,0,5,1046620,289423,3477,9345,3573,695,112,81,5,113776,27287,,1149,479,,99,57,1
2017-06-30,2872000000,인천광역시,옹진군,2,30,3,7,315064,60905,6958,22505,5075,1160,14,12,6,24420,3273,,1744,327,,14,10,2
2017-06-30,2872000000,인천광역시,옹진군,2,20,4,2,869575,601531,3443,7246,5055,313,120,119,11,81906,54158,84,745,506,17,110,107,5
2017-06-30,2872000000,인천광역시,옹진군,2,30,0,7,641942,132379,7430,26748,6619,826,24,20,9,53189,7095,107,2216,417,36,24,17,3
2017-06-30,2872000000,인천광역시,옹진군,2,0,1,10,1457917,278280,13263,37382,14646,1206,39,19,11,141492,33395,,3824,2226,,37,15,2
2017-06-30,2872000000,인천광역시,옹진군,2,0,1,3,234462,17380,,15631,3476,,15,5,1,20733,1582,,1595,396,,13,4,1
2017-06-30,2872000000,인천광역시,옹진군,2,0,0,1,2575811,863852,14099,6832,2805,587,377,308,24,260009,89297,722,919,429,80,283,208,9
2017-06-30,2872000000,인천광역시,옹진군,2,0,0,10,3180223,485916,26721,35336,9528,1069,90,51,25,286066,54771,708,3251,1336,142,88,41,5
2017-06-30,2872000000,인천광역시,옹진군,1,80,0,1,245811,84862,,2195,943,,112,90,1,23663,7879,,464,315,,51,25,1
2017-06-30,2872000000,인천광역시,옹진군,1,70,4,3,393876,85693,1148,6252,2380,287,63,36,4,32767,6335,,618,317,,53,20,1
2017-06-30,2872000000,인천광역시,옹진군,1,70,4,0,1764424,533207,1377,4142,1814,275,426,294,5,148423,50986,,508,333,,292,153,1
2017-06-30,2872000000,인천광역시,옹진군,1,70,3,10,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2872000000,인천광역시,옹진군,1,70,1,5,,,,,,,6,3,0,,,,,,,6,3,0
2017-06-30,2872000000,인천광역시,옹진군,1,70,0,5,173612,45382,,6200,3491,,28,13,0,10000,1723,,417,191,,24,9,0
2017-06-30,2872000000,인천광역시,옹진군,1,60,4,4,593678,149408,,5447,2075,,109,72,1,49816,13057,,536,266,,93,49,0
2017-06-30,2872000000,인천광역시,옹진군,1,60,3,10,384512,134510,5186,22618,10347,1729,17,13,3,30890,16585,,1817,1508,,17,11,0
2017-06-30,2872000000,인천광역시,옹진군,1,70,0,1,328531,75053,,4380,1317,,75,57,0,26369,8163,,517,292,,51,28,0
2017-06-30,2872000000,인천광역시,옹진군,1,60,3,0,1439076,291969,10106,14248,4231,777,101,69,13,119229,28290,1885,1282,658,628,93,43,3
2017-06-30,2872000000,인천광역시,옹진군,1,60,1,7,363519,48809,,11726,2712,,31,18,0,31506,2951,,1086,246,,29,12,0
2017-06-30,2872000000,인천광역시,옹진군,1,60,0,9,1345922,199424,9969,18437,4638,831,73,43,12,129862,19813,,1855,639,,70,31,2
2017-06-30,2872000000,인천광역시,옹진군,1,60,0,5,655743,95290,7831,8628,2216,783,76,43,10,61090,6302,,885,225,,69,28,2
2017-06-30,2872000000,인천광역시,옹진군,1,50,3,4,,,,,,,3,2,1,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,1,50,1,10,1158200,197111,1718,29697,10374,430,39,19,4,106961,12876,,3146,990,,34,13,0
2017-06-30,2872000000,인천광역시,옹진군,1,50,0,1,930043,419966,505,11626,6000,84,80,70,6,80776,40968,,1303,872,,62,47,2
2017-06-30,2872000000,인천광역시,옹진군,1,40,4,9,465345,177323,,23267,11083,,20,16,0,49432,23151,,2472,1543,,20,15,0
2017-06-30,2872000000,인천광역시,옹진군,1,40,3,3,,,,,,,4,3,0,,,,,,,4,3,0
2017-06-30,2872000000,인천광역시,옹진군,1,40,1,1,328522,65021,,23466,9289,,14,7,2,28886,4630,,2063,661,,14,7,0
2017-06-30,2872000000,인천광역시,옹진군,1,40,0,7,1539099,501835,4040,18323,7273,404,84,69,10,136747,40464,439,1731,809,146,79,50,3
2017-06-30,2872000000,인천광역시,옹진군,1,30,4,0,4111927,1552642,43045,13752,5687,769,299,273,56,337868,130054,4277,1261,613,285,268,212,15
2017-06-30,2872000000,인천광역시,옹진군,1,30,3,1,366486,103949,4856,16658,4950,486,22,21,10,33995,8964,,1545,472,,22,19,2
2017-06-30,2872000000,인천광역시,옹진군,1,30,0,10,2654968,548883,44980,32777,7731,1216,81,71,37,193257,42353,1167,2416,770,83,80,55,14
2017-06-30,2872000000,인천광역시,옹진군,1,20,4,7,,,,,,,2,2,0,,,,,,,2,2,0
2017-06-30,2872000000,인천광역시,옹진군,1,20,3,0,5710486,2377659,122822,17097,7293,897,334,326,137,520474,212111,10021,1572,709,173,331,299,58
2017-06-30,2872000000,인천광역시,옹진군,1,20,2,0,,,,,,,8,8,6,,,,,,,8,8,2
2017-06-30,2872000000,인천광역시,옹진군,1,30,0,1,755257,271316,9510,13732,5024,679,55,54,14,69856,27029,779,1426,644,260,49,42,3
2017-06-30,2872000000,인천광역시,옹진군,1,20,1,2,,,,,,,1,1,1,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,1,20,0,9,605588,258550,14013,22429,9944,934,27,26,15,58771,27027,390,2177,1175,65,27,23,6
2017-06-30,2872000000,인천광역시,옹진군,1,15,3,3,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,1,15,0,4,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2872000000,인천광역시,옹진군,1,0,4,1,2665963,1455688,9161,4645,2816,482,574,517,19,241969,147238,34,569,429,9,425,343,4
2017-06-30,2872000000,인천광역시,옹진군,1,0,2,5,,,,,,,7,6,2,,,,,,,7,6,2
2017-06-30,2872000000,인천광역시,옹진군,1,0,1,7,1585675,370812,1017,13670,4816,170,116,77,6,139791,34214,,1371,646,,102,53,2
2017-06-30,2872000000,인천광역시,옹진군,0,90,4,1,8771,8771,,797,797,,11,11,0,304,304,,101,101,,3,3,0
2017-06-30,2872000000,인천광역시,옹진군,0,80,0,10,,,,,,,2,1,0,,,,,,,1,0,0
2017-06-30,2872000000,인천광역시,옹진군,0,80,3,0,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,0,70,4,5,153300,35914,,7300,3990,,21,9,0,7766,1343,,457,269,,17,5,0
2017-06-30,2872000000,인천광역시,옹진군,0,70,3,10,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2872000000,인천광역시,옹진군,0,70,2,8,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,0,70,1,2,,,,,,,1,0,0,,,,,,,0,0,0
2017-06-30,2872000000,인천광역시,옹진군,0,70,0,0,3502307,845416,3784,4864,1822,378,720,464,10,304476,78382,,611,332,,498,236,1
2017-06-30,2872000000,인천광역시,옹진군,0,60,3,7,215981,18549,,13499,1686,,16,11,2,13073,1883,,872,377,,15,5,0
2017-06-30,2872000000,인천광역시,옹진군,0,60,3,4,114881,24407,,8206,2712,,14,9,0,9730,1273,,811,212,,12,6,0
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,8,1295774,302260,4660,13089,4650,666,99,65,7,100359,28796,,1115,738,,90,39,1
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,7,1038147,167085,8017,11284,3153,1145,92,53,7,82950,14099,,976,381,,85,37,1
2017-06-30,2872000000,인천광역시,옹진군,0,50,4,1,718711,341312,1009,8659,5094,336,83,67,3,60545,35177,,931,748,,65,47,0
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,8,2249703,557202,8759,17714,5865,547,127,95,16,212890,64758,,1759,981,,121,66,2
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,7,2689207,663303,8050,13651,5182,474,197,128,17,269470,61489,,1489,647,,181,95,0
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,2,311040,87489,787,14138,6730,262,22,13,3,18345,2957,,966,296,,19,10,1
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,6,1816465,545773,6813,11497,5404,757,158,101,9,163445,50234,,1112,661,,147,76,1
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,6,312995,71436,8384,12520,3572,1397,25,20,6,30249,6039,,1260,403,,24,15,2
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,5,285057,91176,11830,13574,5699,2958,21,16,4,24026,8451,,1201,768,,20,11,2
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,6,292798,40652,,19520,3127,,15,13,2,26848,3621,,1790,362,,15,10,0
2017-06-30,2872000000,인천광역시,옹진군,0,40,0,7,2653522,708761,10981,19951,7088,549,133,100,20,237648,63658,2038,1871,860,340,127,74,6
2017-06-30,2872000000,인천광역시,옹진군,0,30,4,9,593431,168161,3841,26974,8851,640,22,19,6,44518,14929,706,2120,1066,235,21,14,3
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,8,1272024,282393,12458,24942,6139,623,51,46,20,114436,31723,2442,2289,813,305,50,39,8
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,3,685530,176419,4654,16720,4643,310,41,38,15,64361,16079,191,1609,473,32,40,34,6
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,7,1096842,332071,23310,22385,7547,1110,49,44,21,87049,20737,1419,1777,532,158,49,39,9
2017-06-30,2872000000,인천광역시,옹진군,0,30,2,4,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,4,,,,,,,7,5,0,,,,,,,7,5,0
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,6,1790717,464033,16437,20583,6357,632,87,73,26,156650,41671,2535,1822,695,282,86,60,9
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,3,1952536,785676,24017,10277,4595,632,190,171,38,189546,75374,2639,1135,554,293,167,136,9
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,0,1822724,515536,8491,26039,9206,472,70,56,18,150821,39505,420,2357,919,70,64,43,6
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,1,788140,407349,6019,10104,5819,334,78,70,18,81294,38216,502,1070,626,50,76,61,10
2017-06-30,2872000000,인천광역시,옹진군,0,20,2,1,,,,,,,2,2,1,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,9,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,4,,,,,,,5,5,1,,,,,,,5,4,0
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,8,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2872000000,인천광역시,옹진군,0,20,0,5,801746,338873,39684,20044,8472,2205,40,40,18,62007,24122,3614,1590,670,402,39,36,9
2017-06-30,2872000000,인천광역시,옹진군,0,15,4,1,260304,258930,,1422,1415,,183,183,0,41443,40864,,264,260,,157,157,0
2017-06-30,2872000000,인천광역시,옹진군,0,15,0,1,278852,277478,,1499,1492,,186,186,0,41995,41416,,262,259,,160,160,0
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,9,2862158,684206,37352,22716,7519,2075,126,91,18,244906,71806,706,2041,1072,235,120,67,3
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,3,,,,,,,2,2,1,,,,,,,2,2,0
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,4,2036956,627635,28034,15549,5654,719,131,111,39,175762,51422,2068,1406,553,159,125,93,13
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,1,2142380,722922,14722,13474,5201,398,159,139,37,222832,70253,1440,1428,576,103,156,122,14
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,6,,,,,,,4,3,1,,,,,,,4,3,0
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,5,878621,177242,9746,12552,3771,812,70,47,12,71270,12558,412,1168,405,103,61,31,4
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,0,102328975,30311540,846687,12369,4810,775,8273,6302,1092,9126516,2754933,60146,1254,587,201,7280,4696,299
2017-06-30,2818500000,인천광역시,연수구,0,0,0,0,4474702776,844864819,92947169,18851,4813,1544,237374,175547,60201,405193229,78583091,9212236,1803,569,456,224770,138171,20185
2017-06-30,2818500000,인천광역시,연수구,0,0,0,2,109019290,28960917,1656546,13946,4484,991,7817,6459,1672,10142236,2723501,158159,1355,502,300,7484,5426,527
2017-06-30,2818500000,인천광역시,연수구,0,0,0,4,213399703,107619000,2508448,8778,5037,660,24312,21367,3799,20897810,10213065,298150,919,548,214,22746,18635,1391
2017-06-30,2818500000,인천광역시,연수구,0,0,0,8,476590352,86015879,7715951,18535,5003,1128,25713,17192,6839,44117841,7581899,756129,1773,591,353,24886,12828,2145
2017-06-30,2818500000,인천광역시,연수구,0,0,0,10,1687676172,174564649,46815472,43412,7013,2407,38876,24893,19451,146415499,16004189,4532024,3821,885,656,38319,18077,6913
2017-06-30,2818500000,인천광역시,연수구,0,0,1,1,46363295,3082962,813755,37663,4608,2205,1231,669,369,4129937,310410,72292,3444,714,682,1199,435,106
2017-06-30,2818500000,인천광역시,연수구,0,0,1,5,17695000,2013722,242050,34901,5940,1467,507,339,165,1550061,293387,24673,3163,1265,466,490,232,53
2017-06-30,2818500000,인천광역시,연수구,0,0,1,7,33543563,5311777,515195,23824,5522,1324,1408,962,389,3142814,530086,72007,2297,767,522,1368,691,138
2017-06-30,2818500000,인천광역시,연수구,0,0,2,2,2801625,678865,64209,19059,5263,1338,147,129,48,270579,58631,13868,1853,528,578,146,111,24
2017-06-30,2818500000,인천광역시,연수구,0,0,2,4,2408121,590009,58760,15843,4214,933,152,140,63,229688,46752,9481,1511,410,379,152,114,25
2017-06-30,2818500000,인천광역시,연수구,0,0,2,6,3855025,1216214,127821,17847,6051,1345,216,201,95,354708,95747,17490,1658,567,460,214,169,38
2017-06-30,2818500000,인천광역시,연수구,0,0,2,10,176750035,21856603,6598415,31107,5496,2099,5682,3977,3143,15826396,1906567,723593,2815,644,580,5623,2961,1248
2017-06-30,2818500000,인천광역시,연수구,0,0,3,1,52371959,8078791,798006,21307,4436,1038,2458,1821,769,4685134,733487,77262,1960,525,327,2390,1398,236
2017-06-30,2818500000,인천광역시,연수구,0,0,3,3,42220703,11564289,686434,15165,4718,803,2784,2451,855,3956531,1062376,67777,1459,523,229,2712,2032,296
2017-06-30,2818500000,인천광역시,연수구,0,0,3,7,86089630,17264262,1686638,17854,4583,1042,4822,3767,1619,7810017,1551610,173739,1668,528,317,4681,2938,548
2017-06-30,2818500000,인천광역시,연수구,0,0,3,9,331103347,51529181,7165260,22688,4955,1328,14594,10399,5395,29872323,4540169,730035,2083,578,403,14340,7860,1812
2017-06-30,2818500000,인천광역시,연수구,0,0,4,0,1641891684,470226064,27121696,11841,4427,1253,138665,106207,21647,152926907,44550962,2748654,1194,519,398,128073,85867,6906
2017-06-30,2818500000,인천광역시,연수구,0,0,4,4,145478889,91790984,1349569,7163,5112,560,20309,17956,2408,14395799,8803869,169694,764,554,193,18847,15885,879
2017-06-30,2818500000,인천광역시,연수구,0,0,4,6,131701343,39440615,1682699,8748,3760,845,15055,10489,1991,12524622,3690041,151610,922,476,252,13577,7752,602
2017-06-30,2818500000,인천광역시,연수구,0,0,4,8,247997206,47508994,3515556,17771,5326,1105,13955,8920,3182,22798006,4199918,364930,1697,634,396,13433,6621,921
2017-06-30,2818500000,인천광역시,연수구,0,15,0,1,3518474,3517306,,864,863,,4074,4074,0,451452,451244,,133,133,,3391,3391,0
2017-06-30,2818500000,인천광역시,연수구,0,15,0,3,10305242,10220162,2563,2239,2221,183,4602,4601,14,1518043,1493552,1150,353,347,164,4303,4299,7
2017-06-30,2818500000,인천광역시,연수구,0,15,0,5,421642,379817,,5776,5203,,73,73,2,48974,38736,,690,546,,71,71,1
2017-06-30,2818500000,인천광역시,연수구,0,15,0,9,,,,,,,3,3,1,,,,,,,3,3,1
2017-06-30,2818500000,인천광역시,연수구,0,15,1,5,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2818500000,인천광역시,연수구,0,15,2,0,,,,,,,5,5,1,,,,,,,5,5,1
2017-06-30,2818500000,인천광역시,연수구,0,15,2,4,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2818500000,인천광역시,연수구,0,15,3,0,483144,361588,1425,6710,5022,178,72,72,8,61470,41597,,878,630,,70,66,2
2017-06-30,2818500000,인천광역시,연수구,0,15,3,2,196652,138828,867,7283,5142,289,27,27,3,23237,16596,,861,664,,27,25,1
2017-06-30,2818500000,인천광역시,연수구,0,15,3,6,,,,,,,3,3,0,,,,,,,3,3,0
2017-06-30,2818500000,인천광역시,연수구,0,15,3,8,,,,,,,1,1,1,,,,,,,1,1,0
2017-06-30,2818500000,인천광역시,연수구,0,15,4,4,5811452,5739483,1285,3808,3761,143,1526,1526,9,710760,696333,,494,485,,1438,1437,1
2017-06-30,2818500000,인천광역시,연수구,0,15,4,6,149361,116064,,9957,7738,,15,15,0,15397,9927,,1026,662,,15,15,0
2017-06-30,2818500000,인천광역시,연수구,0,20,0,0,454877272,252537652,9308730,9740,5478,961,46702,46099,9684,44147502,23541076,1067737,994,563,274,44399,41812,3891
2017-06-30,2818500000,인천광역시,연수구,0,20,0,4,114991144,80922181,1314925,8335,5925,577,13797,13657,2278,11535741,7561011,182577,875,600,206,13190,12610,886
2017-06-30,2818500000,인천광역시,연수구,0,20,0,6,30551866,13050187,744607,18405,8056,1016,1660,1620,733,2829605,1091139,75349,1732,763,263,1634,1431,287
2017-06-30,2818500000,인천광역시,연수구,0,20,0,8,29474385,9561384,904788,22380,7552,1197,1317,1266,756,2681373,811007,113511,2067,737,348,1297,1101,326
2017-06-30,2818500000,인천광역시,연수구,0,20,1,1,551442,175130,4828,21209,7005,439,26,25,11,51241,15780,501,2135,751,167,24,21,3
2017-06-30,2818500000,인천광역시,연수구,0,20,1,3,579634,141299,14000,20701,5046,1400,28,28,10,61052,13329,988,2180,533,329,28,25,3
2017-06-30,2818500000,인천광역시,연수구,0,20,1,5,844036,248343,17764,18349,5519,935,46,45,19,72589,21207,768,1650,606,128,44,35,6
2017-06-30,2818500000,인천광역시,연수구,0,20,1,9,3310329,789589,106302,40370,9870,2169,82,80,49,325845,91861,10169,3974,1294,508,82,71,20
2017-06-30,2818500000,인천광역시,연수구,0,20,2,0,29474903,9001996,1388827,20078,6304,1526,1468,1428,910,2791438,788739,155975,1913,631,386,1459,1250,404
2017-06-30,2818500000,인천광역시,연수구,0,20,2,2,790382,345230,8780,12957,5660,399,61,61,22,78084,32577,1839,1301,603,153,60,54,12
2017-06-30,2818500000,인천광역시,연수구,0,20,2,6,1610458,631868,39552,15193,6076,776,106,104,51,150454,48661,2011,1433,535,144,105,91,14
2017-06-30,2818500000,인천광역시,연수구,0,20,2,8,4315340,1259284,143725,19438,5803,991,222,217,145,418364,111087,17606,1902,607,304,220,183,58
2017-06-30,2818500000,인천광역시,연수구,0,20,2,10,6943081,1615049,547319,29671,7375,2764,234,219,198,617181,148912,60284,2638,796,609,234,187,99
2017-06-30,2818500000,인천광역시,연수구,0,20,3,3,15692232,6735244,270226,12706,5585,633,1235,1206,427,1575339,611431,32556,1296,566,197,1216,1081,165
2017-06-30,2818500000,인천광역시,연수구,0,20,3,5,15081348,5748700,281247,15909,6208,671,948,926,419,1451474,491957,33081,1547,596,216,938,826,153
2017-06-30,2818500000,인천광역시,연수구,0,20,3,7,13864988,4557810,389136,18813,6322,1000,737,721,389,1332154,376840,49907,1832,608,331,727,620,151
2017-06-30,2818500000,인천광역시,연수구,0,20,4,0,263661374,185540552,3914956,7404,5256,840,35609,35300,4658,25842555,17645706,446921,772,547,245,33468,32288,1825
2017-06-30,2818500000,인천광역시,연수구,0,20,4,2,12434442,8541487,111346,6765,4678,528,1838,1826,211,1328879,846501,9845,770,508,143,1725,1667,69
2017-06-30,2818500000,인천광역시,연수구,0,20,4,4,95282987,73554253,937625,7650,5956,544,12455,12349,1724,9498843,6924317,125128,801,604,188,11863,11461,667
2017-06-30,2818500000,인천광역시,연수구,0,20,4,8,5593584,2060449,202232,28394,10788,2022,197,191,100,439061,178808,29526,2323,1132,642,189,158,46
2017-06-30,2818500000,인천광역시,연수구,0,20,4,10,3336100,2104517,76588,41186,26306,2070,81,80,37,307965,195247,10554,3850,2830,480,80,69,22
2017-06-30,2818500000,인천광역시,연수구,0,30,0,5,69477487,22116559,1282548,10714,3869,854,6485,5717,1501,6782544,2154983,99297,1148,485,204,5909,4439,486
2017-06-30,2818500000,인천광역시,연수구,0,30,0,7,107974739,24929668,2504734,20701,5657,1231,5216,4407,2035,10003373,2289247,253279,1965,655,340,5090,3494,745
2017-06-30,2818500000,인천광역시,연수구,0,30,0,9,215332524,33866452,7352774,30744,5932,1924,7004,5709,3821,19330157,2891281,765799,2787,664,511,6936,4357,1498
2017-06-30,2818500000,인천광역시,연수구,0,30,1,2,4652790,433615,98455,44738,5224,2009,104,83,49,418929,31224,2779,4148,529,214,101,59,13
2017-06-30,2818500000,인천광역시,연수구,0,30,1,4,3801419,547667,78682,31945,5826,1513,119,94,52,381718,55659,4251,3235,831,224,118,67,19
2017-06-30,2818500000,인천광역시,연수구,0,30,1,6,6657090,1027096,499168,23440,4485,5672,284,229,88,636452,108373,41268,2349,645,1058,271,168,39
2017-06-30,2818500000,인천광역시,연수구,0,30,1,10,77915591,5298303,2278516,97761,9328,4450,797,568,512,7033200,500641,194869,8948,1294,833,786,387,234
2017-06-30,2818500000,인천광역시,연수구,0,30,2,1,812192,107474,16098,23888,3706,1342,34,29,12,70615,9284,713,2207,404,238,32,23,3
2017-06-30,2818500000,인천광역시,연수구,0,30,2,3,478902,105368,15005,17737,4215,1364,27,25,11,42623,14803,537,1639,673,107,26,22,5
2017-06-30,2818500000,인천광역시,연수구,0,30,2,7,2548898,592608,80649,19607,4857,1105,130,122,73,252349,46881,7544,1941,474,290,130,99,26
2017-06-30,2818500000,인천광역시,연수구,0,30,2,9,20374428,3748630,830599,23582,5100,1706,864,735,487,1868451,329903,113919,2188,587,558,854,562,204
2017-06-30,2818500000,인천광역시,연수구,0,30,3,0,477530945,82003873,15487596,25277,5154,1656,18892,15910,9354,43078497,7235671,1548556,2323,590,440,18544,12269,3521
2017-06-30,2818500000,인천광역시,연수구,0,30,3,4,23154418,5243242,521045,15104,3922,911,1533,1337,572,2185627,483070,49186,1481,457,235,1476,1056,209
2017-06-30,2818500000,인천광역시,연수구,0,30,3,6,29900717,6368594,666016,18089,4472,982,1653,1424,678,2799336,608032,60479,1730,551,250,1618,1103,242
2017-06-30,2818500000,인천광역시,연수구,0,30,3,8,60895600,11039607,1695791,23439,5029,1325,2598,2195,1280,5813862,961548,141328,2267,564,318,2565,1706,444
2017-06-30,2818500000,인천광역시,연수구,0,30,4,1,13746271,7187356,204567,12588,6998,1461,1092,1027,140,1207234,661115,20055,1224,763,528,986,867,38
2017-06-30,2818500000,인천광역시,연수구,0,30,4,3,6816335,2055397,156263,13524,4640,1270,504,443,123,656011,188085,15986,1402,520,340,468,362,47
2017-06-30,2818500000,인천광역시,연수구,0,30,4,5,37290425,15753840,560415,7826,3685,691,4765,4275,811,3725600,1509761,41014,880,457,163,4234,3305,251
2017-06-30,2818500000,인천광역시,연수구,0,30,4,9,57313455,9213540,2354232,37435,7540,3014,1531,1222,781,5096965,771378,243409,3364,795,738,1515,970,330
2017-06-30,2818500000,인천광역시,연수구,0,40,0,0,1462159026,200707175,28101856,26287,5243,1637,55623,38282,17168,130920188,17728359,2684788,2454,628,499,53347,28226,5379
2017-06-30,2818500000,인천광역시,연수구,0,40,0,2,24195491,3461165,525101,24391,5045,1959,992,686,268,2156167,284029,31082,2225,567,471,969,501,66
2017-06-30,2818500000,인천광역시,연수구,0,40,0,6,37699869,8815453,379350,10069,3236,878,3744,2724,432,3509218,808185,34671,1045,412,330,3357,1963,105
2017-06-30,2800000000,인천광역시,전체,1,20,4,6,32539198,12496120,822079,25969,10243,1628,1253,1220,505,2572594,996174,73262,2100,905,357,1225,1101,205
2017-06-30,2800000000,인천광역시,전체,1,20,4,5,50868316,23312877,1062862,20364,9519,1154,2498,2449,921,4493795,1961144,123080,1839,885,304,2444,2215,405
2017-06-30,2800000000,인천광역시,전체,1,20,4,4,133722579,81329430,1852537,11813,7269,779,11320,11189,2377,12645806,7235549,212036,1156,703,214,10939,10296,989
2017-06-30,2800000000,인천광역시,전체,1,20,4,3,187108965,131835416,1966256,7792,5535,617,24013,23818,3186,18549723,12365456,241815,814,565,187,22791,21873,1296
2017-06-30,2800000000,인천광역시,전체,1,20,4,2,480921011,395136072,2600427,5168,4267,415,93065,92602,6271,49509133,38870450,320378,567,455,131,87373,85416,2442
2017-06-30,2800000000,인천광역시,전체,1,20,4,1,95013618,73701839,521668,5004,3905,436,18986,18876,1196,9805947,7507652,62842,556,436,150,17638,17202,419
2017-06-30,2800000000,인천광역시,전체,1,20,4,0,1061598969,753573760,11528598,6915,4942,743,153516,152488,15510,104161507,71846170,1282877,720,513,206,144740,140160,6214
2017-06-30,2818500000,인천광역시,연수구,0,40,0,8,162887946,29162541,1800797,18883,4939,911,8626,5905,1977,15175674,2600268,158073,1813,592,291,8372,4396,544
2017-06-30,2800000000,인천광역시,전체,1,20,3,10,21561195,6360456,782726,36544,11139,2076,590,571,377,1875610,481730,67669,3195,1010,396,587,477,171
2017-06-30,2800000000,인천광역시,전체,1,70,3,8,2845765,189253,26712,9330,2151,989,305,88,27,231974,14052,1595,786,265,399,295,53,4
2017-06-30,2800000000,인천광역시,전체,1,20,3,9,46775809,13481826,1273632,27531,8141,1369,1699,1656,930,3928585,1126766,121941,2327,772,300,1688,1460,407
